procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_ce3fabc969dd2e7b13fd,World Bank,OP00002678,AWSB,"REQUEST FOR EXPRESSIONS OF INTEREST FOR CONSULTANCY SERVICES 
FOR CUSTOMER DATA CLEANUP FOR NAIROBI CITY WATER & SEWERAGE COMPANY LIMITED",Athi Water Services Board (AWSB),Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00002678,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_529f9a64bc3ab711a763,7184f532568aaf81e12a728f0ef974a693a61b3cd30c350b54713a2648717b52,1,Request for Expression of Interest,NOTICE
proc_process_ce65850083b306394a88,World Bank,OP00287476,SO-MOF-416288-CS-INDV,Software Product Analyst (1) for NIRA,"Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00287476,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_214dfdc55b226eeba6a7,8f100d9f19abb9fbaadaa45f1bbbb6f0780eb8e0da822c96878c0d3d3ef4e294,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_ce65c1b6f226182eab88,World Bank,,RW-REB-469159-CS-QCBS,Consulting Services to Conduct QBE Project Mid-term Evaluation,Rwanda Education Board,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00356523,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_cb39cba8315353af7879,503d7ada4b6ea0e4a34f4d1596ad3af6112adae8e8628d61675c131b93ae7861,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_ce6898c3a6ef1bf1b541,World Bank,OP00014058,IFB NO. KP1/6E/2/22,PURCHASE OF SINGLE-PHASE AND THREE PHASE SPLIT PREPAYMENT DIN RAIL MOUNTING STATIC WATT-HOUR METERS FOR ACTIVE ENERGY,Kenya Power and Lighting Company,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00014058,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_c92f60b7fdb376729242,8a76ff72dbbebb493775ba40d9ef90e69fb65e6ad1874d6ba9dbbbf089a03ab1,1,Invitation for Bids,NOTICE
proc_process_ce7c0765880268ed488a,World Bank,OP00304669,ET-AMR LFSDP-GOS-RFB-0022/2023,"Procurement of Dairy & fishery equipment's:- 104 pcs of Aluminum cans, 26 pcs of cream separators, 26 pcs of butter churners, 34 pcs of refrigerators & 8 pcs of Deep freezers.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00304669,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_83d5b4631c5f20685512,1a825eb86d726a17ea0ba9c4a3a14512a9dee49bce7f41902568b70d26b27993,1,Contract Award,AWARD_HISTORY
proc_process_ce7e7d79915ef3844698,World Bank,OP00262091,SO-MOF-392418-CS-INDV,Full Stack Developer (Position 1) for NIRA,"Federal Republic of Somalia, Ministry of Finance, Office of the Director General",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00262091,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_fb0e8cb68527e25f7c2d,fd7546aadbccbda337dc36b1ff1aa4f8a61645dea1bd57e06d740eb5db84d61b,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_ce9086f6eb9a1e8991c3,World Bank,,ET-AMHARA BOA-525807-GO-RFQ,Procurement of plastic roll  for Improved compost and Vermi-compost shade construction to South Mecha Woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462168,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4bf8717c23b32e1bc561,ac4dbe171e8f7f2687050d9e79c8bfdd795a5b8086a6df8f97e1fb83cccfd224,1,Contract Award,AWARD_HISTORY
proc_process_ce9e4a0af9545db11de7,World Bank,OP00417387,RW-REB-251255-GO-RFB,"Supply of chemistry, biology and  physics laboratory apparatus and Provision of chemicals in chemistry labs of TTCs and model schools",,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00417387,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_17672a3f5af8edb9474c,5c82cf39e1a42bbacddb69ab37b9a3c44d7d41caaa2f2f379cc16c9082e1dbf8,1,Contract Award,AWARD_HISTORY
proc_process_ce9ed0272ddd49441d0e,UNDP,49087,UNDP-MEX-00613,SDC-010-2026 Fabricación de 30 señales,United Nations Development Programme,MEXICO,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49087,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_3d543b4e6e180095addb,e1ccb7122fc85073d3513f95206427da7bb86d313d55d6e20a8589103fe97433,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_cea0d8dab1545787f78e,World Bank,,SS-MOH-418628-CS-INDV,Hiring of Procurement Specialist,Ministry of Health,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00282799,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_eda513a811005cd6230e,c2ee62846947cfe7b73a8088123b8ebc10fc3106ff74b0b550c21632f6c3bb9f,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_ceccb54c6ca1f5c1ab9f,World Bank,OP00041195,,,Ministry of Education,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00041195,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2bbd93f717c24f188026,e5426124c2b69389f2bf8c171460120c212bb71feaf80a05301b10145acf5636,1,General Procurement Notice,UPCOMING_GPN
proc_process_ced57cf05f0cffcce769,World Bank,OP00060317,KE-NT FSSP-70992-GO-RFB,"Supply, implementation and commissioning of a Learning Management  and  Video Conferencing system for Capital Markets Authority",National Treasury,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00060317,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_315078f49c9a428bee74,9a276ec6a8edeeae40d9e16fdfc180c67d56b928a591dc5cd67c8ed57f51f93c,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_cedb25db40ca3c03721e,World Bank,,ET-SOUTHETH-516173-CW-RFQ,"Procurement of Construction of New VIP Latrine, New water supply system, Placenta Pit & Incinerator for Tafa pirich Comprehensive HP at Melokoza Woreda. Implemented by Melokoza woreda Finance office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00460555,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_67c4db67a524e4b5ec41,f72773278d1ab57eacff794b773998a36f528a5187c40d7803c9746cd6dc66cc,1,Contract Award,AWARD_HISTORY
proc_process_cede27b3c2fe180a179a,UNDP,49221,UNDP-ETH-00789,"IC-National Consultant to Support the Establishment, Staffing &Capacity Develop.",United Nations Development Programme,ETHIOPIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49221,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_f5eee41cbff5b8ee4db2,4f5ba53eb724a739092cdd798874214b224705a1c4872a00274f44ad0f60ce7b,1,IC - Individual contractor,UNKNOWN
proc_process_cef09a98636f2bffe98a,World Bank,,RW-RTDA-431889-CW-DIR,Rehabilitation and repair of damaged spots located on  Rubengera-Gisiza Road,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00358029,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_96450816d2ef50a0b64d,7d3e5a6691fe69da3e33e75c638f26a2f54fae64f2e43d39c07f7247acc98ca6,1,Contract Award,AWARD_HISTORY
proc_process_cf02d7834e2a851269e1,World Bank,OP00240303,KE-MOALF-239062-CS-INDV,Data Specialist (Agriculture Transformation Office),,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00240303,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e598269cb4421a429caa,53fd24ab4c635efffe4ad2a962b76114e42ec04ab37fabcd474ee23fa2b909bc,1,Contract Award,AWARD_HISTORY
proc_process_cf051dcd0c2132b066d8,World Bank,,UG-NITA-U-555481-CS-CQS,"consultancy services for the development of codes of practice under the data protection and privacy act, cap.97",National Information and Technology Authority - Uganda,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00452560,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9add39881ec2a622f85d,b7428fa976217e2d2bf8114712adf4575c203615a45cdab6e99201c9c2bc252a,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_cf149b63a49c5a64ae53,World Bank,,UG-MWE-523569-CW-RFB,Construction of a multipurpose workshop for Nyabyeya—Building to house Equipment at Nyabyeya,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464406,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0db0a45b8f2133acf481,7c907ab2bcb7f1c5fb375c1d89d5d97cab87ffbb95a58d375932ea0262f3f318,1,Contract Award,AWARD_HISTORY
proc_process_cf233bc71d40da320b7c,World Bank,OP00231883,SO-MOPIED-363773-CS-INDV,Prime Minister's Liaison Advisor to NEC,"Ministry of Planning, Investment, and Economic Development",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00231883,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_71afdb90b249c0199e1a,d4398a2492559479b51b96523c52e93af60eff46bfd4a0e5b88378070ee0b363,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_cf35c4598131e3ab38df,World Bank,OP00165102,010/W/2021-2022 /ICB/RUEAP/EAQIP,"Design, supply, and installation of low voltage and medium voltage lines and service connections in Ruharambuga, Bushekeri, Bushenge, Cyato, Gihombo, Kagano, Kanjongo, Karambi, Karengera, Kirimbi, Macuba, Nyabitekeri, Mahembe, Rangiro, Shangi in Nyamashek",Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00165102,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_384569fc6301080cdbca,55d88f86247ffa20447a6375762fe142f22eb666df244e49879176ec2d735c74,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_cf36d52d5909096c7be6,World Bank,,UG-MAAIF-450304-NC-RFB,Designing and printing of UCSATP manuals and plans,"Ministry of Agriculture, Animal Industry and Fisheries",Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00351960,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_2606ee579edb9016ae14,223f15123a4dc768cca29b2a0feddab645a9f7b8f02bbca7f108294fe1f7b31c,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_cf4113fbc48460a48cd0,World Bank,,SO-MOF-383302-CS-INDV,Laboratory Consultant - Bay Regional Hospital,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00359549,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4f9ff0ed89c89b73ac2d,7e61ee6630da8b4ac4fb679dda303bc4ba43ee27ff34a085c237f1379cd091cc,1,Contract Award,AWARD_HISTORY
proc_process_cf441d91d7b3cbbd16ff,World Bank,OP00457132,RW-GATSIBO-537082-GO-RFB,Supply of   medical equipment for Ngarama District Hospital,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00457132,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_54b24a43a56abd28b7db,739e98911110aa19f5e13cefc5aad123b4177595670b4d3364358762a74650c8,1,Contract Award,AWARD_HISTORY
proc_process_cf4da48fc2a95fcffbf7,World Bank,,ET-SOUTHETH-516172-CW-RFQ,"Procurement of Construction of new placenta pit, ash pit, dry waste pit, latrine rehabilitation and water supply rehabilitation for Gidole HC,at Gidole Town Implemented by,  Gidole Town Finance Office.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00459512,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0e388f43608b3d8721bd,be6101f1e0d9d0034334382ff63b4ecba061038459e43fb04aafaf7da4b0f058,1,Contract Award,AWARD_HISTORY
proc_process_cf55d88bf4f71448a62d,UNDP,49449,UNDP-BOL-00632,"189806/26 Adquisición de ropa de trabajo, morrales, bolsas de dormir y botas",United Nations Development Programme,BOLIVIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49449,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_98610d476f9b11765c1e,4e29e0b3d2d4b730ae41887a0ce1fbe71888e64638a20943470e6e66af95e359,1,RFQ - Request for quotation,ACTIVE_OPPORTUNITY
proc_process_cf6c2e85296e084853c1,World Bank,OP00087684,UG-PPP UNIT -159475-CS-INDV,PPP Financial Specialist,Public Private Partnership Unit,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00087684,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ae7f59d9b334bbc7fe8a,0564c4fd5642c6f2c88ae33a328c4239128693cc508678573a11464645b0d3e7,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_cf6c78efcd52b2a18d4a,World Bank,OP00288511,SS-MOGEI-417007-CS-QCBS,Technical Assistant for hiring of engineering firm for the design and supervision of works,Ministry of General Education and Instruction,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00288511,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_cd15bb21f7c2ffe8a83b,28edc03cb1a6adbb9e8990223da518000acbc01cde7cdc754c4b770a7405c35c,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_cf80260ad8bc60c95575,World Bank,OP00244522,KE-EMBU COUNTY-297248-GO-DIR,"Procurement of soil scanner for soil sampling and analysis for greengrams,mango and dairy value chains",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00244522,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_39c6756492250db0e356,71b6ea55e611e1db83a16900a4b6aadc19a8dd7ebd85a0f94c83e7870c7a49c2,1,Contract Award,AWARD_HISTORY
proc_process_cf8ab75dd92084d9e2c8,World Bank,,UG-PSFU-520867-CS-INDV,Senior Environment and Social Specialist - INVITE Trust,Private Sector Foundation Uganda,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00415343,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_447505dbbc512b441f40,68d9ec11fc09316fd4e2a621ee7cdcd99e598d792ab668cea89985da11a76b0b,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_cfa0efc96ecf3092841d,World Bank,OP00308739,KE-MOH-288103-GO-RFQ,Procurement of 211No.  assorted Hematology analyzers,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00308739,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2145106b257040671f70,5a80e73d1e2ec1b4f9da3c08302a471aa232e6a18d2aeb00e61dae6de77b456d,1,Contract Award,AWARD_HISTORY
proc_process_cfe95436285b9450e045,World Bank,OP00253646,ET-SWEPR-352933-GO-RFQ,"Procurement for veterinary drug  to respond drought affected PAP to their livestock in 14 kebeles of the three woredas . This procurement plan is an EDR plan for procurement of livestock drug for Meanit Goldia, Meanit Shasha and Surma woreda.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00253646,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1b5d5c862512668fb75a,cfcd675969aec475abbb5a543047b83bb41482db3a9fd25cbe5cd46cb1066a9b,1,Contract Award,AWARD_HISTORY
proc_process_cfe9f165edc8902b9751,World Bank,OP00375712,ET-AMHARA BOA-468607-GO-RFQ,Procurement of  politin tube for 10 woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00375712,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4248fd8dc269855331e6,f1f67bd2cac705b5b099ce6b610a7806493b6274ef9186d69aaf380580f9e4d5,1,Contract Award,AWARD_HISTORY
proc_process_cfed53400ca53874da23,World Bank,OP00001939,EOI/PIU/02/2009-2010,"CONSULTANCY ON IDENTIFICATION OF POLICY OPTIONS FOR ENHANCING OUTREACH, SAFETY AND EFFICIENCY OF THE PAYMENTS CARD INFRASTRUCTURE","Office of the Prime Minister and Ministry of Finance, FLSTAP",Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00001939,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_03e62030bce9a528c590,1046f54a876a791977ff9b8acd55c167d643e2b50ebe5df9050c3928677f7366,1,Request for Expression of Interest,NOTICE
proc_process_cff9036a9e6805eb1f99,World Bank,OP00349564,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349564,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_764a2ddf4e29867cbc43,e74989e7bef75fe66217d8339bbd7734d55e97d76f3cc096b13c2e8b84ef6ce6,1,Contract Award,AWARD_HISTORY
proc_process_d00aec7918bc1fea3c7f,World Bank,,UG-MWE-223390-CS-QCBS,"LOT 1: Stakeholder engagement, Environment and Social Risk Management for Solar Powered water supply and sanitation systems in Refugee Hosting Districts of Arua & Moyo",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00322361,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_911261b8ee0167362ffe,35dcc42ca1f41c1bbcdad1e79c4a54f2d18b2534184320ac005be8da4396c041,1,Contract Award,AWARD_HISTORY
proc_process_d00e855f30729f345439,World Bank,OP00262386,UG-UWA-315933-GO-RFB,"Procurement of Road Equipment: 3 Graders, 2 Excavators, 2 Bull dozers, 2 Water Bowsers and 2 Tipper Trucks",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00262386,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_77554370c91be724cab2,40b7626cf53474bb839cd332f7713d0bbc486f1f3c72c68ea1fb36fcc9a8e4ec,1,Contract Award,AWARD_HISTORY
proc_process_d012937dc9e48e55dfc4,World Bank,,UG-MWE-253410-CS-QCBS,Consultancy Services for Stakeholder engagement in  Matanda irrigation scheme in Kanungu district.,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00410420,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_12f844553988c5ec42d4,9cab7682c10f1719a43952e210ec398130689492785015bc1f02c61db2a72d5a,1,Contract Award,AWARD_HISTORY
proc_process_d01a6d5dfc7d85199e43,UNDP,48917,"UNDP-IDN-00918,1",DEVELOPMENT AND DEPLOYMENT OF FOLUR GEOSPATIAL DECISION SUPPORT TOOLS (DST) WEB,United Nations Development Programme,INDONESIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48917,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_9bda8824c6ccabc1328a,9f723a176a7b7d67354a5025218e84957eb43feca0e0833e83b6b054415068b6,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_d0227b82b0741f89d9d1,World Bank,,ET-ANRSBOA-509499-GO-RFQ,Procurement of ICT Equipment for BoA procured by Bureau of Agriculture (BOA),,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462258,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4a22780d408f962fcb49,567e17eea6912da886004c32334bbdfffaba29d4bf68797a1bb2ee5e9e2f0f43,1,Contract Award,AWARD_HISTORY
proc_process_d027ddb58d33f0cb3901,World Bank,OP00274474,SO-MOH-FGS-5016-CS-IND,PMT Social Safeguard/GBV Specialist (Banadir),Federal Government of Somalia Ministry of Health,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00274474,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ce8998848d905dc2c32f,0ae815cb936d722296906e03c5535430a3d9115ae7e74e15e55ff5e050f299be,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d033f0dfe9c7f0864a28,World Bank,OP00041407,KE-JRK-7023-GO-RFB,Procurement  of Computers and Accessories (server for Kenya Law),The Judiciary,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00041407,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_46e46dac9e476fbefde0,224863ade0354e5910fc4433a11c106ea011740c49f2c184c9ba7771f9031233,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_d0393da53caad940095b,World Bank,OP00431076,KE-KENHA-534381-CS-QCBS,Consulting Services for Preparation of the Expressway Network Master Plan for Kenya,Kenya National Highways Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00431076,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ea475b858b725a7390c5,5386ddd13f1534d8b4e822b971d72ba3d80e03d07c72e20cfcd4e997d73b6a94,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d03faf8725a35a13e479,World Bank,,UG-MAAIF-449146-GO-RFB,"Supply and delivery  of registered  Vehicles and specialized trucks  for all the 69 Districts, NPCU, Value chains ,and mechanization  centers  under  4 lots",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00439499,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8163bf0f2363d2f631ff,2c93f0d4136b083b0b988a49cd15bdbd73509c791864ed45c9b23b7e27ff793b,1,Contract Award,AWARD_HISTORY
proc_process_d0492c81edea7267efcc,World Bank,,SO-DM-471083-GO-RFQ,Procurement of Office equipments.,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00347466,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_9be0d7b20d6698f8f375,f32a335cc474b2b36529d08c576b14706cba35fd7a75d3691b514e0ca46a584d,1,Contract Award,AWARD_HISTORY
proc_process_d04c29b52044416f64a7,World Bank,OP00236732,UG-UECCC-306071-CS-INDV,Recruitment of a Senior Procurement Specialist,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00236732,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0a2d7f8a057c1c21778a,51c9b2a143846235da18640141f2ae34c16406b5bb4034715c78458ea4514d58,1,Contract Award,AWARD_HISTORY
proc_process_d04f5debb0fda5cf214a,World Bank,,RW-MININFRA-499669-CS-QCBS,Consultancy services for preparation of project implementation completion report (ICR),Ministry of Infrastructure,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00425909,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_ff578d256626789ddeb1,2120359297e54a89712e4e42622a5a83511715075d817959d99bb16e3fcf47c2,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d052faaa63b218b786ff,UNDP,48801,"UNDP-MNE-00863,3",​​Procurement of Footwear and Police duty Gear for the Performance of Regular P,United Nations Development Programme,MONTENEGRO,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48801,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_757bad1958d6f5aa1721,7afe36741ef7aa2ca662d9f116626a9582c136f07843d03f4d7ada38007cb1fb,1,ITB - Invitation to bid,ACTIVE_OPPORTUNITY
proc_process_d05c0e46252b85e7a5ee,World Bank,OP00110534,KE-KERICHO COUNTY-136875-GO-RFQ,"Purchase of 2715No.  Mother baby  Mama packs  ( branded bag,diapers, pads, baby wrapper, slippers and a lesso) for post-natal mothers at level 2 and 3 health facilities",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00110534,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2eb458c9552577a1c477,df18e902a4e9c2c33e4b5565975eb45180b8f7dd6a10f444d9f5335c85e837e1,1,Contract Award,AWARD_HISTORY
proc_process_d062f39a902c5b2539db,World Bank,,SO-MOECHE-416145-CS-QCBS,Consultancy Service for the Development of Engineering Design and Preparation of Bidding Documents for School Infrastructure,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00365756,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_2c31c7dc3bd92fb4fa09,524b18d7ca2386b27924017735dc65fc8f9663b8c218b3d35cea04e0568f1f88,1,Contract Award,AWARD_HISTORY
proc_process_d06684e6cad467d199d3,World Bank,,ET-BG BOA -543318-CW-RFQ,Procurement Store and shad construction for Grign Major water shed Cooperatives at Dbati Woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462554,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_421a8014a5b5c54100ea,9d112a0427e3bbcf4c73b79d83f84bb6d4bfa57b6473fbddb5aeec425d0ccf17,1,Contract Award,AWARD_HISTORY
proc_process_d06a6ffdcf343c331461,World Bank,OP00349780,KE-MOH-176220-CS-INDV,procurement of 55 Lab technologists to be deployed at 11 facilities for coordination of lab activities for three months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00349780,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_40acdbc7af8c0c77e6be,a912abcafd297e657973956c2c586016dab64a5c5c4ca01f24f49bca2c3ac97e,1,Contract Award,AWARD_HISTORY
proc_process_d06b5dee20ccd9567d9c,World Bank,OP00251804,SO-MOF-381121-CS-INDV,Procurement of 	Individual Consultant ; Domestic Revenue Mobilization Advisor (Southwest State),Federal Government of Somalia Ministry of Finance,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00251804,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_e9eb394e48c7ddfe4f83,92cc339f436397df6bc3bce048f42ff65e7b198e62db614445de92e701abd51e,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_d0751727a6da47e8b09f,World Bank,,RW-MINEDUC-322829-CW-RFB,Construction works to upgrade GS Byumba Catholique in Gicumbi District,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00402028,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_f58ccfd8c23d4fdd4f10,31e05cc4c9f22b7fae1d72d636bf3a6c5d647eb8859462c05779843af13224ba,1,Contract Award,AWARD_HISTORY
proc_process_d075ffc50d46eddaaf5f,World Bank,OP00032653,P145234/CS-4,Consultancy Services for Transaction Advisor for GoK institutions,Ministry of Energy and Petroleum,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00032653,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_cfe71f7ccc26baa53f65,f766701c0bccd7b0f10ab4deb9436d7e447a5e011f221503510be19635a9f716,1,Request for Expression of Interest,NOTICE
proc_process_d0798441bba25f757ca7,World Bank,,SS-MOHEST-449710-CS-INDV,Procurement of Two Project Drivers,,South Sudan,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00377018,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_38d28396e01afa9311f8,373360a107e2e556d389b23d2200a6c985bb9166df7df5b18e879e6cc6645b4a,1,Contract Award,AWARD_HISTORY
