activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
XM-DAC-41122-Somalia-3920/A0/09/001/003,12,Disbursement,1,3,2026-06-30,89143.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-228514,MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF,10,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,13,Incoming Commitment,1,11,2026-06-30,2632706.0,USD,2026-01-01,,47045,The Global Fund to Fight AIDS,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,14,Incoming Commitment,1,11,2026-06-30,7429.0,USD,2026-01-01,,XM-DAC-41122-C12001,Danish Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,15,Incoming Commitment,1,11,2026-06-30,30000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,16,Outgoing Commitment,1,2,2026-06-30,2632706.0,USD,2026-01-01,,47045,The Global Fund to Fight AIDS,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,17,Outgoing Commitment,1,2,2026-06-30,7429.0,USD,2026-01-01,,XM-DAC-41122-C12001,Danish Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,18,Outgoing Commitment,1,2,2026-06-30,30000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,19,Incoming Funds,1,1,2026-06-30,30000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,20,Incoming Funds,1,1,2026-06-30,7429.0,USD,2026-01-01,,XM-DAC-41122-C12001,Danish Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Somalia-3920/A0/09/001/003,21,Incoming Funds,1,1,2026-06-30,2632706.0,USD,2026-01-01,,47045,The Global Fund to Fight AIDS,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,0,Expense,1,4,2026-04-30,5373.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,1,Expense,1,4,2026-06-30,-4.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,2,Expense,1,4,2026-06-30,26258.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,3,Expense,1,4,2026-05-31,1.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,4,Expense,1,4,2026-03-31,5107.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,5,Expense,1,4,2026-05-31,23312.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,6,Expense,1,4,2026-04-30,720.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,7,Expense,1,4,2026-06-30,-8.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,8,Expense,1,4,2026-06-30,1566.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,9,Expense,1,4,2026-06-30,2370.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,10,Expense,1,4,2026-05-31,47175.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,11,Expense,1,4,2026-02-28,4845.0,USD,2026-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,12,Expense,1,4,2026-04-30,2106.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,13,Expense,1,4,2026-03-31,4237.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,14,Expense,1,4,2026-05-31,107.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,15,Expense,1,4,2026-05-31,18463.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,16,Expense,1,4,2026-04-30,6047.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,17,Expense,1,4,2026-02-28,431.0,USD,2026-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,18,Expense,1,4,2026-05-31,1049.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,19,Expense,1,4,2026-04-30,7888.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,20,Expense,1,4,2026-03-31,7189.0,USD,2026-03-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,21,Expense,1,4,2026-04-30,-1.0,USD,2026-04-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,22,Expense,1,4,2026-02-28,6844.0,USD,2026-02-28,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,23,Expense,1,4,2026-06-30,-22.0,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,24,Expense,1,4,2026-05-31,73.0,USD,2026-05-31,,XM-DAC-41122,UNICEF,40,,,,,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,25,Disbursement,1,3,2026-06-30,20590.06,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-224839,OFFICE OF PRIME MINISTER,10,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,26,Disbursement,1,3,2026-06-30,31433.2,USD,2026-06-30,,XM-DAC-41122,UNICEF,40,,XM-DAC-41122-VN-228274,HOIMA REGIONAL REFERRAL HOSPITAL,10,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,27,Incoming Commitment,1,11,2026-06-30,12270.0,USD,2026-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,28,Incoming Commitment,1,11,2026-06-30,274628.0,USD,2026-01-01,,XM-DAC-41122-T49953,Global - Nutrition,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,29,Incoming Commitment,1,11,2026-06-30,46894.0,USD,2026-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,30,Incoming Commitment,1,11,2026-06-30,330000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,31,Incoming Commitment,1,11,2026-06-30,50000.0,USD,2026-01-01,,US-USAGOV,USA CDC,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,32,Incoming Commitment,1,11,2026-06-30,255536.0,USD,2026-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,33,Incoming Commitment,1,11,2026-06-30,27732.0,USD,2026-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,34,Incoming Commitment,1,11,2026-06-30,215869.0,USD,2026-01-01,,CA-CRA_ACR-869974816,Nutrition International,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,35,Incoming Commitment,1,11,2026-06-30,2091.0,USD,2026-01-01,,XM-DAC-41122-C49902,Consolidated Funds from NatComs,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,36,Incoming Commitment,1,11,2026-06-30,46427.0,USD,2026-01-01,,XM-DAC-41122-C22201,Italian Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,37,Incoming Commitment,1,11,2026-06-30,5100.0,USD,2026-01-01,,GB-GOV-1,British Government (DFID),10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,38,Outgoing Commitment,1,2,2026-06-30,46894.0,USD,2026-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,39,Outgoing Commitment,1,2,2026-06-30,274628.0,USD,2026-01-01,,XM-DAC-41122-T49953,Global - Nutrition,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,40,Outgoing Commitment,1,2,2026-06-30,50000.0,USD,2026-01-01,,US-USAGOV,USA CDC,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,41,Outgoing Commitment,1,2,2026-06-30,330000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,42,Outgoing Commitment,1,2,2026-06-30,255536.0,USD,2026-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,43,Outgoing Commitment,1,2,2026-06-30,27732.0,USD,2026-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,44,Outgoing Commitment,1,2,2026-06-30,12270.0,USD,2026-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,45,Outgoing Commitment,1,2,2026-06-30,215869.0,USD,2026-01-01,,CA-CRA_ACR-869974816,Nutrition International,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,46,Outgoing Commitment,1,2,2026-06-30,2091.0,USD,2026-01-01,,XM-DAC-41122-C49902,Consolidated Funds from NatComs,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,47,Outgoing Commitment,1,2,2026-06-30,46427.0,USD,2026-01-01,,XM-DAC-41122-C22201,Italian Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,48,Outgoing Commitment,1,2,2026-06-30,5100.0,USD,2026-01-01,,GB-GOV-1,British Government (DFID),10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,49,Incoming Funds,1,1,2026-06-30,330000.0,USD,2026-01-01,,XM-DAC-41122-U99999,UNICEF Regular Resources,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,50,Incoming Funds,1,1,2026-06-30,50000.0,USD,2026-01-01,,US-USAGOV,USA CDC,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,51,Incoming Funds,1,1,2026-06-30,255536.0,USD,2026-01-01,,XM-DAC-41122-C45601,United States Fund for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,52,Incoming Funds,1,1,2026-06-30,5100.0,USD,2026-01-01,,GB-GOV-1,British Government (DFID),10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,53,Incoming Funds,1,1,2026-06-30,12270.0,USD,2026-01-01,,XI-IATI-EC_ECHO,European Commission / ECHO,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,54,Incoming Funds,1,1,2026-06-30,215869.0,USD,2026-01-01,,CA-CRA_ACR-869974816,Nutrition International,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,55,Incoming Funds,1,1,2026-06-30,46894.0,USD,2026-01-01,,GB-GOV-1,The United Kingdom,10,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,56,Incoming Funds,1,1,2026-06-30,274628.0,USD,2026-01-01,,XM-DAC-41122-T49953,Global - Nutrition,40,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,57,Incoming Funds,1,1,2026-06-30,46427.0,USD,2026-01-01,,XM-DAC-41122-C22201,Italian Committee for UNICEF,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,58,Incoming Funds,1,1,2026-06-30,2091.0,USD,2026-01-01,,XM-DAC-41122-C49902,Consolidated Funds from NatComs,30,,XM-DAC-41122,UNICEF,40,,,,,,,
XM-DAC-41122-Uganda-4380/A0/07/001/004,59,Incoming Funds,1,1,2026-06-30,27732.0,USD,2026-01-01,,XM-DAC-701-2,Japan,10,,XM-DAC-41122,UNICEF,40,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,0,KE2019TEA488A103-AFR2021,0,3,2022-08-31,177197.02,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,1,KE2018JOI009A101-AFR2021,0,3,2022-08-31,27152.75,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,2,KE2020SIN284A103-AFR2021,0,3,2022-08-31,60600.26,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,3,KE2020JOI029A104-AFR2021,0,3,2022-08-31,53317.6,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,4,KE2019SIN251A102-AFR2021,0,3,2022-08-31,33714.78,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,5,KE2017IUC037A101-addendum,0,2,2022-01-01,51314.89,EUR,2022-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,6,KE2019TEA487A103-addendum,0,2,2022-01-01,41124.6,EUR,2022-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenyatta University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,7,KE2017IUC037A101-AFR2021,0,3,2022-08-31,569062.03,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,8,KE2018TEA464A103-AFR2021,0,3,2022-08-31,120270.19,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,9,KE2021IUC041A105-AFR2021,0,3,2022-08-31,159161.37,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jaramogi Oginga Odinga University of Science and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,10,KE2019TEA487A103-AFR2021,0,3,2022-08-31,147003.62,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenyatta University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,11,KE2018TEA465A103-AFR2021,0,3,2022-08-31,117895.58,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,12,KE2019JOI016A101-AFR2021,0,3,2022-08-31,95093.13,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,13,KE2019TEA486A101-AFR2021,0,3,2022-08-31,88503.05,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Embu,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,14,KE2020SIN283A104-AFR2021,0,3,2022-08-31,53734.94,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Technical University of Mombasa,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,15,KE2019SIN252A101-AFR2021,0,3,2022-08-31,23915.3,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Wildlife Service,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,16,KE2017TEA443A103-AFR2021,0,3,2022-08-31,3344.89,EUR,2022-08-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,17,KE2021IUC041A105-contract,0,2,2021-01-01,160000.0,EUR,2021-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jaramogi Oginga Odinga University of Science and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,18,KE2017IUC037A101-AFR2020,0,3,2020-12-31,182252.86,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,19,KE2017TEA443A103-AFR2020,0,3,2020-12-31,55336.66,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,20,KE2018TEA464A103-AFR2020,0,3,2020-12-31,13255.99,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,21,KE2018JOI009A101-AFR2020,0,3,2020-12-31,5033.44,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,22,KE2019SIN252A101-AFR2020,0,3,2020-12-31,12340.27,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Wildlife Service,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,23,KE2020SIN284A103-AFR2020,0,3,2020-12-31,9358.74,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,24,KE2018TEA465A103-AFR2020,0,3,2020-12-31,38678.17,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,25,KE2019TEA486A101-AFR2020,0,3,2020-12-31,56264.25,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Embu,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,26,KE2019JOI016A101-AFR2020,0,3,2020-12-31,15313.88,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Nairobi,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,27,KE2019TEA487A103-AFR2020,0,3,2020-12-31,53875.99,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenyatta University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,28,KE2019SIN251A102-AFR2020,0,3,2020-12-31,13741.68,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,29,KE2019TEA488A103-AFR2020,0,3,2020-12-31,25559.62,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,30,KE2020JOI029A104-AFR2020,0,3,2020-12-31,4455.0,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,31,KE2020SIN283A104-AFR2020,0,3,2020-12-31,7102.33,EUR,2020-12-31,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Technical University of Mombasa,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,32,KE2017IUC037A101-contract,0,2,2017-03-14,1750000.0,EUR,2017-03-14,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Jomo Kenyatta University of Agriculture and Technology,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,33,KE2017IUC017A105-contract,0,2,2017-03-14,155000.0,EUR,2017-03-14,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,34,KE2017TEA443A103-contract,0,2,2017-03-14,299874.0,EUR,2017-03-14,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Kenya Marine and Fisheries Research Institute,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,35,KE2018JOI009A101-contract,0,2,2018-01-01,134534.0,EUR,2018-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,University of Eldoret,80,,,,,,,
BE-BCE_KBO-0418766123-PROG2017-2021_SO12,36,KE2018TEA464A103-contract,0,2,2018-01-01,279964.0,EUR,2018-01-01,,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),15,BE-BCE_KBO-0418766123-PROG2017-2021,,Moi University,80,,,,,,,
