alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
63ce0288b1d2c85eaa11c87657d7f0e6151fdeb3,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4eaeff5fab14cc4f9749d5c8ca25c659d57bb135,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2429c3fee75c34e7e36b62b2a5e877a41923625c,org_a5a985e1805e,ref:xm-dac-41122-c57501,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7a86f1b91a714ee01c7c9ae58bfc92173b2fd922,org_44a85b3211b9,ref:xm-dac-41122-g08601,XM-DAC-41122-G08601,China,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
641f0f2a56f70b35da211eaa1f196b65b82b0c43,org_7fa416fa36ca,ref:xm-dac-41122-c07201,XM-DAC-41122-C07201,Canadian UNICEF Committee,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
810f4c65e0593344db7a1d5a49f12eedd9903d22,org_01e7ac0f553f,ref:xm-dac-41122-f37501,XM-DAC-41122-F37501,UNICEF-Rwanda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1920fc6e23052620e2a3e161a5bb22edcb500120,org_704f449aced5,ref:xm-dac-41122-g11101,XM-DAC-41122-G11101,Cyprus,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
97ebefaa3a2511aaccd999ad842148394ff2b2f6,org_d984ab6a67b1,ref:xm-dac-41122-t49955,XM-DAC-41122-T49955,Global - Child Protection,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
81b0bbc481abce0bc13dcad00b9360abf916b907,org_35c116a57126,ref:xm-dac-41122-c45601,XM-DAC-41122-C45601,United States Fund for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1d6f3e8285d08e7374983741cb4f2f82970b2d30,org_f8a30ff56dbf,ref:xm-dac-41122-vn-238433,XM-DAC-41122-VN-238433,CHANCE FOR CHILDHOOD CFC,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5d78abcd4b343e2eaf0417cfb91fac7ec4476410,org_9038c898801e,ref:xm-dac-41122-vn-220216,XM-DAC-41122-VN-220216,NATIONAL COUNCIL OF PERSONS WITH DISABILITIES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
24a81767e36f220ebd00a988f18e0b7fec8baea5,org_3d2c9c3cf59d,ref:xm-dac-41122-vn-243032,XM-DAC-41122-VN-243032,NATIONAL CHILD DEVELOPMENT AGENCY TUBARERE MUMURYANGO PROGRAMME,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
861aa9afbf65f82f1e726b306d36c1a6789f44c2,org_56e3f254b598,ref:xm-dac-41122-vn-209264,XM-DAC-41122-VN-209264,UYISENGA NI IMANZI,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
155e659442e4c3d8223cafdcbe54bf6a24d6159a,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
91916bf6b942609dc4ec3de757ddf9239dd8e90d,org_f5345dbb47b1,ref:xm-dac-41122-vn-249500,XM-DAC-41122-VN-249500,KIGALI COLLABORATIVE RESEARCH CENTRE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
924cb8125e5804fe1173428be7fb97e1b9cb6998,org_4dfe82054dbd,ref:xm-dac-41122-vn-209165,XM-DAC-41122-VN-209165,SAVE THE CHILDREN SWEDEN RWANDA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
11b3ae3a4c781a3c0ef8937e601c95c9db4e404c,org_856e782a6f5a,ref:xm-dac-41122-vn-226396,XM-DAC-41122-VN-226396,PLAN INTERNATIONAL RWANDA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
24d269c8ce0950ba72d05d50946774beeb208c77,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
22e851eb2fd34976067331f91019b906852f8f02,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b79ccce5f0309f2a0f3024aa36e0e145d0b7cdfc,org_ae1b58ba3bfa,ref:xm-dac-47045,XM-DAC-47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
75cd2261d80e8439908e4adba70b9cbf3b50a41f,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
edcbef5ea8daf7301117fe382c716de600f1cb1c,org_38fe6b5adbe6,ref:44000,44000,World Bank - Washington D.C.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f0fe8de4962ff0917d3d1476c0c56111ba0c7c18,org_8b4dad7cea2d,ref:ca-4,CA-4,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4ac7df3a193741672712c55346e5f5bdd60a157b,org_927ede3ef886,ref:ca-cra_acr-869974816,CA-CRA_ACR-869974816,Nutrition International,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bd33a361e26fee6ef5ea8dd011be35dfcab81fd5,org_7fa416fa36ca,ref:xm-dac-41122-c07201,XM-DAC-41122-C07201,Canadian UNICEF Committee,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ebbd6b1095103c9ec4334f4b4cce3cb973bf173f,org_a04f7438d2d4,ref:xm-dac-41122-c32401,XM-DAC-41122-C32401,Norwegian Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
343383ca8bfb546ef4ee1722db9b8ac6b98b38cf,org_88f6c68cb639,ref:xm-dac-41122-c12001,XM-DAC-41122-C12001,Danish Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
88aae56b876cdc75bdb5d8f0079c7362335c056d,org_9f9a39a5a240,ref:de-1,DE-1,Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5ce9b32b23ba1b9ffbd63b33e7d6fcd3311dff0f,org_1d14d15ec8af,ref:xm-dac-41122-c30901,XM-DAC-41122-C30901,New Zealand Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
12ab13bb92170af6011ee4387c2593861e1c78bf,org_67e57e50dec1,ref:xm-dac-41122-c52501,XM-DAC-41122-C52501,German Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8125f7c37b1985835ec610b25f474c41ebfd3cda,org_f77fbea7407e,ref:xi-iati-unpf,XI-IATI-UNPF,MPTFO - UN Multi Partner,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1666b5931c8c65a57dc16fa30a5e0cc6cba63ed5,org_1ffd06c941b2,ref:xm-dac-5-7,XM-DAC-5-7,German Federal Foreign Office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6ef4699199534f2dc909184f4d3a5ce4ee31aea0,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
56d00f261e3b07d617236683b05069d6727b4bd8,org_150f3106e43a,ref:xm-dac-41122-u99999,XM-DAC-41122-U99999,UNICEF Regular Resources,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f2cf9c24622fae99f9708073b69bb8eda7fca33c,org_5fc2867663a4,ref:xm-dac-576,XM-DAC-576,United Arab Emirates,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
82a6e56b9f82f0f66fcfd0709dc95d2b58795b82,org_d519f4b3c443,ref:us-gov-1,US-GOV-1,Bureau for Humanitarian Assistance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8bfd67d9690a683879c54dee957580f213f435f4,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2715dc6c81aedf1d154d99b27802f86fe6d75b50,org_89136f8179ea,ref:xm-dac-41127,XM-DAC-41127,UNOCHA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4d403a2feda2e207eb9da77d4e4e31746ef3cdbb,org_77bf18ac5dc8,ref:fr-6,FR-6,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c16aab333e787a3091c75278aca79fd742b9dbc7,org_feb359fc4dce,ref:xm-dac-41122-t49906,XM-DAC-41122-T49906,Global - Thematic Humanitarian Resp,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d2b4e8e17dc61ebd1e7b95079a1734ebbaeb8708,org_a5a985e1805e,ref:xm-dac-41122-c57501,XM-DAC-41122-C57501,Committee for UNICEF Switzerland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9f170813b8b69c39c08c9d6ca5c22b5d9ad3d9d1,org_9e74d9f48320,ref:xm-ocha-cerf,XM-OCHA-CERF,Central Emergency Response Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c398b02ea4bdaeceaefe0b3d2ff5e1e99aa27191,org_2c4d41679def,ref:xi-iati-ec_echo,XI-IATI-EC_ECHO,European Commission / ECHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7ce8f07319c34ef708b29a44f0230b413aa32c17,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Republic of Korea,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8298c30fabb1ebd7eaf5fd37671a1c8059431fb8,org_621f5f43b3e1,ref:xm-dac-41122-c61201,XM-DAC-41122-C61201,Hong Kong Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1c0f9cf04cd9105367f5264f2df785e042321dd7,org_9f9a39a5a240,ref:de-1,DE-1,KfW - Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f815e14191da758032de962da9764b44551f249d,org_0ab0e3972311,ref:xm-dac-41122-vn-217708,XM-DAC-41122-VN-217708,STATE MINISTRY OF HEALTH CES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6fc827d49836f801a3060b78e7ec5ea55940b486,org_a3507ad21e48,ref:xm-dac-41122-vn-217620,XM-DAC-41122-VN-217620,NILE HOPE DEVELOPMENT FORUM,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f4978c86948911f7bcb06fc4ac82a387268394e8,org_c073ab2e5c7c,ref:xm-dac-41122-vn-217715,XM-DAC-41122-VN-217715,STATE MINISTRY OF HEALTH,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b9910d0ebd0717b704537697c9a800766c843287,org_23ec5ae3748b,ref:xm-dac-41122-vn-233395,XM-DAC-41122-VN-233395,CHRISTIAN MISSION AID,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0bb05f4f6cd65068a8441a99458d749cfbafa4c3,org_9f85e7139ada,ref:xm-dac-41122-vn-217707,XM-DAC-41122-VN-217707,STATE MINISTRY OF HEALTH EES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4718051d07994bcd700ed5163797d6254409bcc2,org_7f229679554a,ref:xm-dac-41122-vn-230460,XM-DAC-41122-VN-230460,RELIEF INTERNATIONAL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e4d06c4d9a28a650dfe5e21e2e3fa470795571bd,org_24893dc9f973,ref:xm-dac-41122-vn-228778,XM-DAC-41122-VN-228778,CATHOLIC MEDICAL MISSION BOARD INC,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
094e0d3568257c4203a51ae522c4a603159997d9,org_76081d50f8a2,ref:xm-dac-41122-vn-217714,XM-DAC-41122-VN-217714,STATE MINISTRY OF HEALTH WARRAP,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
18dbc3e81cf2a9a7ac3f0b56feb0c621d5eb7512,org_e06f026fac5b,ref:xm-dac-41122-vn-217709,XM-DAC-41122-VN-217709,STATE MINISTRY OF HEALTH AND ENVIRONMENT JONGLEI STATE BOR,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
947e4e8b3a273239fac1cf09e33c1c008d64a129,org_02adb73e8b71,ref:xm-dac-41122-vn-233917,XM-DAC-41122-VN-233917,CONCERN WORLDWIDE SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ae3701caff1cec1b2c65173ac52a567f08ae8bec,org_5b7b19689d1c,ref:xm-dac-41122-vn-224360,XM-DAC-41122-VN-224360,UNIVERSAL INTERVENTION AND DEVELOPMENT ORGANIZATION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
921dfdfb6a165997bea119ce362968aa748baff3,org_d11943d6eec2,ref:xm-dac-41122-vn-217630,XM-DAC-41122-VN-217630,PLAN INTERNATIONAL INC SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
18578c32895cc5c97b19f8b485e048bddf20ae14,org_2c7752936139,ref:xm-dac-41122-vn-217576,XM-DAC-41122-VN-217576,INTERNATIONAL MEDICAL CORPS UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6530033bd84ff84e1027bfb592e821e01d694465,org_8325fa1303ee,ref:xm-dac-41122-vn-250549,XM-DAC-41122-VN-250549,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
44cc0aa55210225773670f2fdfd2b358ef3bf19c,org_617edc9345a1,ref:xm-dac-41122-vn-217605,XM-DAC-41122-VN-217605,MINISTRY OF HEALTH REPUBLIC OF SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6e50d32f5fba23566fd306bfd031c18142d50a84,org_7d2261f6e8ea,ref:xm-dac-41122-vn-222061,XM-DAC-41122-VN-222061,MINISTRY OF SOCIAL DEVELOPMENT NBEG,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6fc6ae8a6ac33c402e2a7554dad6faf9d287990f,org_20a582d96c13,ref:xm-dac-41122-vn-30,XM-DAC-41122-VN-30,IP not published,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8852db18d57b708a59a5ec7cea90d97efd05596f,org_cfa41c1533c3,ref:xm-dac-41122-vn-217713,XM-DAC-41122-VN-217713,STATE MINISTRY OF HEALTH UPPER NILE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
da799ed17b3648f4b1383112f4f12357ea92947f,org_06e002c3c4ef,ref:xm-dac-41122-vn-230533,XM-DAC-41122-VN-230533,UNIVERSAL NETWORK FOR KNOWLEDGE AND EMPOWERMENT AGENCY,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a9b84ada11141b47e2a88a37e9efe5d85fbea5bf,org_5f110cfbaa20,ref:xm-dac-41122-vn-231475,XM-DAC-41122-VN-231475,GRASSROOTS EMPOWERMENT AND DEVELOPMENT ORGANIZATION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4688fb785ccfac3a8da9b62a4658945ce8ee6ac4,org_0c21969bd0c0,ref:us-ein-13-3327220,US-EIN-13-3327220,ACTION AGAINST HUNGER USA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
56902efd7f4b085ffbf8b37fcf4627c1c2afff19,org_6479038e1533,ref:xm-dac-41122-vn-217512,XM-DAC-41122-VN-217512,CARE INTERNATIONAL IN SS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0c500cb8a35a22eb9270b1f4200a242b706610ed,org_0823e7637fed,ref:xm-dac-41122-vn-230796,XM-DAC-41122-VN-230796,HOLD THE CHILD ORGANIZATION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
529b100ef64bd75014174327e5d03ccfaa9a81ab,org_f3e687e5ede0,ref:xm-dac-41122-vn-217711,XM-DAC-41122-VN-217711,STATE MINISTRY OF HEALTH AWEIL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bd8f6a5a5a2cac7b85ba8ece1ce41e8347a4ec0a,org_23363fc9f299,ref:xm-dac-41122-vn-230360,XM-DAC-41122-VN-230360,CHRISTIAN MISSION FOR DEVELOPMENT,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0c2c3fd2009f1e017a073a3586387606fa267f50,org_6473b8715903,ref:xm-dac-41122-vn-228735,XM-DAC-41122-VN-228735,JOHANNITER UNFALL HILFE E V,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
20334fde3d9552fd117df8e523344c71f41fffea,org_8748a1c549bc,ref:xm-dac-41122-vn-227461,XM-DAC-41122-VN-227461,INTERNATIONAL RESCUE COMMITTEE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b67c5d3b4a699524cc9b2b3616e290bee8e2eef0,org_4bc9be0bb457,ref:ke-ngc-9381,KE-NGC-9381,ACROSS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2ea8459205f3ebfe469c99a8d4f360be84246d9e,org_aff7958abfce,ref:xm-dac-41122-vn-217501,XM-DAC-41122-VN-217501,ALIGHT SOUTH SUDAN PROGRAM,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
97ca994f139249c50039f37ed0ebe3165dfd2bc7,org_5bf945dc8ee6,ref:ss-rrc-140,SS-RRC-140,AVSI SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
08e821e8e461255b2275d18db614673ce76d92fc,org_b917c0640ddf,ref:gb-chc-265464,GB-CHC-265464,TEARFUND,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
886c5f7af0401e7cea928c7f498bcbaa8df58ff7,org_5ead90e55792,ref:xm-dac-41122-vn-231566,XM-DAC-41122-VN-231566,FOR AFRIKA TO THRIVE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
38748330350e958580f1bde59a1dc28b7b6331e2,org_f4395b290b4b,ref:xm-dac-41122-vn-217710,XM-DAC-41122-VN-217710,STATE MINISTRY OF HEALTH LAKES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b198df76c28a5968334795552666d95aa8887bf,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
207802e919244d9d4a88228f9ce09efaedb4a7ed,org_5f5c9d4ce347,ref:xm-dac-41122-vn-226913,XM-DAC-41122-VN-226913,HEALTH LINK SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7d93581a219edbc9927a2449acac8168fb601b42,org_4abf157f218e,ref:xm-dac-41122-vn-249371,XM-DAC-41122-VN-249371,WORLD CONCERN DEVELOPMENT ORGANIZATION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b5039ced8de6bd94f08417bccd03cb8d0a8a4a95,org_519ce9ab7648,ref:xm-dac-41122-vn-230912,XM-DAC-41122-VN-230912,AFRO CANADIAN EVANGELICAL MISSION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4e27edf17d209d87b2671fcfdf6054d1d08ea184,org_8f33c902f1a4,ref:xm-dac-41122-vn-217716,XM-DAC-41122-VN-217716,STATE MINISTRY OF HEALTH WESTERN EQUATORIA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c9f9acb06b4abbe61296e0b187791be716c4e1b1,org_f87bfc4dc593,ref:xm-dac-41122-vn-217558,XM-DAC-41122-VN-217558,GOAL SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9c509d1246787994923d9450b1cf9b8acbe1fd10,org_85dab3004742,ref:xm-dac-41122-vn-233888,XM-DAC-41122-VN-233888,AMREF HEALTH AFRICA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
02254f41acca35c122cb5eab2d083910b1c1c566,org_aa8e032d0a0b,ref:xm-dac-41122-vn-217596,XM-DAC-41122-VN-217596,MEDAIR,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
44be8d9a34507544367b2095b795667b6e786104,org_92fcf9e02221,ref:xm-dac-41122-vn-236813,XM-DAC-41122-VN-236813,ANDRE FOODS SOUTH SUDAN,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d8b3702ca20b7fd959618f52c85ee1c4f233270f,org_525835a4784c,ref:xm-dac-41122-vn-217642,XM-DAC-41122-VN-217642,SAVE THE CHILDREN FUND,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2f973aab79e72c014c96530ff21b6147a49f7357,org_4c7da9452216,ref:xm-dac-41122-vn-217780,XM-DAC-41122-VN-217780,WORLD RELIEF CORPORATION OF NATIONAL ASSOCIATION OF EVANGELICALS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3d75ddadfae13b0390903778fc3dbee13551d0eb,org_16d31313c65c,ref:xm-dac-41122-vn-230913,XM-DAC-41122-VN-230913,JOHN DAU FOUNDATION,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cb4a14162b202a24b6760127bc4cff35cacb3027,org_99b2eadd4a1f,ref:xm-dac-41122-vn-233147,XM-DAC-41122-VN-233147,HELP HILFE ZUR SELBSTHIFE HELP E V,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
419bd28b27890ab9891eabd6fa87d28fa735a1d4,org_1a04bec92649,ref:xm-dac-41122-vn-217712,XM-DAC-41122-VN-217712,STATE MINISTRY OF HEALTH UNITY,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5f10fc619dcd10df83b944c9d2fe1e14d2368949,org_ab3aa9c2fd63,ref:us-ein-95-3202116,US-EIN-95-3202116,WORLD VISION INTERNATIONAL,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
87c0a5f339f30b7a8a5448efa925d8c8c2c66442,org_b1158a637eb7,ref:xm-dac-41122-vn-231469,XM-DAC-41122-VN-231469,MOTHER AND CHILDREN DEVELOPMENT AID,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
207ad0a3fb14a9ca44f8e91b32557d26a532509b,org_57cda58c2ea1,ref:xm-dac-41122-vn-236238,XM-DAC-41122-VN-236238,IMPACT HEALTH ORGANIZATION IHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
aa02beae27bcc9090eee59b5429837aff642643c,org_2d15cc131106,ref:xm-dac-41122-vn-222404,XM-DAC-41122-VN-222404,ACTION FOR RECOVERY AND TRANSFORMATION ART,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
38d5a45eeee2ea061625db9fc9cf5c3fb3fc7573,org_1244495c6121,ref:xm-dac-41122-vn-228196,XM-DAC-41122-VN-228196,ACTION FOR DEVELOPMENT,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
70d3723440a715242acbdab53a604f25fdb5a391,org_4607d4ad6674,ref:xm-dac-41122-vn-249370,XM-DAC-41122-VN-249370,KONETA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e0d3d251b2f5b56b8aed405a02444daf29f9accd,org_10d2303f236a,ref:xm-dac-41122,XM-DAC-41122,UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
65dfb08717c864857b344e5ff678af69e26263fa,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,The United Kingdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8bae2cbb9ef5af61084a89fbd437817363b510a6,org_cd9ccfa8ab70,ref:us-usagov,US-USAGOV,USA (State) BPRM,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f7bd3179615cb6fced41480ee16d003d0d932be0,org_8b4dad7cea2d,ref:ca-4,CA-4,Canada,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e4730509e1c1d54c8ce683fed7ec5c3e2fcc882b,org_38fe6b5adbe6,ref:44000,44000,World Bank - Washington D.C.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ff06c9f8b881575ca741eb98c704756507519202,org_9f9a39a5a240,ref:de-1,DE-1,KfW - Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2366c7e88904d3fb76351ce7569145802252364e,org_9f9a39a5a240,ref:de-1,DE-1,Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a6ca568f6b7ac348768b04c0e3939132c9576b5c,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Republic of Korea,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4b0f61a830e5e688f2f09d2639f42bb279336e27,org_a04f7438d2d4,ref:xm-dac-41122-c32401,XM-DAC-41122-C32401,Norwegian Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ffefca978fde6d1b18fbbc3f992f08f96f0b2d07,org_2c4d41679def,ref:xi-iati-ec_echo,XI-IATI-EC_ECHO,European Commission / ECHO,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
0939b05605f78b54bf8678ae1a0173ea63e473fe,org_288e87e81bf8,ref:xm-dac-41122-t49953,XM-DAC-41122-T49953,Global - Nutrition,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
210b6d6eae8e227337f352d27a599788a55e1a3b,org_67e57e50dec1,ref:xm-dac-41122-c52501,XM-DAC-41122-C52501,German Committee for UNICEF,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
59b697cd99c3190285b4922ec978bc88d8e0aa9a,org_d519f4b3c443,ref:us-gov-1,US-GOV-1,Bureau for Humanitarian Assistance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
