procurement_release_id,procurement_process_id,procurement_event_id,content_hash,observed_at,source_updated_at,source,source_record_id,tender_reference,title,buyer,country,publication_date,closing_date,project_reference,procurement_stage,opportunity_status,source_url,notice_text,language,document_urls,is_current
proc_release_33b28489441536d59797,proc_process_13d693404ed8fb9b0ddc,proc_f7e19376f544ebd9,cd28179c04df88af5555f3f52108515a18e32c5fbf3036efcc43f1d4b0ccf4e4,2026-09-12T14:29:23+00:00,,World Bank,OP00251819,SO-MOF-381122-CS-INDV,Procurement of Individual Consultant ; Domestic Revenue Mobilization Advisor (Jubaland  State),Federal Government of Somalia Ministry of Finance,Somalia,2023-10-10,2023-10-28,P177298,Request for Expression of Interest,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00251819,"REQUEST FOR EXPRESSIONS OF INTEREST (REOI) COUNTRY: Federal Republic of Somalia (FRS) NAME OF PROJECT: SOMALIA ENHANCING PUBLIC RESOURCE MANAGEMENT PROJECT PROJECT ID : P177298 Grant No.: IDA-E1360 Assignment Title: Domestic Revenue Mobilization Advisor Reference No.: SO-MOF- 381122 -CS-INDV Place of assignment: Jubbaland State of Somalia Submission deadline: 28 th October 2023 1. Background The Federal Republic of Somalia has received financing from The World Bank through the Ministry of Finance (MoF) toward the cost of Somalia Enhancing Public Resource Management Project. The Project Development Objective is to strengthen systems of domestic revenue mobilization, expenditure control and accountability in the Federal Government and Federal Member States. The Ministry intends to apply part of the proceeds towards the recruitment of a Domestic Revenue Mobilisation Advisor . 2. OVERALL OBJECTIVES OF THE ASSIGNMENT . T he Domestic Revenue Mobilisation Advisor shall be responsible for (a) establishing/strengthening the tax policy unit (TPU); and supporting TPU in developing a credible and fair revenue policy, evidence-based research, revenue forecasting, and tax gap analysis capacity.(b) Operationalizing large taxpayer office; business process mapping and redesigning; modernizing and automation through a 'fit for purpose system; and training and capacity building; and ( c) Taxpayer education and facilitation to promote voluntary compliance. The DRM Advisor shall ensure that the project’s objective of improving financial and economic governance in Somalia, as a foundation for overall good governance, economic development and political stability is achieved at the state level. S/he will undertake all the other specific tasks detailed in the Terms of Reference (TOR) that can be provided upon submission of request by E-mail provided below. 3. Selection Criteria: Selection shall be based on qualification and experience of the candidate and followed by an interview. The qualification, experience and skills should include: i)At least At least Master’s degree in Economics, Accounting, Taxation, and/or Public Financial Management, Business Administration; ii) At least seven years of relevant experience in similar evidence-based policy analysis roles; iii)Communication in Somali language is a requirement; iv)Excellent communication skills (verbal, written, and presentational), including a proven track record to prepare written outputs in English and Somali to a high standard: v)Ability to provide capacity building and support the analytical work for RCA counterparts to identify suitable tax policy responses that are logical, balanced, and comprehensive to complex social and economic issues; vi)Experience of working in fragile states, preferably in Somalia; vii)Ability to deliver technical advice and effectively work with government counterparts; and viii)Political awareness, technical skills, and ability to work in complex operating environments such as Somalia. 4. Duration: The duration of the assignment is 12 months, renewable based on satisfactory performance and availability of funds. 5. Reporting Obligations The DRM advisor will report to the Director General, Minister of Finance at the state level and with working relation with DG revenue at FGS as part of DRM program coordination. The Ministry of Finance now invites eligible Individual Consultants to indicate their interest in providing the above-mentioned services. Interested consultants must provide the following: (i) Curriculum Vitae (CV), in World Bank Prescribed format with 3 reference persons; (ii) copies of certificates of academic qualifications; and (iii) cover letter indicating that they are qualified to perform the services. 6. SUBMISSION REQUIREMENTS ; The attention of interested Consultants is drawn to section III, para 3.14,3.16 & 3.17 of the World Bank’s Procurement Regulations for IPF Borrowers: Procurement in Investment Projects Financing Goods, Works, Non -Consulting and Consulting Services, July 2016, revised November 2017, August 2018 and November 2020 (“Procurement Regulations”), setting forth the World Bank’s policy on conflict of interest. A Consultant will be selected in accordance with the Individual Consultant method set out in the World Bank Procurement Regulations. Interested applicants may obtain further information including a detailed Terms of Reference from the Ministry by requesting via e-mail to the address given below during office hours from 9.00 a.m.– 4.00 p.m. Saturday to Thursday excluding public holidays. Deadline : Expressions of interest and CV must be delivered to through email below on or before at 16:00 hours to the address below by 28 th October , 2023, with email subject marked clearly as “ Domestic Revenue Mobilisation Advisor - REF: SO- MOF - 381122 -CS-INDV Director General, Ministry of Finance Jubaland State of Somalia Email: dg.mohamoud@jubbalandmof.so , copy ; rcrfrecruitment@mof.gov.so",English,[],1
proc_release_33ea46a1ed026316f278,proc_process_57b6f7b102afdf31b27a,proc_1a715e39b2e7422c,bcfd7dcaab6ea27c95696a1a12727983ab2388a78af41e1f71dc1364f8e37845,2026-09-12T14:11:33+00:00,,World Bank,,SS-MOFP-456788-NC-RFQ,Internet Connectivity and Subscription  for Data Center,,South Sudan,2025-03-17,,P176761,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00346058,,,,1
proc_release_33f96c8c3eeee77d7e33,proc_process_734c2f7f0d456914e773,proc_f6cd23cc51a23e54,66b00f8f967532d60e3ffbacc309023dacda9db4687d33bd006e05a0e4b79914,2026-09-12T14:29:23+00:00,,World Bank,OP00171096,KE-MURANGA COUNTY-192730-GO-RFQ,Procure 14 solar direct driven refrigerators VLS 024 SDD green line,,Kenya,2022-03-21,,P152394,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00171096,"Contract Award Project: P152394-Transforming Health Systems for Universal Care Loan/Credit/TF Info: IDA-58360 Bid/Contract Reference No: KE-MURANGA COUNTY-192730-GO-RFQ Procurement Method: RFQ-Request for Quotations Scope of Contract: supply and delivery of solar driven fridges Notice Version No: 0 Contract Signature Date (YYYY/MM/DD) 2021/05/05 Duration of Contract 0 Week(s) Awarded Bidder(s): MORANI MEDICAL SUPPLIERS (651639) 78842-00202 NAIROBI Country: Kenya Bid Price at Opening KES 7752500.00 Evaluated Bid Price KES 7752500.00 Signed Contract price KES 7,752,500.00 Evaluated Bidder(s): STARTURE ENTERPRISE (518856) 43723 NAIROBI KENYA Country: Kenya Bid Price at Opening KES 8696000.00 Evaluated Bid Price KES 8696000.00 KOYDUM LIMITED (651655) 534-00202 KIAMBU Country: Kenya Bid Price at Opening KES 8590000.00 Evaluated Bid Price KES 8590000.00",English,[],1
proc_release_33f9d048d63256038e66,proc_process_7bf0f79a508f259345fe,proc_22706b5dda910734,d5ba502184026bff621f6a3feb01fc0e5942e15a894f888930f4238274dfd390,2026-09-12T14:11:33+00:00,,World Bank,,SO-MOF-362418-CS-INDV,"Field Coordinator, vector control in Jubaland State",,Somalia,2025-05-01,,P173315,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00355213,,,,1
proc_release_340826290de42f3ebbf8,proc_process_e2af02453272b6e4fea0,proc_5566ef20d4cc0cf4,98d6c1ff8947168c794cb2ab795010993bb785bb305350d2522272ecfd9beb6f,2026-09-12T14:11:33+00:00,,World Bank,,RW-RBC-519530-GO-RFB,Supply of construction materials for vulnerable households,Rwanda Biomedical Center - Ministry of Health,Rwanda,2025-10-20,2025-10-20,P164845,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00402452,,,,1
proc_release_340839956f0ce5240aaa,proc_process_fc69ac54b04bedd74956,proc_8574db50cd1ce2e5,aa70e05ed7715292823011a931cd93984b8ee1be5fbf6e964acb0e1eaec17573,2026-09-12T14:11:33+00:00,,World Bank,,RW-MINEDUC-468273-CW-RFB,Construction works to upgrade TTC de la Salle Byumba in Gicumbi District,,Rwanda,2025-10-16,,P168551,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00401731,,,,1
proc_release_341da18b128470a9a3f6,proc_process_b1a33a3aae1e062d0ac7,proc_5f404ac0bba8a20c,cd3f187c4afdeaac56bc97cafbf181a2c5f10e1dd66c34092537126029bec4b0,2026-09-12T14:11:33+00:00,,World Bank,,UG-MWE-542086-GO-RFQ,"Procurement of equipment for removal of invasive plant species (tools, protective gear and boots) under EX-NFA",,Uganda,2026-08-24,,P170466,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00464351,,,,1
proc_release_3434ad86fcc395ea8612,proc_process_d607535b2ef4d18cda56,proc_c1ff8425c6643d8f,b27a873f0e4dc7c70b1aaa96ec456830ea81d110654e6977538bb4cdfa1b0dd5,2026-09-12T14:11:33+00:00,,UNDP,49461,UNDP-VNM-02338,National Consultant to support the review and updating of the course materials,United Nations Development Programme,VIET NAM,2026-09-08,2026-09-22,,IC - Individual contractor,UNKNOWN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49461,,,[],1
proc_release_343fd3983b2f619a7112,proc_process_5674a6cab47e63fec9fb,proc_0198717eb7562708,f6f7ecf3ccde78f08bc013c0b2dc541e67a92bf6c4f6a6e748e171442d4aa60a,2026-09-12T14:29:23+00:00,,World Bank,OP00008772,WB4253-784/10 (II),PROCUREMENT OF ASSORTED PHARMACEUTICAL DRUGS (LOTS),Ministry of Public Health and Sanitation and Ministry of Medical Services,Kenya,2011-05-16,,P074091,Invitation for Bids,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008772,"Invitation for Bids (IFB) GOVERNMENT OF KENYA MINISTRY OF PUBLIC HEALTH AND SANITATION AND MINISTRY OF MEDICAL SERVICES HEALTH SECTOR SUPPORT PROJECT (HSSP) CREDIT No. 4771-KE Project ID No. P074091 1. This invitation follows the general procurement notice that appeared in UNDB Online reference No. WB4253-784/10 of 28th September 2010 2. The Government of Kenya has received a Credit from the InternationalDevelopment association toward the cost of Health Sector Support Project (HSSP) and intends to apply part of the proceeds of this credit topayments under the contract for the procurement of Assorted Pharmaceutical Drugs (Lots). 3. The Kenya Medical Supplies Agency (KEMSA) on behalf of the Ministry of Public Health and Sanitation / Ministry of medical Services, now invites sealed bids from eligible bidders for the following tender: Tender No. Description Quantity Tender Closing Date KEMSA/KHSSP-OIT-13/2011-2013 Procurement of Assorted Pharmaceutical Drugs (LOTS) July 28, 2011 Lot 1 Tablet Dosage Forms 16 different items Lot 2 Disinfectants 4 different items Lot 3 Infusions 6 different items Lot 4 Oral Liquid Dosage Forms and Topical Preparations 10 different items 4.Bidding will be conducted through the international competitive bidding procedures specified in the World Bank's Guidelines: Procurement under IBRD Loans and IDA Credits , and is open to all bidders from eligible source countries as defined in the Guidelines. 5.Interested eligible bidders may obtain further information from Kenya Medical Supplies Agency (KEMSA) and inspect the bidding documents at the address given on paragraph 7 below between 9.00am and 4.00pm local time. 6. A complete set of bidding documents in English may be purchased by interested bidders on the submission of a written application to the address below and upon payment of a nonrefundablefee US$ 65.00 (Sixty Five United States Dollars) or equivalent per contract in a freely convertible currency in cash or bankers cheque made out to 'Kenya Medical Supplies Agency'. Courier delivery may beprovided at bidder's expense. The tender documents shall be obtained from the Procurement Office situated at KEMSA, Commercial Street as per the address indicated below. 7.Bids must be delivered to the address below on or before 10:00 hours on the date indicated in paragraph 3 above . All bids must be accompanied by a bid security as per the table below: Tender No. Description Amount in US$ or Equivalent in a freely convertible currency KEMSA/KHSSP-OIT-13/2011-2013 Procurement of Assorted Pharmaceutical Drugs (LOTS) Lot 1 Tablet Dosage Forms USD 35,000.00 Lot 2 Disinfectants USD 15,000.00 Lot 3 Infusions USD 20,000.00 Lot 4 Oral Liquid Dosage Forms and Topical Preparations USD 20,000.00 Bids without bid security or for incomplete lots or late bids will berejected. Bids will be opened in the presence of the bidders' representatives who choose to attend at the address below on or before 10:00 hours on the date indicated in paragraph 3 above . Kenya Medical Supplies Agency Building Number 13 Commercial Street P. O. Box 47715 Nairobi, Kenya Tel: 254 20 3922000/537670/1/2/3 Fax: 254 20 3922400 Email: hssp@kemsa.co.ke :",English,[],1
proc_release_34426b84db10f5c21f1c,proc_process_7edc0cec693a612256ae,proc_db24c960b86e0ae9,32512597123920b1ed443ceaaf5bf334afa6517d2b1657981614f2b3606ce430,2026-09-12T14:11:33+00:00,,World Bank,,UG-NITA-U-515376-NC-RFQ,Procurement of Online and Outdoor Advertising Services,,Uganda,2025-11-24,,P171305,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00411049,,,,1
proc_release_344f8fb7227004f6834f,proc_process_20c6ac9f57f95e9047be,proc_1eae2ba6e7efc033,752be707724a7ebfb92d2b4b8f2681bb50d72a769500383721e9de515b6f345b,2026-09-12T14:11:33+00:00,,World Bank,,KE-MOWI-CRWSCRP-011B-2025-2026-CS-CDS,CONSULTANCY SERVICES FOR ES PANEL OF EXPERT -SOCIAL EXPERT FOR MWACHE MULTIPURPOSE DAM,,Kenya,2026-09-02,,P145559,Contract Award,AWARD_HISTORY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00466489,,,,1
proc_release_3455f0922b8b881f63e4,proc_process_f03735af3b04913f7f19,proc_0ad25e255ae3bedb,c8d41318828c46408c0b754d01ca98b62309ecc67ba04c48c39f05285e8aa480,2026-09-12T14:11:33+00:00,,World Bank,,UG-NITA-U-556604-NC-RFP,Development of the National Infrastructure Spatial Data Store (NISDS),National Information and Technology Authority - Uganda,Uganda,2026-07-07,2026-08-19,P171305,Invitation for Bids,CLOSED_OPPORTUNITY,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00455130,,,,1
proc_release_345e9e9d3fce7b9dcffc,proc_process_a4762a171ae5bb578722,proc_1af8e13781f2bf9c,99ee8d7d5dcc117c98a5edde0b46635313f236b5dbf2d037c439212e6fc66472,2026-09-12T14:29:23+00:00,,World Bank,OP00002587,UNRA/SRERVICES/2009-10/00037/01/01,CONSULTANCY SERVICES FOR ESTABLISHING AUTOMATED CONTRACT MANAGEMENT SYSTEM,Uganda National Roads Authority,Uganda,2009-10-09,,P092837,Request for Expression of Interest,NOTICE,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00002587,"UGANDA NATIONAL ROADS AUTHORITY REQUEST FOR EXPRESSIONS OF INTEREST: Subject of Procurement: CONSULTANCY SERVICES FOR ESTABLISHING AUTOMATED CONTRACT MANAGEMENT SYSTEM Procurement Reference Number: UNRA/SRERVICES/2009-10/00037/01/01 it intends to apply part of these funds to payments for Consultancy services for establishing an automated contract management system . Make comprehensive, accurate and up-to-date contract management information available throughout the organization, in appropriate formats for sharing with different target audiences (legislators, planners, road users etc.). Implement efficient data collection processes and procedures. Establish well-defined responsibilities for all aspects of contract management data collection and data management. Make decision making more systematic and objective regarding contractmanagement and monitoring. Provide clear insight for performance accountability at project, programme and strategic levels of decision making. Making performance reporting simple and in real time. The Uganda National Roads Authority (UNRA) now invites eligible consulting firms to express their interest in providing the required consulting services. Interested firms/consultants must provide information indicating that they are qualified to perform the services including a description of the firm's experience in similar assignments particularly roads sector. Interested consulting firms should submit CVs of the proposed staff including a Contract Management Specialist, IT Specialist or Programmer, GIS Analyst, and Training Specialist. The CVs should describe skillsand experience in similar assignments. Consultants may associate with other firms to enhance their qualifications. perform the services . The planned procurement schedule (subject to changes) is as follows: Expression of Interest closing date October 23, 2009 Publish a shortlist of Consulting firms November 12,2009 Issue RFP's to short listed Consulting Firms November 27,2009 Deadline for Submission of RFP's (Financial and Technical proposals) December 22,2009 Publication of best Evaluated Bidder January 19, 2010 Notification of Award of Contract February 12 , 2010 Interested Consulting Firms may obtain further information/request for clarification at the address below during office hours from 09.00 to17.000 hours (local time) Monday to Friday. No more than one expression of Interest can be submitted by a single firm in whatever form of participation (as an individual legal entity or as leader or member of a consortium submitting an application). In the event that a single firm submits more than one expression of Interest, all applications in which that firm has participated will beexcluded. On the basis of the applications received a maximum of 5(five) best candidates will be invited to submit technical and financial proposals for this assignment. Applications must be submitted in English and the envelope should be clearly marked ""Expression of Interest in providing c onsultancy services for Establishment of an Integrated Contract Management System"" . Applications submitted by any other means will not be considered. Procurement and Disposal Unit, Uganda National Roads Authority, Plot 11 Yusuf Lule Road, 1 st Floor, PDU, Room 1/012 Note: Expressions of Interest submitted by any other means will not be considered. Late Expressions of Interest will be rejected. (b) Address for clarifications/ further information : The Head, Procurement and Disposal Unit Uganda National Roads Authority Plot 11 Yusuf Lule Road, P.O.Box 28487, Kampala Email: procurement@unra.go.ug EXECUTIVE DIRECTOR.",English,[],1
