crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_07559b245114,acct_dab78e45815d,ITAD LTD,Opportunity brief,ITAD LTD: Tackling Deadly Diseases in Africa Programme 2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300585,2026-08-31,commercial
note_2ad66c270f7a,acct_0776aeeed6db,JASPER SEMU AND ASSOCIATES CPAS,Opportunity brief,JASPER SEMU AND ASSOCIATES CPAS: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_2ddbd7ac11ac,acct_e9033ecabe71,Kayah Phu Social Service and Development Association (KPSSDA),Opportunity brief,Kayah Phu Social Service and Development Association (KPSSDA): Enhancing Quality Assured Community backed service delivery (EQuACS) [Myanmar] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1099776-2D-MM,2026-08-31,commercial
note_432f852e060c,acct_e569381c4c3f,Kindernothilfe e.V.,Opportunity brief,"Kindernothilfe e.V.: Improving sexual and reproductive health among adolescents in two districts of the Sidama region, Ethiopia scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",DE-1-202506004-8277,2026-08-31,commercial
note_67e914d36a33,acct_49c1b081fc77,KPMG LLP,Opportunity brief,KPMG LLP: Tackling Deadly Diseases in Africa Programme 2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300585,2026-08-31,commercial
note_612b11a11297,acct_f4309f2eb6d7,Local Administrative Entities Development Agency,Opportunity brief,Local Administrative Entities Development Agency: Exiting Poverty in Rwanda scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-204477,2026-08-31,commercial
note_686cc470624b,acct_f610ef845b60,Lutheran World Federation,Opportunity brief,Lutheran World Federation: Irish Aid ERM #2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,US-EIN-13-5660870-EI117,2026-08-31,commercial
note_a62ce7d6dfb5,acct_8672602e6115,Lutheran World Federation (LWF),Opportunity brief,Lutheran World Federation (LWF): Emergency Response Mechanism (ERM) 2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1065972-EI117,2026-08-31,commercial
note_63ecdf040f86,acct_9529c33f1509,Mariam Seba Sanitary Products Factory,Opportunity brief,Mariam Seba Sanitary Products Factory: Dignity - Menstruation project scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-802353-DIGNITY,2026-08-31,commercial
note_f34269542b35,acct_ccfe9bda3f8e,Ministry of Finance (Account 2),Opportunity brief,"Ministry of Finance (Account 2): Strengthening Climate Resilient Systems for Water, Sanitation and Hygiene Services in Ethiopia (SCRS - WASH) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-GOV-1-300237,2026-08-31,commercial
note_2d6fb3ea814d,acct_b6178887cac7,MINISTRY OF FINANCE ETHIOPIA ALT,Opportunity brief,MINISTRY OF FINANCE ETHIOPIA ALT: Improved rural livelihoods through support to moringa value chain development in SNNPR - Ethiopia scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,XM-DAC-6-4-011755-03-0,2026-08-31,commercial
note_30dd7a3fd4b7,acct_88651fb79ccf,Ministry of Health and Social Welfare,Opportunity brief,"Ministry of Health and Social Welfare: Health and Refugee Support II under Health Basket Fund, Tanzania scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",XM-DAC-3-1-238837-31674,2026-08-31,commercial
note_dfba8d67fed4,acct_ee9ae2664cc9,Missionszentrale der Franziskaner e.V.,Opportunity brief,Missionszentrale der Franziskaner e.V.: Training of health care professionals and strengthening of local capacities in the field of health care for the population in Sultan Hamud scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,DE-1-202506004-8339,2026-08-31,commercial
note_845df7770e6a,acct_4ec50de44821,NAWAD,Opportunity brief,NAWAD: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_7e042115a61b,acct_41fb801fef1f,Netherlands Red Cross Society (NLRC),Opportunity brief,Netherlands Red Cross Society (NLRC): Forecasting Outbreak Risks from Extreme Climate with Active Surveillance Technology [Uganda] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1099776-1J-UG,2026-08-31,commercial
note_fd0624a9de1f,acct_0290c9dbefc8,NORWEGIAN REFUGEE COUNCIL,Opportunity brief,NORWEGIAN REFUGEE COUNCIL: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 93.5 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-31,commercial
note_23181ad7ba68,acct_55d9c147391b,ora Kinderhilfe International e.V.,Opportunity brief,ora Kinderhilfe International e.V.: Bright Beginnings - Promoting early childhood development and maternal and child health scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,DE-1-202506004-8279,2026-08-31,commercial
note_4d2823df1c67,acct_a97db4756edc,OUR MISSION is to create an environment where GRANDMOTHERS’ RIGHTS AND NEEDS are prioritized and integrated in all national programs in Uganda.,Opportunity brief,OUR MISSION is to create an environment where GRANDMOTHERS’ RIGHTS AND NEEDS are prioritized and integrated in all national programs in Uganda.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_94d9aed8a636,acct_a5eeb55d14c6,"Our vision is a just, equitable, and empowered society where youth, women, and elders actively contribute to sustainable social and economic progress. Our mission is to empower youth, women, and elders with skills, opportunities, and networks that promote entrepreneurship, social impact, and community leadership, fostering inclusive and sustainable development. Our objectives and goals focus on strengthening economic empowerment, social inclusion and intergenerational collaboration, and environmental sustainability by equipping communities with practical skills, expanding access to opportunities, and promoting leadership, innovation, and resilient livelihoods.",Opportunity brief,"Our vision is a just, equitable, and empowered society where youth, women, and elders actively contribute to sustainable social and economic progress. Our mission is to empower youth, women, and elders with skills, opportunities, and networks that promote entrepreneurship, social impact, and community leadership, fostering inclusive and sustainable development. Our objectives and goals focus on strengthening economic empowerment, social inclusion and intergenerational collaboration, and environmental sustainability by equipping communities with practical skills, expanding access to opportunities, and promoting leadership, innovation, and resilient livelihoods.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_0d6e5a357f38,acct_e629235bd39a,Partnership for Pastoralists Development Association,Opportunity brief,Partnership for Pastoralists Development Association: Emergency Response Mechanism (ERM) – Irish Aid scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,US-EIN-13-5660870-EI120,2026-08-31,commercial
note_a2401670d80a,acct_be0f1892944f,"PCAU was established in 1999 and registered in 2003. It works to accelerate the integration of palliative care in the health care system in Uganda through capacity building, research, and resource mobilization. Additionally, it works in capacity building of health workers and the health care system strengthening on issues of pain management and palliative care.",Opportunity brief,"PCAU was established in 1999 and registered in 2003. It works to accelerate the integration of palliative care in the health care system in Uganda through capacity building, research, and resource mobilization. Additionally, it works in capacity building of health workers and the health care system strengthening on issues of pain management and palliative care.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_bdb7569b3860,acct_60fc4e262938,PKF UGANDA,Opportunity brief,PKF UGANDA: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_257f86ae2a27,acct_646da64ecfd7,Please add,Opportunity brief,Please add: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_b5b031b96be4,acct_d39f041fc296,Reach One Touch One Ministries (ROTOM) is a non-denominational Christian organization reaching out to older persons and children in their care.,Opportunity brief,Reach One Touch One Ministries (ROTOM) is a non-denominational Christian organization reaching out to older persons and children in their care.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_f2bcfea4cd78,acct_c753d190a374,Strathmore University Business School,Opportunity brief,Strathmore University Business School: Optimising Malaria Surveillance - South Sudan [South Sudan] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1099776-2Q-SS,2026-08-31,commercial
note_0f135c40e08c,acct_9547f33881ea,Terre des Hommes Deutschland e.V. Hilfe für Kinder in Not,Opportunity brief,"Terre des Hommes Deutschland e.V. Hilfe für Kinder in Not: Education, psychosocial support and peace-building to strengthen the resilience of conflict-affected communities in South Sudan scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",DE-1-202506004-8360,2026-08-31,commercial
note_8a1cfab757de,acct_fc62ced7abbb,THE BOMA PROJECT,Opportunity brief,THE BOMA PROJECT: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_24a64327c28d,acct_1255b4697d14,"The purpose of ASA is to support communities in finding sustainable solutions to their social problems, focusing on the areas of agriculture, water and sanitation, education, health, advocacy and communication, and spirituality. The objectives of ASA are to: a) Stimulate the integral development of communities; b) Promote the sustainable development of communities, in cooperation with other similar and/or religious and humanitarian institutions; c) Encourage the strengthening of the organizational and institutional capacity of communities, with a view to the self-satisfaction of their basic needs and the development of a participatory community life; d) Promote actions that contribute to human development, as well as to harmony and dignity among people. ASA's MISSION is to Promote the pursuit of peace and sustainable solutions that contribute to holistic development aimed at the well-being of the human being and the preservation of God's creation.. ASA's VISION communities with integral and abundant life.",Opportunity brief,"The purpose of ASA is to support communities in finding sustainable solutions to their social problems, focusing on the areas of agriculture, water and sanitation, education, health, advocacy and communication, and spirituality. The objectives of ASA are to: a) Stimulate the integral development of communities; b) Promote the sustainable development of communities, in cooperation with other similar and/or religious and humanitarian institutions; c) Encourage the strengthening of the organizational and institutional capacity of communities, with a view to the self-satisfaction of their basic needs and the development of a participatory community life; d) Promote actions that contribute to human development, as well as to harmony and dignity among people. ASA's MISSION is to Promote the pursuit of peace and sustainable solutions that contribute to holistic development aimed at the well-being of the human being and the preservation of God's creation.. ASA's VISION communities with integral and abundant life.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_b7ad0ad5f6f5,acct_7e1b80cfe0c2,Uganda National Meteorological Authority,Opportunity brief,Uganda National Meteorological Authority: Forecasting Outbreak Risks from Extreme Climate with Active Surveillance Technology [Uganda] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1099776-1J-UG,2026-08-31,commercial
note_2ce5a814ea89,acct_44b87cf6f328,Uganda Red Cross Society,Opportunity brief,Uganda Red Cross Society: This activity will contribute to achieving results for the OUTPUT 6.6 SOCIAL & BEHAVIOUR CHANGE output scores 97.0 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/880/006,2026-08-31,commercial
note_815c019feb5a,acct_6aa394d02532,UNITED KINGDOM SECURITY HEALTH AGENCY,Opportunity brief,UNITED KINGDOM SECURITY HEALTH AGENCY: Tackling Deadly Diseases in Africa Programme 2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300585,2026-08-31,commercial
note_a2250b1a36f1,acct_0ace161568fc,"University Research Co., LLC. (URC)",Opportunity brief,"University Research Co., LLC. (URC): Forecasting Outbreak Risks from Extreme Climate with Active Surveillance Technology [Uganda] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-CHC-1099776-1J-UG,2026-08-31,commercial
note_c6af8828633e,acct_7d993ddbff40,"Vision A future where Ethiopian women and girls fully exercise their rights, experience gender justice, and thrive in an equitable society. Mission To advance gender equality and build an equitable society for Ethiopian women and girls by delivering multi-dimensional programs in education, SRHR, skills development, community engagement, and advocacy, while leveraging strategic partnerships and innovative solutions in digitalization, science, and technology. EWDO Goal To contribute to an equitable, inclusive, and resilient society where women and girls, including vulnerable and older women, fully exercise their rights, live free from violence and discrimination, and actively participate in social and economic development with dignity and equal opportunity. EWDO Objectives 1. Digital Inclusion and Empowerment for Women and Girls: - EWDO works to close the digital gender gap by increasing women’s and girls’ access to technology, digital skills, and online opportunities. The pillar also promotes online safety and addresses technology-facilitated violence; ensuring digital spaces support education, livelihoods, and empowerment. 2. Specialized GBV Prevention, Response, and Access to Justice: To prevent and respond to gender-based violence (GBV) and harmful practices by strengthening survivor-centered services, protection systems, access to justice, and community awareness. 3. Access to Comprehensive Sexual and Reproductive Health and Rights (SRHR): To improve equitable access to comprehensive sexual and reproductive health and rights (SRHR) information and services, particularly for marginalized and underserved women and girls. 4. Socio-Economic Empowerment and Leadership: EWDO strengthens women’s economic independence through skills development, entrepreneurship, and digital inclusion including elder people, marginalized and underserved groups. The pillar also promotes women’s leadership across sectors, enabling them to influence economic and social decision-making. 5. Peace, Governance, and Humanitarian Action: EWDO supports active participation of women and vulnerable groups in peace building, governance, and humanitarian response. The organization advocates for gender-responsive systems and uses innovative and digital approaches to ensure women’s voices and needs are central in crisis and recovery efforts. 6. Organizational Excellence and Sustainable Impact: To strengthen institutional capacity, partnerships, innovation, and evidence-based programming to ensure sustainable impact and organizational excellence.",Opportunity brief,"Vision A future where Ethiopian women and girls fully exercise their rights, experience gender justice, and thrive in an equitable society. Mission To advance gender equality and build an equitable society for Ethiopian women and girls by delivering multi-dimensional programs in education, SRHR, skills development, community engagement, and advocacy, while leveraging strategic partnerships and innovative solutions in digitalization, science, and technology. EWDO Goal To contribute to an equitable, inclusive, and resilient society where women and girls, including vulnerable and older women, fully exercise their rights, live free from violence and discrimination, and actively participate in social and economic development with dignity and equal opportunity. EWDO Objectives 1. Digital Inclusion and Empowerment for Women and Girls: - EWDO works to close the digital gender gap by increasing women’s and girls’ access to technology, digital skills, and online opportunities. The pillar also promotes online safety and addresses technology-facilitated violence; ensuring digital spaces support education, livelihoods, and empowerment. 2. Specialized GBV Prevention, Response, and Access to Justice: To prevent and respond to gender-based violence (GBV) and harmful practices by strengthening survivor-centered services, protection systems, access to justice, and community awareness. 3. Access to Comprehensive Sexual and Reproductive Health and Rights (SRHR): To improve equitable access to comprehensive sexual and reproductive health and rights (SRHR) information and services, particularly for marginalized and underserved women and girls. 4. Socio-Economic Empowerment and Leadership: EWDO strengthens women’s economic independence through skills development, entrepreneurship, and digital inclusion including elder people, marginalized and underserved groups. The pillar also promotes women’s leadership across sectors, enabling them to influence economic and social decision-making. 5. Peace, Governance, and Humanitarian Action: EWDO supports active participation of women and vulnerable groups in peace building, governance, and humanitarian response. The organization advocates for gender-responsive systems and uses innovative and digital approaches to ensure women’s voices and needs are central in crisis and recovery efforts. 6. Organizational Excellence and Sustainable Impact: To strengthen institutional capacity, partnerships, innovation, and evidence-based programming to ensure sustainable impact and organizational excellence.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_b12c77c3a0de,acct_f307340ea8a8,"Vision To be a mission organisation reflecting Christ's love and light through the practical service of churches, while nurturing the body, mind and soul of the community through the holistic mission. Mission To build Christ’s love through the collaborative ministry of member churches, engaging in a holistic mission dedicated to the care and preservation of humanity and the environment. Objectives 1. To serve practically through member churches in order to manifest Christ's love and light, establishing and strengthening robust networks within our church communities to act as primary mobilisation units. 2. To build a holistic ministry centered on integrated development, driving sustainable programs that address multi-sectoral community needs. 3. To support and uplift 'the least of these' in the community who are weak in body, mind and spirit by delivering structured care frameworks to fragile populations. 4. To foster deep community fellowship, sustainable friendships, mutual trust and holistic social integration across all target regions. 5. To assist in rebuilding, repairing and restoring damaged infrastructure and community structures across church communities and their adjacent environment to ensure long-term stability and resilience.",Opportunity brief,"Vision To be a mission organisation reflecting Christ's love and light through the practical service of churches, while nurturing the body, mind and soul of the community through the holistic mission. Mission To build Christ’s love through the collaborative ministry of member churches, engaging in a holistic mission dedicated to the care and preservation of humanity and the environment. Objectives 1. To serve practically through member churches in order to manifest Christ's love and light, establishing and strengthening robust networks within our church communities to act as primary mobilisation units. 2. To build a holistic ministry centered on integrated development, driving sustainable programs that address multi-sectoral community needs. 3. To support and uplift 'the least of these' in the community who are weak in body, mind and spirit by delivering structured care frameworks to fragile populations. 4. To foster deep community fellowship, sustainable friendships, mutual trust and holistic social integration across all target regions. 5. To assist in rebuilding, repairing and restoring damaged infrastructure and community structures across church communities and their adjacent environment to ensure long-term stability and resilience.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_43c06ecf676e,acct_991029aae457,"Vision: A just, inclusive, and resilient society where all people, particularly those facing poverty, exclusion, or vulnerability, have equal opportunities to access essential services, participate in decision-making, and live with dignity. Mission: Friends Foundation works to improve the well-being of underserved communities by facilitating access to quality healthcare, education, water and sanitation services, humanitarian assistance, and opportunities for social and economic development. Through community engagement, capacity building, and partnerships with public and private sector stakeholders, the organization promotes sustainable solutions that strengthen resilience and improve quality of life. Objectives and Goals: The Foundation seeks to improve access to primary healthcare, maternal and child health, nutrition, and preventive health services for disadvantaged populations. It promotes safe water, sanitation, and hygiene practices to improve public health outcomes and community well-being. The organization supports women, youth, older persons, persons with disabilities, and other marginalized groups by creating opportunities for participation, capacity development, and social inclusion. It works to strengthen community resilience to disasters and emergencies through preparedness, risk reduction, relief, and recovery initiatives. Friends Foundation also contributes to improved governance, civic engagement, and community participation by strengthening local institutions and promoting accountability and inclusion. Across all programmes, the organization focuses on building local capacities, encouraging community ownership, and supporting sustainable development that delivers long-term benefits for vulnerable populations. Website: www.ffpak.org.pk Strategic Focus Areas: Integrated Health, WASH, Women Empowerment, Climate Resilience, Education, Governance, and Humanitarian Response & Rehabilitation.",Opportunity brief,"Vision: A just, inclusive, and resilient society where all people, particularly those facing poverty, exclusion, or vulnerability, have equal opportunities to access essential services, participate in decision-making, and live with dignity. Mission: Friends Foundation works to improve the well-being of underserved communities by facilitating access to quality healthcare, education, water and sanitation services, humanitarian assistance, and opportunities for social and economic development. Through community engagement, capacity building, and partnerships with public and private sector stakeholders, the organization promotes sustainable solutions that strengthen resilience and improve quality of life. Objectives and Goals: The Foundation seeks to improve access to primary healthcare, maternal and child health, nutrition, and preventive health services for disadvantaged populations. It promotes safe water, sanitation, and hygiene practices to improve public health outcomes and community well-being. The organization supports women, youth, older persons, persons with disabilities, and other marginalized groups by creating opportunities for participation, capacity development, and social inclusion. It works to strengthen community resilience to disasters and emergencies through preparedness, risk reduction, relief, and recovery initiatives. Friends Foundation also contributes to improved governance, civic engagement, and community participation by strengthening local institutions and promoting accountability and inclusion. Across all programmes, the organization focuses on building local capacities, encouraging community ownership, and supporting sustainable development that delivers long-term benefits for vulnerable populations. Website: www.ffpak.org.pk Strategic Focus Areas: Integrated Health, WASH, Women Empowerment, Climate Resilience, Education, Governance, and Humanitarian Response & Rehabilitation.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_9725eab87d1e,acct_d2332457ae21,World Vision South Sudan,Opportunity brief,World Vision South Sudan: 222931_FY24 #21_UNICEF_South Sudan - Health Sector Transformation Project scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-285908-222931,2026-08-31,commercial
note_106cb336b2fd,acct_5e5344f15bc7,GIVEDIRECTLY,Opportunity brief,GIVEDIRECTLY: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_82800722ad5a,acct_27d336061466,THE SHARE TRUST INC,Opportunity brief,THE SHARE TRUST INC: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_4767d44244bc,acct_2c565eb95d99,ECONOMIC POLICY RESEARCH INSTITUTE LLC,Opportunity brief,ECONOMIC POLICY RESEARCH INSTITUTE LLC: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_26884088f40b,acct_2db318066eeb,VILLAGE ENTERPRISE,Opportunity brief,VILLAGE ENTERPRISE: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_a6d88a3c23ed,acct_42b976fa0c56,AFRICA CENTRES FOR DISEASE CONTROL,Opportunity brief,AFRICA CENTRES FOR DISEASE CONTROL: Tackling Deadly Diseases in Africa Programme 2 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300585,2026-08-31,commercial
note_32228c85efc0,acct_170bca53fe56,DATIVA AND ASSOCIATES,Opportunity brief,DATIVA AND ASSOCIATES: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_ac1a459e3c67,acct_caa9ae28c5d4,CERRIUM ADVISORY LTD,Opportunity brief,CERRIUM ADVISORY LTD: Exiting Poverty in Rwanda scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-204477,2026-08-31,commercial
note_e928b4d5ee36,acct_d9c1c9cb59a1,International Committee of the Red Cross,Opportunity brief,International Committee of the Red Cross: Humanitarian Assistance and Resilience Building in Somalia (HARBS) 2022-2028 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300978,2026-08-31,commercial
note_b89fca0bf216,acct_2331d6f6a773,Kenya ICT Action Network,Opportunity brief,Kenya ICT Action Network: Hunger Safety Net Programme (HSNP Phase 3) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300143,2026-08-31,commercial
note_9045219fc317,acct_ba612fbac9d3,Cowatersogema International Inc,Opportunity brief,Cowatersogema International Inc: Exiting Poverty in Rwanda scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-204477,2026-08-31,commercial
note_9dc6b849c6a4,acct_7082f7e3d04a,CANADEM,Opportunity brief,CANADEM: ARRO – Disease Outbreak (TDDAP2 Post) scores 49.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-GOV-1-300585-406,2026-08-31,commercial
note_448549bf7463,acct_3049f499c810,"Government of Congo (the Democratic Republic of the) (Ministry of Public Health, Hygiene and Prevention)",Opportunity brief,"Government of Congo (the Democratic Republic of the) (Ministry of Public Health, Hygiene and Prevention): Congo (the Democratic Republic of the): Gavi Programmes and Impact scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",47122-COD,2026-08-31,commercial
note_ee3fa8e7704e,acct_b8f924362a5c,Impact Fund Denmark,Opportunity brief,Impact Fund Denmark: Support to COVID-19 Response in Somalia for Small Medium Enterprises' Resilience scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,XM-DAC-3-1-286194-34778,2026-08-31,commercial
note_43b55f896580,acct_110df36aef5d,Ernst & Young,Opportunity brief,Ernst & Young: Building Resilience and an Effective Emergency Refugee Response (BRAER) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-1-205206,2026-08-31,commercial
note_65866fd14c4a,acct_08422c568f16,Joint Funds Unit (JFU),Opportunity brief,"Joint Funds Unit (JFU): Conflict, Stability and Security Fund (CSSF) scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-GOV-3-CSSF,2026-08-31,commercial
note_03f52d61de32,acct_3595c60ddab1,Send a Cow Kenya,Opportunity brief,Send a Cow Kenya: Improved Nutrition for women and children under 5 in Western Kenya scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,KE-NCB-2180511703310709-ImprovedNutrition,2026-08-31,commercial
note_d6a95666fdd9,acct_45252b794eb9,"Amel Association International believes that Human Rights and Dignity must be ensured and protected for eachhuman being regardless of religious, ethnic, nationalities, economic, political and ideological differences.",Opportunity brief,"Amel Association International believes that Human Rights and Dignity must be ensured and protected for eachhuman being regardless of religious, ethnic, nationalities, economic, political and ideological differences.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_c44410eba59b,acct_11d6685b59a2,"HelpAge Moldova provides support to women who have been victims of domestic violence and gives older people access to home-based care staff and volunteers, provide humanitarian assistance to older people of Ukraine both within the country and abroad. They bring food, medicine, and hygiene supplies for older people, their families, and communities.",Opportunity brief,"HelpAge Moldova provides support to women who have been victims of domestic violence and gives older people access to home-based care staff and volunteers, provide humanitarian assistance to older people of Ukraine both within the country and abroad. They bring food, medicine, and hygiene supplies for older people, their families, and communities.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_dab967fc986c,acct_ed376b9258a7,"AGE Myanmar (Alliance for Generations and Empowerment in Myanmar) is a national NGO working with a network of partners throughout the country to transform the lives of older people, people with disabilities, and their families across the generations. Formerly under HelpAge International, our team has a proven track record of successfully leading community-level programming, local capacity development, policy advocacy, and research. We deliver assistance in partnership with over 300 community-led Inclusive Self-Help Groups (ISHGs), who are supported by a representative structure from township to state/region and up to national level. AGE Myanmar is governed by a dedicated board of directors and supported by visionary advisors with diverse expertise.",Opportunity brief,"AGE Myanmar (Alliance for Generations and Empowerment in Myanmar) is a national NGO working with a network of partners throughout the country to transform the lives of older people, people with disabilities, and their families across the generations. Formerly under HelpAge International, our team has a proven track record of successfully leading community-level programming, local capacity development, policy advocacy, and research. We deliver assistance in partnership with over 300 community-led Inclusive Self-Help Groups (ISHGs), who are supported by a representative structure from township to state/region and up to national level. AGE Myanmar is governed by a dedicated board of directors and supported by visionary advisors with diverse expertise.: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.",GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_3774ad0e5e3f,acct_4f3f9db4580c,HelpAge Mozambique,Opportunity brief,HelpAge Mozambique: SCORE: Strengthening Civil society for Older people’s Rights and Engagement scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-COH-1762840-NDT001-SI02-01,2026-08-31,commercial
note_4f56a7dab572,acct_9d82772d9c72,Netherlands Red Cross Society,Opportunity brief,Netherlands Red Cross Society: Supporting Uganda's malaria reduction and elimination strategy II (SUMRES II) [Uganda] scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-CHC-1099776-1O-UG,2026-08-31,commercial
note_b436ed2850ae,acct_9f7b17556b51,Stichting International NGO Safety Organisation,Opportunity brief,Stichting International NGO Safety Organisation: Humanitarian Assistance and Resilience Building in Somalia (HARBS) 2022-2028 scores 40.0 (Watchlist). Signals: equipment demand; active implementation.,GB-GOV-1-300978,2026-08-31,commercial
