crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_120fdd6db820,acct_4e6f68aafd73,Medical Research Council Uganda,Opportunity brief,Medical Research Council Uganda: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_72a5eb537e01,acct_db2b6dd89daa,Mountains of the Moon University,Opportunity brief,Mountains of the Moon University: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_62482fc17d0b,acct_5e2f54c42d14,Muni University,Opportunity brief,Muni University: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_4b7404d898dc,acct_86ccd64c7a5e,Uganda Christian University,Opportunity brief,Uganda Christian University: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_ada9c11773f8,acct_98264107c0bb,Uganda Martyrs University,Opportunity brief,Uganda Martyrs University: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_0790db668e78,acct_b1bfa70b827f,University College of West Flanders,Opportunity brief,University College of West Flanders: PROG2017-2021_SO22_Uganda scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0418766123-PROG2017-2021_SO22,2026-09-12,commercial
note_8d987a86d0c9,acct_3ff12e232f2e,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),Opportunity brief,"SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA): School food catalyzing climate-resilient, inclusive and sustainable procurement in Tanzania scores 55.7 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.",XM-DAC-301-2-110810-001,2026-09-12,commercial
note_ffe6dd11d823,acct_9d079ec3d0fe,Expertise France,Opportunity brief,Expertise France: Promoting the resumption of essential service provision for conflict-affected communities in Ethiopia scores 77.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2024-PC-37015,2026-09-12,commercial
note_9eb36549c8d7,acct_c438b0afddf1,PATHFINDER INTERNATIONAL,Opportunity brief,PATHFINDER INTERNATIONAL: Programme Assets and Equipment scores 77.1 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,GB-GOV-1-400034-405,2026-09-12,commercial
note_3e8d6b1f05ea,acct_f061e09c4b3d,Analyzing Development Issues Centre,Opportunity brief,Analyzing Development Issues Centre: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_98d6ae8e448b,acct_d5fee3c1a8bf,Associação Saúde Sem Limites,Opportunity brief,Associação Saúde Sem Limites: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_0dfea5171efb,acct_00a98677e7aa,BRAC Institute of Governance and Development,Opportunity brief,BRAC Institute of Governance and Development: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_bca46e214817,acct_541b0ea7adcd,Cambodia Development Resource Institute,Opportunity brief,Cambodia Development Resource Institute: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_848b76c4eae8,acct_3b149517daa7,Centre for Global Development,Opportunity brief,Centre for Global Development: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_ce719373deb1,acct_d0473166bb5d,IMPACT Trust Kenya,Opportunity brief,IMPACT Trust Kenya: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_b1e896223b5d,acct_4caed91016a3,Institute of Development Studies,Opportunity brief,Institute of Development Studies: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_ac83e753fca1,acct_ff82cd22f6ff,International Institute for Environment and Development,Opportunity brief,International Institute for Environment and Development: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_51298cf59708,acct_227192d66fe3,Southern Voice,Opportunity brief,Southern Voice: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_855bd90b150c,acct_954e1861c45f,University of Manchester,Opportunity brief,University of Manchester: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_db77451cdbea,acct_348aaff27682,Vietnam National University of Agriculture,Opportunity brief,Vietnam National University of Agriculture: COVID-19 Collective scores 50.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-877338-GV-GOV-1-300708-124,2026-09-12,commercial
note_83d9cc4ae806,acct_de3ab6ae5753,USAID,Opportunity brief,USAID: Sustaining Health Outcomes Through Private Sector scores 48.2 (Watchlist). Signals: equipment demand; active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047-PRIVATESECTOR,2026-09-12,commercial
note_67a57aaa98ef,acct_96e6ba15ca90,Division provinciale de la santé du Nord-Kivu,Opportunity brief,Division provinciale de la santé du Nord-Kivu: This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output scores 93.3 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,2026-09-12,commercial
note_7b43d43f42eb,acct_88541827ed4e,Hopital provincial de Goma,Opportunity brief,Hopital provincial de Goma: PROG2017-2021_Outcome_Améliorer la qualité et l'accessibilité des soins dans la province du Nord-Kivu et assurer leur stabilité en installant un système d'accréditation des structures de santé afin de les rendre éligibles au système contractuel de subvention qui se met en place dans la province. scores 49.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,2026-09-12,commercial
note_26126db44c72,acct_2f4d47d263e1,Zone de santé de Goma,Opportunity brief,Zone de santé de Goma: PROG2017-2021_Outcome_Améliorer la qualité et l'accessibilité des soins dans la province du Nord-Kivu et assurer leur stabilité en installant un système d'accréditation des structures de santé afin de les rendre éligibles au système contractuel de subvention qui se met en place dans la province. scores 49.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,2026-09-12,commercial
note_c3736d3f16f7,acct_95d70acfc791,Japan International Cooperation Agency,Opportunity brief,Japan International Cooperation Agency: ケニア中央医学研究所研究機能強化計画 scores 51.0 (Watchlist). Signals: equipment demand; active implementation; reported budget.,XM-DAC-701-8-202108429,2026-09-12,commercial
note_ab68dbb5beba,acct_fc14866421b2,Fred Hollows Foundation,Opportunity brief,Fred Hollows Foundation: Eliminating Trachoma in Kenya scores 48.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-21039,2026-09-12,commercial
note_d10c848fb224,acct_498a57dade34,Archidiocèse Bukavu,Opportunity brief,Archidiocèse Bukavu: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_07d3111e1319,acct_ae4ca2a0b0fa,CAMPS,Opportunity brief,CAMPS: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_c2c03d835f5a,acct_503a72164e5a,Direction Provinciale de la Santé du Sud Kivu,Opportunity brief,Direction Provinciale de la Santé du Sud Kivu: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_539b8b748707,acct_670d9be01b36,Fond Social Kivu,Opportunity brief,Fond Social Kivu: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_3698e6abec78,acct_f8872e2b03de,Fondation PANZI,Opportunity brief,Fondation PANZI: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_6690751af6e4,acct_ea66bba4b2be,Médecins Sans Vacances,Opportunity brief,Médecins Sans Vacances: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_493acc360645,acct_31762f4bc5b0,ARES,Opportunity brief,ARES: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 49.7 (Watchlist). Signals: equipment demand; active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-09-12,commercial
note_3b4f514f8c1b,acct_92568de7ff9e,Gouvernement local (SUD/EST),Opportunity brief,Gouvernement local (SUD/EST): Strengthening the routine immunization at provincial levels in DRC scores 68.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-OPP1205132,2026-09-12,commercial
note_fd0624a9de1f,acct_0290c9dbefc8,Norwegian Refugee Council,Opportunity brief,Norwegian Refugee Council: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-09-12,commercial
note_1c7841db2c6a,acct_c635bcd0146a,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE,Opportunity brief,PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
note_71f71a3e80b1,acct_28c8e848c60f,INFECTIOUS DISEASES INSTITUTE LTD,Opportunity brief,INFECTIOUS DISEASES INSTITUTE LTD: National and Community Technical Assistance Components scores 60.6 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300585-402,2026-09-12,commercial
note_7fc34a735652,acct_e6ccf7f6b1da,American University of Beirut,Opportunity brief,American University of Beirut: NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-04465125-NIHR-P89503,2026-09-12,commercial
note_6561149a3a1c,acct_138ee7f369d1,Legacy of War Foundation,Opportunity brief,Legacy of War Foundation: NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-04465125-NIHR-P89503,2026-09-12,commercial
note_031f3442b229,acct_dfd3cbdcc2ba,University of Global Health Equity,Opportunity brief,University of Global Health Equity: NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-04465125-NIHR-P89503,2026-09-12,commercial
note_e8c00309e544,acct_7a9cb52d8685,University of Moratuwa,Opportunity brief,University of Moratuwa: NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-COH-04465125-NIHR-P89503,2026-09-12,commercial
note_9fe20b7212c3,acct_180666c10411,Ministry of Health - DRC,Opportunity brief,Ministry of Health - DRC: Oncho LF DRC scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-14027,2026-09-12,commercial
note_c4feb6a28cee,acct_1844b5bf852d,United Front Against River Blindness (UFAR),Opportunity brief,United Front Against River Blindness (UFAR): Oncho LF DRC scores 49.3 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-14027,2026-09-12,commercial
note_d8e873e0bec9,acct_f6805f8235e0,TRIPLE LINE CONSULTING,Opportunity brief,TRIPLE LINE CONSULTING: National and Community Technical Assistance Components scores 60.6 (Qualified Lead). Signals: equipment demand; active implementation; reported budget; near-term funding window.,GB-GOV-1-300585-402,2026-09-12,commercial
note_e2957ddb3c03,acct_20cd34ad6462,IAVI,Opportunity brief,IAVI: Emergency appeal 2025-2026 to support IAVI's Sudan Virus Vaccine Programme in response to the Sudan Virus outbreak in Uganda. scores 49.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,XM-DAC-7-PPR-250000499,2026-09-12,commercial
note_f7e37c807356,acct_0303b64ce062,WHO-Assessed,Opportunity brief,"WHO-Assessed: WHO (World Health Organization): Ebola: UN Uganda
Emergency Appeal scores 49.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.",XM-DAC-7-PPR-250000378,2026-09-12,commercial
note_3417b55a69bc,acct_92bccdf413cb,Audere,Opportunity brief,Audere: Audere RDT scores 47.4 (Watchlist). Signals: equipment demand; active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047 - Audere,2026-09-12,commercial
note_4868834ee90b,acct_d6df6db4fc95,Global - Child Protection,Opportunity brief,Global - Child Protection: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 69.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-09-12,commercial
note_2f7ac092635e,acct_f3cb77dd9a77,Malawi Epidemiology & Intervention Research Unit,Opportunity brief,Malawi Epidemiology & Intervention Research Unit: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 53.2 (Watchlist). Signals: pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-09-12,commercial
note_736778159e54,acct_9b0cc34b6319,Royal Devon University Healthcare NHS Foundation Trust,Opportunity brief,Royal Devon University Healthcare NHS Foundation Trust: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 53.2 (Watchlist). Signals: pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-09-12,commercial
note_c3cc78412311,acct_b0e205499876,RSD Institute,Opportunity brief,RSD Institute: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 53.2 (Watchlist). Signals: pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-09-12,commercial
note_82b86f376a35,acct_2f03a2b69065,University of Yaoundé I,Opportunity brief,University of Yaoundé I: Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa scores 53.2 (Watchlist). Signals: pipeline stage; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-COH-RC000653-GHRT2D,2026-09-12,commercial
note_40e7de156a8e,acct_375c52237302,Helen Keller International,Opportunity brief,Helen Keller International: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-09-12,commercial
note_2372a03edfc7,acct_837a4f042438,Interchurch Medical Assistance Inc (IMA),Opportunity brief,Interchurch Medical Assistance Inc (IMA): Tanzania Trachoma (Non-Sightsavers) - Avoidable Blindness Fund scores 48.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-93304,2026-09-12,commercial
note_3f01668a66ee,acct_44da2bd09d54,Kilimanjaro Centre for Community Ophthalmology (KCCO),Opportunity brief,Kilimanjaro Centre for Community Ophthalmology (KCCO): Tanzania Trachoma (Non-Sightsavers) - Avoidable Blindness Fund scores 48.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-93304,2026-09-12,commercial
note_b6d8f7bb39cc,acct_bcc700e46411,Project HOPE,Opportunity brief,Project HOPE: Supporting Ethiopia Prepare and Respond to Measles Outbreaks scores 59.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; near-term funding window.,DAC-1601-INV-075897,2026-09-12,commercial
note_438d00bbfb44,acct_609c2e3fe4d3,Humanity&Inclusion,Opportunity brief,Humanity&Inclusion: AT2030 - Cluster 1: Data and Evidence scores 58.0 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-09-12,commercial
note_75337570fa59,acct_9b8f66469e82,Handicap International Belgique,Opportunity brief,"Handicap International Belgique: PROG2017-2021_OUTCOME_RDC_OS4_Grâce aux synergies développées entre les projets SMI, READ et AAA, permettre aux personnes handicapées de bénéficier des soins aux services et d’augmenter leur participation et leur autonomie dans leur vie quotidienne. scores 48.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.",BE-BCE_KBO-0432235661-PROG2017-2021_OUTCOME_RDC_OS4,2026-09-12,commercial
note_0bd2b9e51dd8,acct_d7dcd358df04,Ministry of Finance and Economic Planning of Rwanda,Opportunity brief,"Ministry of Finance and Economic Planning of Rwanda: Female Oncology, Rwanda scores 48.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.",NL-KVK-83517626-D2B19RW02,2026-09-12,commercial
note_445cfb8829dd,acct_3859f59c41a3,Kongwa Trachoma Project (KTP),Opportunity brief,Kongwa Trachoma Project (KTP): Tanzania Trachoma (Non-Sightsavers) - Avoidable Blindness Fund scores 48.9 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-93304,2026-09-12,commercial
note_2c6600fae878,acct_fed17208b595,Sightsavers,Opportunity brief,Sightsavers: Trachoma Initiative in Africa scores 51.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1145640-TG001,2026-09-12,commercial
note_40c7955f7971,acct_5eb073267574,ADRA Danmark,Opportunity brief,"ADRA Danmark: Recycling for Development to four health facilities for vulnerable communities in Kinshasa, DR Congo scores 54.6 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.",DK-CVR-20074035-Y1015-recycling_for_development_drcongo,2026-09-12,commercial
note_fb3c0c16108d,acct_5cd2fea7c8af,Qatar,Opportunity brief,Qatar: This activity will contribute to achieving results for the INTERNAL PROGRAM DEVT output scores 57.3 (Watchlist). Signals: equipment demand; pipeline stage; reported budget.,XM-DAC-41122-South Sudan-4040/A0/01/001/099,2026-09-12,commercial
note_784000b1f4af,acct_914172b44672,GlaxoSmithKline (GSK),Opportunity brief,GlaxoSmithKline (GSK): GSK 20% Reinvestment Initiative (Phase II) scores 57.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-261488-AOA24GK,2026-09-12,commercial
note_70af7ed95697,acct_8703f8620b5e,Policy Studies Institute,Opportunity brief,Policy Studies Institute: Healthy and cost-effective school meals in Addis Ababa: Research for policy impact scores 53.6 (Watchlist). Signals: active implementation; future planned disbursement; reported budget; 12-month funding window; procurement language.,XM-DAC-301-2-110856-001,2026-09-12,commercial
note_9615dec2bacf,acct_47a1e434c005,KALIUA DISTRICT COUNCIL,Opportunity brief,KALIUA DISTRICT COUNCIL: This activity will contribute to achieving results for the SUPPLY CHAIN AND MANAGEMENT SYSTEMS output scores 64.5 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,2026-09-12,commercial
note_0cb3a9bf42d5,acct_84fd517516f7,WIZARA YA MAENDELEO YA JAMII WAZEE JINSIA NA WATOTO PEMBA,Opportunity brief,WIZARA YA MAENDELEO YA JAMII WAZEE JINSIA NA WATOTO PEMBA: This activity will contribute to achieving results for the SUPPLY CHAIN AND MANAGEMENT SYSTEMS output scores 64.5 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,2026-09-12,commercial
note_1690ec2e90b3,acct_4f0f8cd1da25,NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES,Opportunity brief,NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES: This activity will contribute to achieving results for the SUPPLY CHAIN AND MANAGEMENT SYSTEMS output scores 64.5 (Qualified Lead). Signals: equipment demand; pipeline stage; reported budget; procurement language.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,2026-09-12,commercial
note_952e3ae0c185,acct_48bfdebf6e5c,UNICEF,Opportunity brief,UNICEF: Improving access to quality basic health and nutrition services for vulnerable populations including those affected by drought scores 51.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-GOV-1-300857-402,2026-09-12,commercial
note_bf0bce852de0,acct_51ae9414f901,Haukeland Universitetssykehus,Opportunity brief,"Haukeland Universitetssykehus: Norec, FK Norway, personnell exchange scores 47.8 (Watchlist). Signals: equipment demand; active implementation; reported budget.",NO-BRC-971277882-FK-101032,2026-09-12,commercial
note_2c6600fae878,acct_fed17208b595,Sightsavers,Opportunity brief,Sightsavers: Trachoma Initiative in Africa scores 51.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1145640-TG001,2026-09-12,commercial
note_2cf278e3fb04,acct_00dff5c7720b,European Commission,Opportunity brief,European Commission: EU contribution to the Health Sector Transformation Multi-donor Trust Fund scores 78.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; near-term funding window; procurement language.,XI-IATI-EC_INTPA-2023-PC-28428,2026-09-12,commercial
note_347d454e34c2,acct_a464f4987b81,Max Foundation,Opportunity brief,Max Foundation: CEGAA ETHIOPIA scores 48.5 (Watchlist). Signals: equipment demand; active implementation; reported budget.,ZA-NPO-053-456-CEGAAEthiopia,2026-09-12,commercial
note_bdad8eb48401,acct_2a8643b587ff,ONG basée dans un pays donneur,Opportunity brief,ONG basée dans un pays donneur: Prevention of Blindness through Strengthening the Comprehensive Eye Health System in Tanzania (Phase3) scores 100.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language.,KR-GOV-010-KR-GOV-051-2026070100927,2026-09-12,commercial
note_49bfea4603d6,acct_18a41a622923,ETHIOPIAN RED CROSS SOCIETY,Opportunity brief,ETHIOPIAN RED CROSS SOCIETY: Ethiopian Red Cross Society (ERCS)-CDEL scores 57.1 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-301474-414,2026-09-12,commercial
note_67740d314a2d,acct_c426460d713e,Centre for Economic Governance and Accountability in Africa,Opportunity brief,Centre for Economic Governance and Accountability in Africa: CEGAA ETHIOPIA scores 48.5 (Watchlist). Signals: equipment demand; active implementation; reported budget.,ZA-NPO-053-456-CEGAAEthiopia,2026-09-12,commercial
note_5c969e70c78d,acct_83d790e793bc,hospice africa ltd,Opportunity brief,hospice africa ltd: the introduction of the first palliative care servicefor 450 children in western Uganda and the provision of a training base for 390 health workers in children's palliative care scores 48.4 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1024903-GB-CHC-1024903,2026-09-12,commercial
note_4d9e5cd4e182,acct_204c7e8a0f65,Deutsche Welthungerhilfe e.V.,Opportunity brief,"Deutsche Welthungerhilfe e.V.: Scaling good practices and strengthening local systems for sustainable WASH and food and nutrition security in Mille and Dubti, Ethiopia scores 69.4 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",DE-1-202306009-7403,2026-09-12,commercial
note_c292dd85a3d9,acct_3ec8a39f8f5d,"Taysha Consulting, Ltd",Opportunity brief,"Taysha Consulting, Ltd: Reinforce promotion against Malaria scores 46.5 (Watchlist). Signals: equipment demand; active implementation; reported budget.",GB-CHC-1099776-3J,2026-09-12,commercial
note_06a2d19c31a3,acct_d7d3edd2b888,LTS International Ltd,Opportunity brief,LTS International Ltd: Technical Service Provider through NIRAS LTS International scores 56.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-300237-105,2026-09-12,commercial
note_80fad611404f,acct_81a2f9a085fd,MSE Auditors Partnership,Opportunity brief,MSE Auditors Partnership: Technical Service Provider through NIRAS LTS International scores 56.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-300237-105,2026-09-12,commercial
note_02d97bf1582b,acct_d617a4ca43c3,NIRAS GROUP UK LTD,Opportunity brief,NIRAS GROUP UK LTD: Technical Service Provider through NIRAS LTS International scores 56.3 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-300237-105,2026-09-12,commercial
note_78509e1b8ff4,acct_ce0372807fb7,Centre for Humanitarian Change Trust Registered Trustees,Opportunity brief,Centre for Humanitarian Change Trust Registered Trustees: Health System Resilience to Climate-Related Surges in Kenya scores 53.7 (Watchlist). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window.,XM-DAC-301-2-110643-001,2026-09-12,commercial
note_bad810c04d3b,acct_22c6b98270d5,In2Care BV,Opportunity brief,In2Care BV: Exposing and killing malaria mosquitoes using so-called 'eave tubes' scores 46.4 (Watchlist). Signals: equipment demand; active implementation; reported budget.,KE-KRA-P051097200R-895,2026-09-12,commercial
note_3921ad64d538,acct_afd8e448a9b2,The Power of Nutrition,Opportunity brief,The Power of Nutrition: Strengthening Primary Health Care for Results in Tanzania scores 59.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-09288843-Tanzania 2015-2020,2026-09-12,commercial
note_f2544b302102,acct_cf02fb12db43,Ministry of Health - Kenya,Opportunity brief,Ministry of Health - Kenya: Eliminating Trachoma in Kenya scores 48.1 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-207544-21039,2026-09-12,commercial
note_2c6600fae878,acct_fed17208b595,Sightsavers,Opportunity brief,Sightsavers: Trachoma Initiative in Africa scores 51.6 (Watchlist). Signals: equipment demand; active implementation; reported budget.,GB-CHC-1145640-TG001,2026-09-12,commercial
