crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_99a8f44553a4,acct_0b5e5fc7374f,grid3 inc,Opportunity brief,grid3 inc: GRID3 - Phase 2 Scaling scores 43.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-044979,2026-08-20,commercial
note_2614751099cf,acct_f2de515398c7,myriad usa inc previously king baudouin foundation united states kbfus,Opportunity brief,"myriad usa inc previously king baudouin foundation united states kbfus: WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases scores 41.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-KE-2026-27-04.001.AF01.KEN01,2026-08-20,commercial
note_4f483383f78f,acct_a45f31aaf84c,sasakawa health foundation,Opportunity brief,"sasakawa health foundation: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 41.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,2026-08-20,commercial
note_1871d43e65a0,acct_952012eb3da7,helmsley charitable trust,Opportunity brief,"helmsley charitable trust: WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases scores 41.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-KE-2026-27-04.001.AF01.KEN01,2026-08-20,commercial
note_4f328826063b,acct_2d913ec60b15,humanity inclusion,Opportunity brief,humanity inclusion: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_89e51651a930,acct_9b6a2e5736aa,engagement global ggmbh,Opportunity brief,engagement global ggmbh: Improvement of eye care and reduction of avoidable blindness in Kenya scores 74.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202306009-7713,2026-08-20,commercial
note_4a83c73be4dd,acct_663f136f9c3c,directorate general for international partnerships intpa european commission,Opportunity brief,"directorate general for international partnerships intpa european commission: WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of integrated services scores 42.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-CD-2026-27-03.001.AF01.COD01,2026-08-20,commercial
note_89b55e951e25,acct_d7cfe8d8ddad,un environment programme,Opportunity brief,un environment programme: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_79f4f79da686,acct_1c6c875ba679,bayer ag,Opportunity brief,"bayer ag: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 41.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-CD-2026-27-04.001.AF01.COD03,2026-08-20,commercial
note_c28376990d4c,acct_8aafb436436f,fianakaviana sambatra fisa,Opportunity brief,fianakaviana sambatra fisa: WISH2 Lot 2 Dividends scores 42.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-20,commercial
note_827570f3cca5,acct_f6282e6c94a4,ipas,Opportunity brief,ipas: WISH2 Lot 2 Dividends scores 42.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,GB-CHC-229476-WISHDIVIDENDS,2026-08-20,commercial
note_a4f5b62b55aa,acct_768350a8b45d,croix rouge francaise,Opportunity brief,croix rouge francaise: Programme 3 Océans - Phase 3 : renforcer la résilience des territoires des trois bassins océaniques face aux risques de catastrophes et aux crises sanitaires scores 43.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,FR-3-CZZ365001,2026-08-20,commercial
note_08fa906f707b,acct_45ecf1b9d1d5,universita degli studi milano bicocca epe,Opportunity brief,"universita degli studi milano bicocca epe: PRISMA: Prevention, Research, and Integrated Services for Maternal child and cancer health care scores 43.5 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-6-4-013416-01-0,2026-08-20,commercial
note_10b614e74b22,acct_5aa0f6856cbe,sanofi aventis,Opportunity brief,"sanofi aventis: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 41.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2026-08-20,commercial
note_d0152af54457,acct_6f27ad1b8618,world diabetes foundation,Opportunity brief,"world diabetes foundation: WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-UG-2026-27-04.001.AF01.UGA01,2026-08-20,commercial
note_b7bc449974b8,acct_cd076f588541,roche kenya limited,Opportunity brief,"roche kenya limited: WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases scores 41.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-KE-2026-27-04.001.AF01.KEN01,2026-08-20,commercial
note_ef0540ccdfb9,acct_9e6cb81ee0a5,university of maryland baltimore,Opportunity brief,university of maryland baltimore: Accelerating Access to Typhoid Conjugate Vaccines (TyVAC 2.0) scores 43.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-030857,2026-08-20,commercial
note_cbbcbca69b00,acct_af5f075554c2,technoserve inc,Opportunity brief,technoserve inc: LSFF Private Sector Anchor Grant scores 43.1 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-050952,2026-08-20,commercial
note_86394db9d88d,acct_bd3866e2cc2e,susan thompson buffett foundation,Opportunity brief,"susan thompson buffett foundation: WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health scores 41.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.002.AF01.RWA01,2026-08-20,commercial
note_707c91a062e9,acct_b0f8a65b3d30,government of wallonia belgium,Opportunity brief,"government of wallonia belgium: WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-CD-2026-27-04.001.AF01.COD01,2026-08-20,commercial
note_4818d4c21872,acct_1cf022e27994,gsk plc,Opportunity brief,"gsk plc: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,2026-08-20,commercial
note_a35bd9ca5f48,acct_311311887036,permanent mission of the slovakia,Opportunity brief,permanent mission of the slovakia: Heart for Kenya 2023 scores 48.0 (Watchlist). Signals: equipment demand; active implementation; procurement language.,XM-DAC-69-2-2023000047,2026-08-20,commercial
note_f67ddd0d7c80,acct_a86da1fa5a24,department of health and social care united kingdom,Opportunity brief,department of health and social care united kingdom: WHO provides technical guidance and operational support to countries to optimize and expand their health and care workforce scores 41.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,2026-08-20,commercial
note_a2f2b7e6106e,acct_c3066f622d25,swiss development cooperation agency sdc ddc,Opportunity brief,swiss development cooperation agency sdc ddc: Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries scores 41.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-928-TZ-2026-27-07.001.AF01.TZA02,2026-08-20,commercial
note_4b2ad423c6b8,acct_97995bf01273,merck sharp and dohme corp,Opportunity brief,"merck sharp and dohme corp: WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health scores 41.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-KE-2026-27-04.002.AF01.KEN01,2026-08-20,commercial
note_edeab26eadca,acct_66f388ee7842,war child holland,Opportunity brief,war child holland: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-20,commercial
note_99dc82453a8c,acct_ffff6c2b7365,malaria consortium us inc,Opportunity brief,malaria consortium us inc: Boma Health Initiative (BHI) optimal digital health scores 56.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-CHC-1099776-1A,2026-08-20,commercial
note_76ce8ccf5d43,acct_497a12a6d4ce,american university of beirut aub,Opportunity brief,american university of beirut aub: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_61211389a8ed,acct_3dbbab2e1072,asia center for air pollution research acap,Opportunity brief,asia center for air pollution research acap: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_1d876f0d1f5b,acct_c459c41a9a4c,asian institute of technology,Opportunity brief,asian institute of technology: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_fcae879db340,acct_f80b5136a37e,center of live and learn for environment and community clec,Opportunity brief,center of live and learn for environment and community clec: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_a2f276cb88a1,acct_80c0ad1a2388,clean air asia,Opportunity brief,clean air asia: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_60ae07b80cac,acct_0c71021a4da3,clean air institute cai,Opportunity brief,clean air institute cai: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_5cce228bcf2a,acct_1aa53e997bdc,environmental compliance institute eci,Opportunity brief,environmental compliance institute eci: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_39706bcd5f23,acct_76954104a310,environmental defense fund edf,Opportunity brief,environmental defense fund edf: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_58deff3a4518,acct_13b9cbc1d691,finnish meteorological institute fmi,Opportunity brief,finnish meteorological institute fmi: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_c57936a5c9e9,acct_9b1f6946dc35,gyeonggi research institute,Opportunity brief,gyeonggi research institute: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_7b112e10e97e,acct_3e88ee120b0c,incheon institute,Opportunity brief,incheon institute: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_fcbf0094f828,acct_96fb2f8ff579,kazakhstans association of practicing ecologists ape,Opportunity brief,kazakhstans association of practicing ecologists ape: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_c52737950cf9,acct_df8ddb4250ac,king abdullah university of science abd technology kaust,Opportunity brief,king abdullah university of science abd technology kaust: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_6c9f3eb1a074,acct_b9f12bc1d0fe,kuwait institute for scientific research kisr,Opportunity brief,kuwait institute for scientific research kisr: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_473f8af78692,acct_e2cb1202ae52,mario molina centre chile,Opportunity brief,mario molina centre chile: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_b70e899930b5,acct_da81a215d53d,massive earth foundation mef,Opportunity brief,massive earth foundation mef: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_3d3a62e385ee,acct_d8423a975a0e,public association movegreen,Opportunity brief,public association movegreen: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_6b63a01e22bb,acct_7e9c11ca2206,royal university of phnom penh,Opportunity brief,royal university of phnom penh: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_190b22982e3b,acct_f1839ce82c60,seoul institute,Opportunity brief,seoul institute: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_4b74dca5e27b,acct_7f2c7d7113a5,stockholm environment institute sei,Opportunity brief,stockholm environment institute sei: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_90190717dc6c,acct_5b4c98f37572,thailand environment institute foundation tei,Opportunity brief,thailand environment institute foundation tei: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_d5f0de58cb6d,acct_67dab30fbc59,united nations economic commission foreurope unece,Opportunity brief,united nations economic commission foreurope unece: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_7ca0d36da7d0,acct_aead6fc91d1e,world bank wb,Opportunity brief,world bank wb: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_146004b6bdab,acct_72e250fdca8d,world economic forum wef,Opportunity brief,world economic forum wef: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_0d3454917124,acct_e3e32596b764,world health organization who,Opportunity brief,world health organization who: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_9bca5de08a82,acct_2036ae67b3e6,world meteorological organization wmo,Opportunity brief,world meteorological organization wmo: UNEP-wide project on Improving Air Quality scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-41116-PROJECT-156083,2026-08-20,commercial
note_567815140fdd,acct_45d0b9b3a9e1,ministry of foreign affairs denmark,Opportunity brief,"ministry of foreign affairs denmark: Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities scores 41.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-KE-2026-27-07.001.AF01.KEN01,2026-08-20,commercial
note_f083c196ea41,acct_712abc749d1b,lego foundation,Opportunity brief,"lego foundation: WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunicable diseases, violence and injuries, prevent poor nutrition and strengthen food safety and reduce environmental health risks, and supports countries in their implementation, including in the monitoring and development of legislation and regulations scores 41.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,2026-08-20,commercial
note_62e779c5db11,acct_1d4fa22034d6,spanish agency for international cooperation aecid,Opportunity brief,"spanish agency for international cooperation aecid: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 41.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,2026-08-20,commercial
note_820be72f7fa4,acct_4ac7a583d885,entfallt,Opportunity brief,entfallt: Prevention of sexualized and gender-based violence in South Sudan scores 42.9 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DE-1-202240505,2026-08-20,commercial
note_aaebb7d465d3,acct_7ff53faf5c08,japan social development fund jsdf,Opportunity brief,japan social development fund jsdf: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_7936c93a1e32,acct_87ae0e19f4a3,multi donor trust fund for achieving nutrition impact at scale,Opportunity brief,multi donor trust fund for achieving nutrition impact at scale: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_816f39b93dcd,acct_0e5f3153529a,multi donor trust fund for achieving nutrition impact at scale parallel trust fund of tf072405,Opportunity brief,multi donor trust fund for achieving nutrition impact at scale parallel trust fund of tf072405: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_d0cc55333bb9,acct_5a1c057a0079,nutrition multi donor trust fund,Opportunity brief,nutrition multi donor trust fund: Rwanda Stunting Prevention and Reduction Project scores 42.0 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P164845,2026-08-20,commercial
note_2dbe1baa242f,acct_3e81bdccc63e,gb coh 1762840,Opportunity brief,gb coh 1762840: AT2030 - Cluster 1: Data and Evidence scores 57.8 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-COH-11126312-AT2030-Cluster-1-22-23,2026-08-20,commercial
note_083988f807d5,acct_4340dc9ea7fd,italy ministry of foreign affairs international cooperation,Opportunity brief,italy ministry of foreign affairs international cooperation: Improving Healthcare Services in Somalia Project (“Damal Caafimaad”) scores 51.7 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; 12-month funding window.,XI-IATI-WBTF-P172031,2026-08-20,commercial
note_9eb911826f45,acct_799eac548fff,safa stiftungsallianz fur afrika ggmbh,Opportunity brief,safa stiftungsallianz fur afrika ggmbh: Enhancing livelihood prospects for young people in Tanzania scores 42.7 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DE-1-202300705-7269,2026-08-20,commercial
note_2e31d5a5bb82,acct_2eb79622b5ab,stichting task force health care,Opportunity brief,"stichting task force health care: Implementation combi-track ""Life Science & Health"" in Kenya's healthcare scores 44.2 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; long-range funding window.",NL-KVK-27378529-CSS24KE01,2026-08-20,commercial
note_4ae8109fc16d,acct_a7ca7cd1ac76,fundaci n anesvad,Opportunity brief,"fundaci n anesvad: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 40.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,2026-08-20,commercial
note_202f69cd2823,acct_d86352375c7d,hilfsaktion noma e v,Opportunity brief,"hilfsaktion noma e v: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 40.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,2026-08-20,commercial
note_c293e9f7a71d,acct_dbba8b1bf7d2,plan nederland,Opportunity brief,plan nederland: Plan International - Ethiopia and Mali scores 63.2 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,NL-KVK-27108436-A-07834-06:ET,2026-08-20,commercial
note_3d9ec32c32ef,acct_be096f533663,broadreach group llc,Opportunity brief,broadreach group llc: Partnering with African NRAs to Facilitate AI Adoption scores 42.4 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-077480,2026-08-20,commercial
note_09c0e66e9682,acct_d48c6e8d360f,ethiopian red cross society,Opportunity brief,ethiopian red cross society: Ethiopian Red Cross Society (ERCS)-CDEL scores 56.9 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-GOV-1-301474-414,2026-08-20,commercial
note_2c5aede29a11,acct_6416eee47ec8,eecmy ethiopian evangelical church mekane yesus,Opportunity brief,"eecmy ethiopian evangelical church mekane yesus: ETH Together for Just, Inclusive and Sustainable Development scores 42.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",NO-BRC-971277882-QZA-23/0002-52,2026-08-20,commercial
note_67b6908ce6ba,acct_9f65be671dea,premiere urgence internationale,Opportunity brief,premiere urgence internationale: SIDA funding 2026 - Rapid Response Mechanisms scores 41.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.,FR-RCS-53119997400027-SIDA2026RRM,2026-08-20,commercial
note_81abc255b68a,acct_98a73098abe1,fpfk free pentecostal fellowship kenya,Opportunity brief,"fpfk free pentecostal fellowship kenya: KEN Together for Just, Inclusive and Sustainable Development scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",NO-BRC-971277882-QZA-23/0002-70,2026-08-20,commercial
note_bd35588c947f,acct_ee5c74212125,alliance for health policy and systems research ahpsr,Opportunity brief,"alliance for health policy and systems research ahpsr: Evidence-based and quality-assured normative products, including the living approach, are developed with and for countries, are digitally accessible and used for health, policy and practice impact scores 40.4 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-07.002.AF01.ETH01,2026-08-20,commercial
note_9245fa0929c8,acct_76f6094868a1,world federation of neurology,Opportunity brief,"world federation of neurology: WHO supports the design, scale-up, implementation and measurement of the coverage of people-centred, equitable services for key mental health, neurological and substance use conditions scores 40.4 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-04.001.AF01.ETH02,2026-08-20,commercial
note_40a664fd08a3,acct_2c857aeaab0e,university of cape town,Opportunity brief,university of cape town: NIHR Global Health Research Group on HIV-associated Fungal Infections scores 57.7 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,GB-EDU-133903-ITD101170IR,2026-08-20,commercial
note_0d8171c5a220,acct_8bdbe82cb9f6,aga khan health service tanzania,Opportunity brief,aga khan health service tanzania: East African Comprehensive Care Project scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,FR-3-CTZ111802,2026-08-20,commercial
note_aafaf82c9ab3,acct_dfff9ce45ed7,novo nordisk foundation,Opportunity brief,novo nordisk foundation: WHO provides technical guidance and operational support to countries to optimize and expand their health and care workforce scores 41.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,2026-08-20,commercial
note_09ff4e687881,acct_8f416bb34a9b,bbc media action,Opportunity brief,bbc media action: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-08-20,commercial
note_0212249c7662,acct_c76d5a6069cb,crown agents bank,Opportunity brief,crown agents bank: Health Pooled Fund (HPF3)- Lot 21 scores 57.5 (Watchlist). Signals: equipment demand; active implementation; reported budget; procurement language.,US-EIN-13-5660870-DF215,2026-08-20,commercial
note_caff46e6a023,acct_6a50e1c4dc53,gilead sciences inc,Opportunity brief,"gilead sciences inc: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 40.6 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,2026-08-20,commercial
note_cd087a51e363,acct_83afc1d17ede,pre qualification fees pqf,Opportunity brief,"pre qualification fees pqf: WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products scores 40.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-RW-2026-27-03.002.AF01.RWA03,2026-08-20,commercial
note_8d61927766c1,acct_cbb370183273,awyad,Opportunity brief,awyad: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
note_7440337e05b7,acct_394497397e63,hopelink action foundation uganda,Opportunity brief,hopelink action foundation uganda: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
note_c2104d80a7d8,acct_05b339d7e9cf,rice west nile,Opportunity brief,rice west nile: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
note_5f13b29ff71e,acct_7e333b227001,similar ground uganda,Opportunity brief,similar ground uganda: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
note_6ea57ad282f6,acct_c744d5cbf781,youth social advocacy team uganda,Opportunity brief,youth social advocacy team uganda: 2024 UG4054 Migration and Displacement Uganda scores 42.2 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-91420784-UG4054,2026-08-20,commercial
