crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_b803b6dc427d,acct_870af4fe8d2c,Education Development Trust,Opportunity brief,Education Development Trust: Girls' Education Challenge - Transition (GECT) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-GECT,2026-08-21,commercial
note_f51f451f6300,acct_571ba36a8248,Cheshire Services Uganda,Opportunity brief,Cheshire Services Uganda: Girls' Education Challenge - Transition (GECT) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-GECT,2026-08-21,commercial
note_c1896ce1d712,acct_d8caf0fd3d45,Discovery Learning Alliance,Opportunity brief,Discovery Learning Alliance: Girls' Education Challenge - Transition (GECT) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-GECT,2026-08-21,commercial
note_344a69e6c263,acct_090299556d8c,Univeristy of Oxford,Opportunity brief,Univeristy of Oxford: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_986385f1f369,acct_bd9629769b05,Norwegian Church Aid - local office,Opportunity brief,"Norwegian Church Aid - local office: Water supply system for the Panzi Hospital in Bukavu, South Kivu, DRC scores 30.3 (Long Range). Signals: active implementation; reported budget; procurement language.",NO-BRC-971277882-QZA-19/0212-316,2026-08-21,commercial
note_384f5334665a,acct_9ff5c5780216,donor country based NGO,Opportunity brief,donor country based NGO: This information is not available for this project. scores 42.3 (Watchlist). Signals: active implementation; future budget cycle; reported budget; near-term funding window.,DE-1-202300705-6853,2026-08-21,commercial
note_7b857f43cb62,acct_a91da85910e8,Charity Projects Ltd (Comic Relief),Opportunity brief,Charity Projects Ltd (Comic Relief): Big Build 3 scores 49.1 (Watchlist). Signals: health infrastructure sector; active implementation; future budget cycle; reported budget; near-term funding window.,GB-CHC-1099776-1W,2026-08-21,commercial
note_ef3c4ea09ae6,acct_4403cc478789,Associação Moçambicana para Desenvolvimento da Família (AMODEFA),Opportunity brief,Associação Moçambicana para Desenvolvimento da Família (AMODEFA): Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_81632e17dcd3,acct_875f2fd3858b,Chama cha Uzazi na Malezi Bora Tanzania (UMATI),Opportunity brief,Chama cha Uzazi na Malezi Bora Tanzania (UMATI): Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_1196e75539a3,acct_6acf881edaee,Family Planning Association of Malawi (FPAM),Opportunity brief,Family Planning Association of Malawi (FPAM): Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_edd198702242,acct_5c3b9a7978ed,Rahnuma - Family Planning Association of Pakistan (Rahnuma-FPAP),Opportunity brief,Rahnuma - Family Planning Association of Pakistan (Rahnuma-FPAP): Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_0613362cbb17,acct_735dfc162c33,Reproductive Health Uganda (RHU),Opportunity brief,Reproductive Health Uganda (RHU): Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_8cf2a2113087,acct_1b7f0264e6b6,Development Media International Associates CIC,Opportunity brief,Development Media International Associates CIC: Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_cabc3b5a2580,acct_face13ac4e0c,Kota Kita,Opportunity brief,Kota Kita: Cluster 5: Integrate scores 29.4 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-COH-11126312-GB-COH-11126312-GB-COH-11126312-AT2030-v3-Cluster-5-24-25,2026-08-21,commercial
note_4f7124412335,acct_7d0e4cddc176,Voluntary Service Overseas,Opportunity brief,Voluntary Service Overseas: Girls' Education Challenge - Transition (GECT) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-GECT,2026-08-21,commercial
note_10152056fabf,acct_39a5e363460a,ACTED,Opportunity brief,ACTED: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_8cb800c60b6d,acct_6f80db1306f2,Street Child,Opportunity brief,Street Child: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_e18f0678e2ac,acct_e562bd1e865b,ActionAid International Kenya,Opportunity brief,ActionAid International Kenya: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_03aff070d82d,acct_85d90e753304,Population Council,Opportunity brief,Population Council: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_62ab60b764ea,acct_67cdb9359454,World Education Inc,Opportunity brief,World Education Inc: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_ed5635782f21,acct_be6e7fbe1a92,Bernhard-Nocht-Institut (BNITM),Opportunity brief,Bernhard-Nocht-Institut (BNITM): GIBACHT (Global Partnership Initiated Biosecurity Academia for Controlling Health Threats) scores 26.7 (Long Range). Signals: pipeline stage; reported budget.,XM-DAC-5-7-6618620,2026-08-21,commercial
note_f517549e2cfe,acct_e17ea1836959,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs,Opportunity brief,UNOCHA - United Nations Office for the Coordination of Humanitarian Affairs: Multisector Integrated Response scores 29.8 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-COH-213890-82606050,2026-08-21,commercial
note_d71dc7fd5034,acct_f23149e4dcf3,Operation Namaste,Opportunity brief,Operation Namaste: Cluster 5: Integrate scores 29.4 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-COH-11126312-GB-COH-11126312-GB-COH-11126312-AT2030-v3-Cluster-5-24-25,2026-08-21,commercial
note_5bd65ffea3c0,acct_894bfcf2b9be,AMREF Ethiopia,Opportunity brief,AMREF Ethiopia: Centre of Excellence (CoE) on Ending Female Genital Cutting (FGC) Conference scores 26.5 (Long Range). Signals: pipeline stage; reported budget.,GB-CHC-261488-KEA48PL,2026-08-21,commercial
note_f28a67ce701e,acct_467fbd9cfefd,People in Need,Opportunity brief,People in Need: Leave No Girl Behind (LNGB) scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-COH-03580586-GEC-LNGB,2026-08-21,commercial
note_f9af8f28a5f6,acct_fad5d7524eda,Ethiopiaid,Opportunity brief,Ethiopiaid: Cheshire Services - Disability welfare scores 54.0 (Watchlist). Signals: equipment demand; pipeline stage; procurement language.,GB-CHC-802353-Cheshire,2026-08-21,commercial
note_3f786af29bcc,acct_b9fdfe965f6b,AHRI - Armauer Hansen Research Institute,Opportunity brief,AHRI - Armauer Hansen Research Institute: AHRI Core Support 2018/2019 - 2022/2023 scores 23.5 (Long Range). Signals: active implementation; reported budget.,NO-BRC-971277882-ETH-18/0003,2026-08-21,commercial
note_d726e7b40675,acct_240e15d9a980,Care Nederland,Opportunity brief,Care Nederland: MUL070N CASCADE - Uganda scores 30.4 (Long Range). Signals: active implementation; reported budget; procurement language.,NL-KVK-41158230-FANLUG0002,2026-08-21,commercial
note_e5501065240d,acct_cb063a9050ea,DFID,Opportunity brief,DFID: Emergency Nutrition Programme by Humanitarian Coalition scores 22.5 (Long Range). Signals: active implementation; reported budget.,FR-RCS-31899089200065-Emergency Nutrition Programme by Humanitarian Coalition /CDL1A,2026-08-21,commercial
note_9ec2938f2e15,acct_3b51b500d74f,European Commission - Development and Cooperation - EuropeAid,Opportunity brief,European Commission - Development and Cooperation - EuropeAid: PROG2017-2021_Outcome_Améliorer la qualité et l'accessibilité des soins dans la province du Nord-Kivu et assurer leur stabilité en installant un système d'accréditation des structures de santé afin de les rendre éligibles au système contractuel de subvention qui se met en place dans la province. scores 21.8 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS4_1701C7_S,2026-08-21,commercial
note_bf6d9d954eb1,acct_07d280bdf8f3,"Netherlands embassy in Nairobi, Kenya",Opportunity brief,"Netherlands embassy in Nairobi, Kenya: Support combi-track Life Science and Health scores 34.7 (Long Range). Signals: active implementation; future budget cycle; reported budget; 12-month funding window.",NL-KVK-27378529-CSS26KE02A,2026-08-21,commercial
note_b7189dfb1380,acct_305414ae27a1,British Council,Opportunity brief,British Council: Prepared for Practice scores 21.7 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPHEIR - 1001,2026-08-21,commercial
note_0ba90012698f,acct_d6ca2cebfd7a,Department for International Development,Opportunity brief,Department for International Development: Prepared for Practice scores 21.7 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPHEIR - 1001,2026-08-21,commercial
note_563608691247,acct_c3d24192d6f5,PricewaterhouseCoopers,Opportunity brief,PricewaterhouseCoopers: Prepared for Practice scores 21.7 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPHEIR - 1001,2026-08-21,commercial
note_8dbe8b2953dd,acct_6b699cfa3509,UniversitiesUK International,Opportunity brief,UniversitiesUK International: Prepared for Practice scores 21.7 (Long Range). Signals: active implementation; reported budget.,GB-COH-RC000297-SPHEIR - 1001,2026-08-21,commercial
note_e4b31bab365d,acct_4e587fd11763,Google Inc.,Opportunity brief,Google Inc.: AT2030 - Cluster 2: Innovation scores 21.7 (Long Range). Signals: active implementation; reported budget.,GB-COH-11126312-AT2030-Cluster-2-22-23,2026-08-21,commercial
note_8eac97b1b156,acct_acad02bd8ba7,AFLAM,Opportunity brief,AFLAM: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 21.6 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-08-21,commercial
note_cbb5015bd5bd,acct_707a0d4e251d,Fondation NIF,Opportunity brief,Fondation NIF: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 21.6 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-08-21,commercial
note_a30e5fff9194,acct_b43eefbca448,Mangrove Foundation,Opportunity brief,Mangrove Foundation: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 21.6 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-08-21,commercial
note_fd2eaa1b8b2c,acct_381e0b9ee102,Orval,Opportunity brief,Orval: PROG 2017-2021_OUTCOME_OS5-Systèmes locaux de santé améliorés en RDCongo scores 21.6 (Long Range). Signals: active implementation; reported budget.,BE-BCE_KBO-0422717486-PROG2017-2021_OS5-RDC,2026-08-21,commercial
note_f8501dda153a,acct_60cadaefddb0,World Health Organization,Opportunity brief,"World Health Organization: Solidarity Against Tokomeza Ebola – Safety, immunogenicity and efficacy of Sudan Ebola virus vaccines in Uganda scores 27.8 (Long Range). Signals: active implementation; reported budget; 12-month funding window.",XM-DAC-301-2-110117-001,2026-08-21,commercial
note_bb0a5994dd3d,acct_e51b2256cb89,Population Services International,Opportunity brief,Population Services International: Sustaining Health Outcomes Through Private Sector scores 30.2 (Long Range). Signals: health infrastructure sector; active implementation; reported budget.,KE-NCB-2180511304359047-KE-NCB-2180511304359047-PRIVATESECTOR,2026-08-21,commercial
note_b966a1d77a2e,acct_0a2961af0cf5,Family Life Education Program,Opportunity brief,Family Life Education Program: Get Up Speak Out Implementation phase I scores 24.0 (Long Range). Signals: active implementation; reported budget.,UG-NGB-1826-1716011,2026-08-21,commercial
note_939231aa9089,acct_cfddc711d926,Save The Children International,Opportunity brief,Save The Children International: Supplies of Humanitarian Health Water and Hygiene to the SWAN project scores 30.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-CHC-1076822-82605096,2026-08-21,commercial
note_36f4f6449c17,acct_af4178a10139,Muhimbili University of Health and Allied Sciences,Opportunity brief,Muhimbili University of Health and Allied Sciences: NIHR Global Health Group on Global Injury scores 26.2 (Long Range). Signals: active implementation; reported budget; procurement language.,GB-EDU-133903-107093EH,2026-08-21,commercial
note_2e25e1e22f86,acct_aded3847ccf5,Education Cannot Wait,Opportunity brief,Education Cannot Wait: Multisector Humanitarian Response scores 21.5 (Long Range). Signals: active implementation; reported budget.,GB-COH-213890-82605724,2026-08-21,commercial
note_1edadf7fcebd,acct_81581e424603,Save the Children Netherlands,Opportunity brief,Save the Children Netherlands: Right to Grow - South Sudan scores 21.9 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41201463-PSDSO003,2026-08-21,commercial
note_68588cf23d3a,acct_2f2d59bb5643,DFID,Opportunity brief,DFID: OPP-483498 scores 21.4 (Long Range). Signals: active implementation; reported budget.,GB-COH-GB-COH-01846493-DPSAOPP-483498,2026-08-21,commercial
note_1552f8ec46c9,acct_850e0f5088e4,Biological Sciences Research Council BBSRC,Opportunity brief,Biological Sciences Research Council BBSRC: Designing low- cost house floors to control tungiasis scores 29.4 (Long Range). Signals: health infrastructure sector; active implementation; reported budget.,KE-KRA-P051097200R-1026,2026-08-21,commercial
note_4f218096829c,acct_c19d9d000624,Agriterra,Opportunity brief,Agriterra: HortInvest Program scores 22.8 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41152786-SP1027,2026-08-21,commercial
note_ab514dd95ac6,acct_1d8d2162fdae,Holland Greentech / MACAMPO,Opportunity brief,Holland Greentech / MACAMPO: HortInvest Program scores 22.8 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41152786-SP1027,2026-08-21,commercial
note_e75cf98e4db2,acct_7fed557322dd,IDH Sustainable Trade Initiative,Opportunity brief,IDH Sustainable Trade Initiative: HortInvest Program scores 22.8 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41152786-SP1027,2026-08-21,commercial
note_3276bd65f8ab,acct_778731835c03,SNV Rwanda,Opportunity brief,SNV Rwanda: HortInvest Program scores 22.8 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41152786-SP1027,2026-08-21,commercial
note_9d17aabbb3a7,acct_cfed2a5c5b22,Abt Associates Inc.,Opportunity brief,Abt Associates Inc.: Vector Control IDIQ scores 21.3 (Long Range). Signals: active implementation; reported budget.,GB-CHC-1099776-U3,2026-08-21,commercial
note_7133b672bdc1,acct_2fc9789e96a9,Heifer Nederland,Opportunity brief,Heifer Nederland: Sustainable Agriculture & Rural Opportunties (SARO) scores 21.3 (Long Range). Signals: active implementation; reported budget.,NL-KVK-20093733-ET-3-WD-17-1,2026-08-21,commercial
note_ff7645d78d9b,acct_d4d29998e6d4,Dutch Relief Alliance,Opportunity brief,Dutch Relief Alliance: Somalia Joint Response 2022 scores 21.3 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41022454-CSOM002.1.22,2026-08-21,commercial
note_46d753618605,acct_dd9ee3522351,CARE,Opportunity brief,CARE: Clinical refresher training on long-acting reversible contraceptive methods scores 25.6 (Long Range). Signals: pipeline stage; reported budget.,US-EIN-46-3668128-OG013-2,2026-08-21,commercial
note_64197fb9cff8,acct_860018909005,Women's Refugee Commission,Opportunity brief,Women's Refugee Commission: Clinical refresher training on long-acting reversible contraceptive methods scores 25.6 (Long Range). Signals: pipeline stage; reported budget.,US-EIN-46-3668128-OG013-2,2026-08-21,commercial
note_37c04ebe4b2c,acct_ad3e06f8f690,Loterie Nationale,Opportunity brief,"Loterie Nationale: PROG2017-2021_Outcome_Améliorer l'accessibilité et la qualité des soins des hôpitaux et au premier échelon, à Kinshasa et en particulier dans la commune de Kintambo, en travaillant sur les contraintes essentielles, avec l’ensemble des acteurs impliqués. scores 21.2 (Long Range). Signals: active implementation; reported budget.",BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS3_1701C5_S,2026-08-21,commercial
note_4bc2c7e8edd9,acct_34e2ec9e4824,Wageningen University & Research,Opportunity brief,Wageningen University & Research: Hortinvest (Original) scores 22.8 (Long Range). Signals: active implementation; reported budget.,NL-KVK-41152786-SP1027A,2026-08-21,commercial
note_8dd3dd108817,acct_0950a4c38bf9,AGY Ambala Group Ghana Limited,Opportunity brief,AGY Ambala Group Ghana Limited: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_08865362c41a,acct_71426fb3f2a7,Bangor university,Opportunity brief,Bangor university: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_e8836d44bc8e,acct_4290fa5f8d87,Boston College,Opportunity brief,Boston College: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_03825635782d,acct_7576db1ed969,Cambridge University Technical Services Limited,Opportunity brief,Cambridge University Technical Services Limited: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_1c9590628969,acct_b2481587321a,Caritas,Opportunity brief,Caritas: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_8a6f704144a0,acct_39d03b1859f0,Childhood Education International,Opportunity brief,Childhood Education International: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_def4fd12735d,acct_9beecc1782d1,Christian Michelsen Institute,Opportunity brief,Christian Michelsen Institute: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_823de1476dd8,acct_8284b8bd50a3,CMI,Opportunity brief,CMI: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_9487d010ca21,acct_9a01ccf081b8,Dalan Development Consultant,Opportunity brief,Dalan Development Consultant: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_958184bb42e2,acct_c9c0e0537fd0,Data Analysis and Technical Assistance Ltd,Opportunity brief,Data Analysis and Technical Assistance Ltd: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_21ec125b5f40,acct_14ebc5e8176d,Data Pivot Ghana Ltd,Opportunity brief,Data Pivot Ghana Ltd: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_2e3f1cbbbb32,acct_5928b98a106f,ECD Measure,Opportunity brief,ECD Measure: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_1f2ffcfde680,acct_e3885c5760f6,Econ Films Ltd.,Opportunity brief,Econ Films Ltd.: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_de9cf10c70e3,acct_d33182a8caad,Ifakara Health Institute,Opportunity brief,Ifakara Health Institute: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_cf85b0b662f2,acct_7869341c1cad,Innovation Poverty Action,Opportunity brief,Innovation Poverty Action: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_a8fff459d637,acct_d39a2878e582,Institute for Development,Opportunity brief,Institute for Development: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_a4a068d14df5,acct_a395017ed3fa,Institute for Fiscal Studies,Opportunity brief,Institute for Fiscal Studies: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_bf0b83c134dd,acct_a7e1e5dd8772,IReview Limited,Opportunity brief,IReview Limited: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_39f6a90c4dc8,acct_fc673ef82900,Julian King Associates Limited,Opportunity brief,Julian King Associates Limited: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_efe6489a9d42,acct_0559d34d98e3,Kybele,Opportunity brief,Kybele: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_c99d4bc27816,acct_8e42f044a3be,Orpington Group,Opportunity brief,Orpington Group: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_7aeeff4fb237,acct_c068158f6142,Participatory Development Associates,Opportunity brief,Participatory Development Associates: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_1cbd934ac3eb,acct_408770d0819a,Research Insights international,Opportunity brief,Research Insights international: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_d973956029ab,acct_f4dd9a89534d,SightSavers (Royal Commonwealth Society for the Blind),Opportunity brief,SightSavers (Royal Commonwealth Society for the Blind): Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_d7d2003cdd8b,acct_1ca9c2dca9f6,Sonder Communications Ltd,Opportunity brief,Sonder Communications Ltd: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_bc56151b8127,acct_2efb30e41299,Spearfish Security Ltd,Opportunity brief,Spearfish Security Ltd: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_2cb765bdb01c,acct_a29b82f86c4c,Stockholm University,Opportunity brief,Stockholm University: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_5fedb25d0d9f,acct_64b8b9a9262d,University of Cape Coast,Opportunity brief,University of Cape Coast: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_269557ba7264,acct_0997437490ad,University of Makeni,Opportunity brief,University of Makeni: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_c77de19ef998,acct_891502dde160,University of South Australia,Opportunity brief,University of South Australia: Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.,GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_08c356057227,acct_1a6c3ade7b15,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",Opportunity brief,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b): Unlocking children's potential to thrive: Rsearch into taking childhood development (ECD) interventions to scale (THRIVE) scores 22.8 (Long Range). Signals: active implementation; reported budget.",GB-COH-03122495-GB-1-A3728,2026-08-21,commercial
note_3973ad52adc3,acct_9f51254cd53c,Open Philanthropy,Opportunity brief,Open Philanthropy: Oncho LF DRC scores 21.1 (Long Range). Signals: active implementation; reported budget.,GB-CHC-207544-14027,2026-08-21,commercial
note_e984ccc25d1e,acct_24cd3086a9ac,RADDA BARNENS RIKSFORBUND,Opportunity brief,"RADDA BARNENS RIKSFORBUND: Unis pour la sant¿ et la protection l¿gale des enfants dans les provinces du Kasa¿ oriental et de la Lomami, Phase 2 scores 40.8 (Watchlist). Signals: active implementation; future planned disbursement; near-term funding window.",XI-IATI-EC_INTPA-2024-PC-37007,2026-08-21,commercial
note_823becac3621,acct_9473292c5b0f,CarePay Internatonal BV,Opportunity brief,"CarePay Internatonal BV: CarePay, A basic mobile health contract for everyone scores 22.5 (Long Range). Signals: active implementation; reported budget.",NL-KVK-34234456-XM-DAC-7-PPR-4000001129,2026-08-21,commercial
note_9bc43315641d,acct_86867c7b4329,Handicap International UK,Opportunity brief,Handicap International UK: Women’s Integrated Sexual Health WISH Lot 2 scores 24.0 (Long Range). Signals: active implementation; reported budget.,GB-CHC-229476-WISH2ACTION,2026-08-21,commercial
note_b2c1acff2c0a,acct_ed031ab502e7,IPA,Opportunity brief,IPA: Health Pooled Fund South Sudan scores 29.0 (Long Range). Signals: active implementation; reported budget; procurement language.,NL-KVK-32037590-DFSS120507-15,2026-08-21,commercial
