recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_3d6d3e560670,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-1998001340,Performance-based Health Basket Fund,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_fbec45bc4bc1,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2010005921,Health Promotion & System Strengthening,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_39e2b77e560c,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2010005886,Health Promotion & System Strengthening,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f43db4146e67,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004810,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a4c823f7ed5d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004811,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2ff959d386c2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004838,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5f31b3c72ec6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004806,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_76b0ebf3e2e6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2013006093,Programme d’Appui aux systèmes de santé des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7cd74e872f1a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006092,Programme d’Appui aux systèmes de santé des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dc6fcfb53536,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006093,Programme d’Appui aux systèmes de santé des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_4b562e6d5949,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008629,"SOM, SAVE Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0b8edc4a353d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008631,"SOM, SAVE Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e7ba0243f209,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008630,"SOM, SAVE Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8a9dd82c9a2a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2017005575,SAVE Community health provision,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_135b66f83054,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2017008702,"SOM, SCI Community Health Provision AC",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_cf9cd9ff6241,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2017008666,Community Health Provision in Somalia (CHASP),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_bed83d78ff5b,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2017008744,Community Health Provision in Somalia (CHASP),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_5caad98e4b58,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2017005575,SAVE Community health provision,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b78154902f64,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2017008055,"SOM, SAVE Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_dee9379fd06c,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2017008056,"SOM, SAVE Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_17747b46b654,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2017007705,SAVE Community health provision,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a1ca0f18a648,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2017008055,Community Health Provision in Somalia,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_905aad29df4a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2017008335,Community Health Provision in Somalia,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b545f6244051,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2017008336,Community Health Provision in Somalia,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_118c2a726275,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2017008335,Community Health Provision in Somalia,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_cf606d9f14e0,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008666,"SOM, Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ab623339d97a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008667,"SOM, Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_d57d2fe089b3,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2017008668,"SOM, Community Health Provision",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2f06ea0392db,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2010005945,Health Promotion & System Strengthening,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c601f29bbb71,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2018000988,Towards Malaria Elimination in Tanzania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1eaee1ee0118,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2018000989,Towards Malaria Elimination in Tanzania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_957103f59701,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2018000990,Towards Malaria Elimination in Tanzania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_91bdae580b39,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2008004876,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_85229d5f4f34,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2008004877,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_35d349bc9a97,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2008004878,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_27f099aba2f4,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004876,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_234e39d7f6f0,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004877,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f67588374e2a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004878,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_fa02eb0c2f9d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004807,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f7d273888fbb,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004808,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8e7dc2b0d305,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004835,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0bd663998b64,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004802,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0bf315a8b4c5,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2002003348,NETCELL – Strengthening malaria control,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_468ee6176715,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2018010655,"RDC : MSF-E, réponse d'urgence Sud Kivu",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c945a15ac1d7,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2013006713,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b8a5152d42a2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006039,Food security in the Great Lakes Region - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f381858d22a0,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2013006713,GL. Sécurité Alimentaire  - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c443e4567d8d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2013006039,Food security in the Great Lakes Region - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_623117b15f1d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2013007216,RW SDC-Managed funds Solde,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a549b3734d3c,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2013007007,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3c231c8af4f3,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2013007007,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_01fc38fd7f35,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-2-2018000001,Slovak-Czech Mission of Cardiologists to Mater Hospital,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_26bcdebd865c,acct_b5a772b60f0c,THE WORLD BANK,GB-GOV-1-301416,Strengthening the Health System and Provision of Essential Services in South Sudan (SHAPES),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_317f3dea53d4,acct_a763e8442d87,APDA,GB-CHC-802353-APDA,Afar Pastoralists Development Association (APDA) - Ending harmful practices and providing drought relief,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_cfe4477eb798,acct_c5cc2b93c090,VLIR-UOS,BE-BCE_KBO-0418766123-prg2022-113-RW2022SIN352A103,"SI-Piloting a novel, scalable, eHealth technology for the control and management of elevated Blood Pressure in Rwanda (HeartCare@Home Project)",Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_853d3bf2dbb2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2016003480,Alliance Globale du Vaccin (GAVI): Approvisionnement en médicaments,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3c63dbbc895b,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2016003479,Alliance Globale du Vaccin (GAVI): Approvisionnement en médicaments,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f6b6046261f9,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2016003480,Alliance Globale du Vaccin (GAVI): Approvisionnement en médicaments,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_47a2bdb5fce9,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2016003480,"RDC, Alliance Globale du Vaccin (GAVI): Approvisionnement en médicaments",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f4f9b963fec3,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2016003479,"RDC, Alliance Globale du Vaccin (GAVI): Approvisionnement en médicaments",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6a286cf44c25,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2013006041,Food security in the Great Lakes Region - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e0f366277586,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2013006793,GL. Sécurité Alimentaire  - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_bebc951a2cb9,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2013006795,GL. Sécurité Alimentaire  - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8a42448791da,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2013006796,GL. Sécurité Alimentaire  - Nutrition,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c21ecbe01154,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2013007011,RDC CPR Projet integrée Nutrition-Santé,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0bf62879b3c0,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2013007217,RDC SDC-Managed funds Solde,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c1177db5cd6a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2013007010,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9b81106d0a10,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2013007010,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_4d6a8dc1ce6a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2013007011,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_e78514e38dd6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2013006795,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_78a63026e6fe,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2013006796,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_eca2492ea259,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2013007010,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b810a7bd7e3d,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2013007011,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_7d8f0a0a1d7e,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001111,"SSD:Mercy Corps, STREAM",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2a85ca86c4e2,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001226,SSD:CARE. Breaking Silence Against GBV,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_77cbd9167bf8,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202406007-7930,Improving access to age appropriate health and care services for older people in Tansania,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_1c4e55cf707a,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2024000261,Petits projets RDC 22-24 Heri Kwetu - small action credit,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c51d2f22528b,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2025001754,Petits projets RDC 22-24 Heri Kwetu - small action credit,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_c7a453dfb205,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2024001177,Petits projets RDC 22-24 Heri Kwetu - small action credit,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_eab956c2fcea,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202506004-7921,Community orientated setting up and extention of self-help potentials of persons with disabilities and their families in three districts in Uganda,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ce78dd60002f,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-2-2017000307,Humanitarian response to famine in South Sudan,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_cb3318993f9e,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-2-2017000233,Cardiac Programme Support For Children,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_99b4d0d1a2c1,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2024-2013007008,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_524cdc3339e6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2013007008,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_95e065caf67f,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2018010908,"SSD: MEDAIR, Emergency Nutrition Assist.",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_ae1d9f8ab2e8,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2018010908,"MEDAIR, Emergency nutrition assistance to the population in Renk County, Upper Nile State",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f2d7c005b9d2,acct_9e18ea4a8637,"FAID is an initiative of a group of volunteers with many years of experience in the field of ageing. The objective of this initiative is to work for the wellbeing of older people in Pakistan and to raises awareness about ageing and support the government, private sector, civil society, academia, and families to get prepared as a country with appropriate age-friendly policies, programs, services, systems and environments to cater for the needs of the old people of now as well those in of future.",GB-COH-1762840-GIH034--01,ALIGN: Action for Local and Global investment in NCD and Integrated Health and C,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3533b581f2fb,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004722,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8457413d7ad6,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2008004727,Santé Sud-Kivu,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_f9cd6779b60e,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2008004727,Programme d’appui au système de santé du Sud Kivu (PASS Sud-Kivu),Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_6bf502b4782c,acct_49c1b081fc77,KPMG LLP,GB-GOV-1-300585,Tackling Deadly Diseases in Africa Programme 2,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_640ba8de3f39,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2021-2020009715,World Vision: Building Resilience through Asset Creation and Enhancement,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_2237c9905c14,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001101,"SSD: FARMSTEW, Food Security/Livelihood",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_9196c0d46a4f,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001208,"SSD:WVision, Multipurpose Cash Transfers",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_b4c97d403249,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2020001178,"SSD: VSF Suisse,Food Security/Protection",Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_4c66833d66fc,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2002003304,NETCELL – Strengthening malaria control,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_ea27005579be,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2002003305,NETCELL – Strengthening malaria control,Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_9ea94f3d3930,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2022-2022002358,'OLD' Pharmaciens sans frontières suisse - small action credit,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_54350e3511e8,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2023-2023001740,Pharmaciens sans frontières suisse - small action credit,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_8c1ae1538c15,acct_87bf30869a18,Federal Ministry for Economic Cooperation and Development (BMZ),DE-1-202406007-7917,"Securing orthopedic care and training local specialists Queen of Universe Hospital in Puma, Tanzania",Watchlist,40.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_7414db10f7a5,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-18-2021000229,Donation of COVID-19 AstraZeneca vaccines for Rwanda via COVAX,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_3f2b35ae4daf,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-18-2021000230,Donation of COVID-19 Moderna vaccines for Rwanda via COVAX,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_07fd80ec918a,acct_4a2edb940aa4,Ministry of Foreign and European Affairs of the Slovak Republic,XM-DAC-69-18-2021000226,In-kind donation of COVID-19 AstraZeneca vaccines for Rwanda,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_a10e30400a71,acct_9498bf2c65c7,Sweden,SE-0-SE-6-17106,International Vaccine Institute IVI 2025-2028,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_905268e4f3df,acct_4cc6073cf2a2,Swiss Agency for Development and Cooperation (SDC),CH-4-2025-2013007223,Programme Nutrition dans la région des Grands Lacs,Watchlist,40.0,Programme nurture,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
