iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
DAC-1601-INV-004550,Evaluating the Scale-Up of Tuberculosis Preventive Treatment,UA; KE; NG; ZW; UG; HT,UA; Kenya; NG; ZW; Uganda; HT,Gates Foundation,CDC Foundation,,none,49.2,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,57.8,Watchlist,40000.0,40000.0,Track disbursement timing and confirm whether a supply contract is expected.
NL-KVK-83517626-D2B19UG02,Strengthening of Regional Referral Hospitals,UG,Uganda,Invest International B.V.,Ministry of Finance Planning and Economic Development of Uganda,Medical Devices & Equipment,sector_inferred,49.1,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,68.0,Qualified Lead,0.0,135221.93,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-928-CD-2026-27-04.001.AF01.COD04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",CD,Democratic Republic of the Congo,,World Health Organization,Diagnostic Equipment,sector_inferred,49.1,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,66.8,Qualified Lead,0.0,112663.89,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-OPP1205132,Strengthening the routine immunization at provincial levels in DRC,CD,Democratic Republic of the Congo,Gates Foundation,"Provincial Health Division, Haut Lomami Province",Diagnostic Equipment,sector_inferred,49.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,68.6,Qualified Lead,0.0,100000.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-016251,Strengthening routine immunization program in Lualaba Province,CD,Democratic Republic of the Congo,Gates Foundation,Lualaba Provincial Health Division,Diagnostic Equipment,sector_inferred,49.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,68.4,Qualified Lead,0.0,100000.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-087143,Generate evidence for neglected tropical disease integration in Ethiopia,ET,Ethiopia,Gates Foundation,AMREF Health Africa,Diagnostic Equipment,sector_inferred,49.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,67.9,Qualified Lead,0.0,99996.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",TZ,Tanzania,World Health Organization,World Health Organization,Diagnostic Equipment,sector_inferred,49.0,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,66.6,Qualified Lead,0.0,90733.07,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-095061,GC Data: Index for Women’s Health: Rwanda,RW,Rwanda,Gates Foundation,"Ministry of Health, Rwanda",,none,49.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,55.2,Watchlist,30000.0,30000.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-095062,Data: Women's Health Index: Data-driven approach in Ethiopia,ET,Ethiopia,Gates Foundation,Haramaya University,,none,49.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 90 days; future planned disbursement; future budget period; active implementation; named implementing buyer,55.2,Watchlist,30000.0,30000.0,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-OPP1211787,PCV Immunization in humanitarian crisis settings,SO,Somalia,Gates Foundation,London School of Hygiene and Tropical Medicine,Diagnostic Equipment,sector_inferred,48.8,Funding window,0-6 months,Q4 2026,next planned disbursement,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,67.8,Qualified Lead,0.0,66924.25,Track disbursement timing and confirm whether a supply contract is expected.
NL-KVK-27378529-DHIF25D122,Demonstration of Incision Academy & Assist for Surgical Workflow and Training Improvement in Kenya,KE,Kenya,Netherlands Enterprise Agency,Incision Group B.V.,Medical Devices & Equipment,sector_inferred,48.7,Funding window,0-6 months,Q3 2027,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,65.9,Qualified Lead,0.0,55282.5,Track disbursement timing and confirm whether a supply contract is expected.
DAC-1601-INV-050277,Dynamics of genes associated with IR and 2La inversion,ET,Ethiopia,Gates Foundation,Addis Ababa University,Diagnostic Equipment,sector_inferred,48.2,Funding window,0-6 months,Q4 2026,next planned disbursement,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,66.2,Qualified Lead,0.0,16018.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-928-CD-2026-27-07.002.AF01.COD03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",CD,Democratic Republic of the Congo,,World Health Organization,Diagnostic Equipment,sector_inferred,48.1,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,64.4,Qualified Lead,0.0,11961.92,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-41301-744824,Strengthening One health Preparedness and Response capabilities Against Pandemics in five provinces of the Democratic Republic of Congo (SOPRAP),CD,Democratic Republic of the Congo,The Pandemic Fund,Food and Agriculture Organization (FAO),Diagnostic Equipment,sector_inferred,48.0,Funding window,12-24 months,Q1 2028,next budget period,78,sector-implied demand; procurement language; funding window within 24 months; future budget period; active implementation; named implementing buyer,73.1,Qualified Lead,0.0,6819409.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2024010101178,Sustainable Diversified Diets for Improved Nutrition in Sequota Declaration Woredas of Ethiopia,ET,Ethiopia,Ministry of Foreign Affairs,World Food Programme,,none,48.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,66.0,Qualified Lead,433171533.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2025010100101,Health Programme for Result for Strengthening Primary Health Care System in Ethiopia,ET,Ethiopia,Ministry of Foreign Affairs,KOICA,,none,48.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,66.0,Qualified Lead,2693261310.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2026010100018,Tanzania Health Basket Fund Program (Phase 4),TZ,Tanzania,Ministry of Foreign Affairs,KOICA,,none,48.0,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,66.0,Qualified Lead,6860838131.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
GB-COH-RC000653-GHRT2D,Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa,GB; UG; CM; ZA; MW,GB; Uganda; CM; ZA; MW,National Institute for Health and Care Research,MRC/UVRI & LSHTM Uganda Research Unit; University of Yaoundé I; Malawi Epidemiology & Intervention Research Unit; University of Cape Town; University of Glasgow; Royal Devon University Healthcare NHS Foundation Trust; RSD Institute,,none,48.0,Funding window,6-12 months,Q3 2027,next budget period,70,procurement language; funding window within 12 months; future budget period; pipeline activity; named implementing buyer,53.2,Watchlist,0.0,1857529.91,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-928-UG-2026-27-04.001.AF01.UGA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",UG,Uganda,World Health Organization,World Health Organization,Diagnostic Equipment,sector_inferred,47.9,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,64.0,Qualified Lead,0.0,8218.32,Track disbursement timing and confirm whether a supply contract is expected.
KR-GOV-010-KR-GOV-051-2022010100143,Prevention of Stunting in Kasai Central Province of Democratic Republic of the Congo,CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,World Food Programme,,none,47.7,Funding window,0-6 months,Q4 2026,next planned disbursement,70,funding window within 6 months; future planned disbursement; future budget period; active implementation; named implementing buyer,66.0,Qualified Lead,50042826.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-928-SO-2026-27-04.001.EM01.SOM04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",SO,Somalia,,World Health Organization,Diagnostic Equipment,sector_inferred,47.6,Funding window,0-6 months,Q4 2026,next budget period,70,sector-implied demand; funding window within 90 days; future budget period; active implementation; named implementing buyer,63.1,Qualified Lead,0.0,3722.33,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-301-2-110838-001,Collaborative network for vaccine research in West and East Africa,KE; UG; TZ; SL,Kenya; Uganda; Tanzania; SL,Canada. Parliament,Uganda National Council for Science and Technology,,none,47.3,Funding window,6-12 months,Q2 2027,next planned disbursement,70,procurement language; funding window within 12 months; future planned disbursement; active implementation; named implementing buyer,56.2,Watchlist,0.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
XM-DAC-301-2-110810-001,"School food catalyzing climate-resilient, inclusive and sustainable procurement in Tanzania",TZ,Tanzania,Canada. Parliament,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),,none,47.0,Funding window,6-12 months,Q2 2027,next planned disbursement,70,procurement language; funding window within 12 months; future planned disbursement; active implementation; named implementing buyer,55.7,Watchlist,0.0,0.0,Track disbursement timing and confirm whether a supply contract is expected.
FI-3-2014-2014140718,Somali Joint Health and Nutrition Programme (JHNP),SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,58.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2023-2023230094,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,58.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FR-3-CCD1119,Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu,CD,Democratic Republic of the Congo,France,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,58.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2021-2019000219,Promotion of COVID-19 vaccine uptake in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Oxygen & Respiratory,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-261488-AOA24GK,GSK 20% Reinvestment Initiative (Phase II),AO; BI; ET; LS; MG; MW; MZ; RW; SS; TZ; UG; ZM,AO; BI; Ethiopia; LS; MG; MW; MZ; Rwanda; South Sudan; Tanzania; Uganda; ZM,GlaxoSmithKline (GSK),,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2013130088,MIDA Health Northern Somalia (phase 3),SO,Somalia,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2014140718,Somali Joint Health and Nutrition Programme (JHNP),SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2013130088,MIDA Health Northern Somalia (phase 3),SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2017-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202227015,Primary Health Care Services in the Diocese of Kisantu,CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,57.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2013130088,MIDA Health Northern Somalia Phase 3 (additional funding),SO,Somalia,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2018-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,Somalia,Ministry for Foreign Affairs of Finland,,Diagnostic Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,57.1,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2019-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,Somalia,Ministry for Foreign Affairs of Finland,,Diagnostic Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2020-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,Somalia,Ministry for Foreign Affairs of Finland,,Diagnostic Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-GOV-1-301474-419,World Food Programme (WFP)-CDEL-ICF-419,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1099776-1A,Boma Health Initiative (BHI) optimal digital health,SS,South Sudan,Malaria Consortium US Inc,,IT / Health Information Systems,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
DE-1-202430510,Rehabilitation and solar installations for primary health care services in the Democratic Republic of Congo,CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),,Facility Infrastructure; Power & Utilities,direct_keyword,47.0,Demand signal,Unspecified,,active implementation period,54,direct equipment language; procurement language; active implementation,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2016-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2017-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2021-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,Somalia,Ministry for Foreign Affairs of Finland,,Diagnostic Equipment; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2018-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2019-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2012-2011110017,Capacity building for physically disabled children,KE,Kenya,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2020-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2016-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2017-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2016-2013130088,MIDA Health Northern Somalia Phase 3 (second additional funding),SO,Somalia,Ministry for Foreign Affairs of Finland,,Medical Devices & Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2018-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2021-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2023-2023230096,Wash and Grow! II - Green Growth in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Facility Infrastructure; Power & Utilities,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2007070349,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2023-2023230140,"Human rights-based approach to strengthen community mental health services in Somaliland, 2023-2026",SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2010100023,Supporting a health care unit,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.2,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2010100022,Supporting health center activities in Somalia,SO,Somalia,Ministry for Foreign Affairs of Finland,,Laboratory Systems; Medical Devices & Equipment; Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,56.0,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2010100022,Afmadow - MCH,SO,Somalia,Ministry for Foreign Affairs of Finland,,Laboratory Systems; Medical Devices & Equipment; Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2020-2019000167,Maternity Clinic and Training Project,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2021-2019000167,Maternity Clinic and Training Project,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2016-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-COH-RC000797-R121836-LAMRNaudit,Sustaining and Scaling up Clinical Audit in Uganda and Tanzania,GB; UG; TZ,GB; Uganda; Tanzania,UK - Department for International Development (DFID),,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2014-2010100023,Galgaduud Health Care Project,SO,Somalia,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2019-2019190139,Mobile Health Clinic - Daryeel Project in Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2020-2019000169,Mobile Health Clinic - Daryeel Project II in Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2023-2023230139,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2021-2019000169,Mobile Health Clinic - Daryeel Project II in Somalia Afmadow,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2015-2010100022,Afmadow - MCH,SO,Somalia,Ministry for Foreign Affairs of Finland,,Laboratory Systems; Medical Devices & Equipment; Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
GB-CHC-1113101-AGL15,Sustainable Professional Training and Mentorship for Improved Management of Medical Equipment in the Ugandan Blood Transfusion Service,UG,Uganda,UK - Department for International Development (DFID),,Medical Devices & Equipment,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2017-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,Somalia,Ministry for Foreign Affairs of Finland,,Vehicles & Transport; Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
FI-3-2013-2013130111,Local Cooperation Fund (LCF) in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Facility Infrastructure,direct_keyword,47.0,Demand signal,Unspecified,,no future dated funding signal,54,direct equipment language; procurement language; active implementation,55.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
