iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
DE-CR-RA000220-VR3810-UGA1141-23,"Sustainable, gender-just resilience strengthening of South Sudanese refugees and the Ugandan host community, Uganda",UG,Uganda,Germany - Ministry for Economic Cooperation and Development,,,42.0,Watchlist,71,0.0,1777776.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
FR-3-CTZ1118,East African Comprehensive Care Project,TZ,Tanzania,France,,,42.0,Watchlist,71,0.0,2070000.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
FR-3-CTZ111801,East African Comprehensive Care Project,TZ,Tanzania,France,"Aga Khan Health Service, Tanzania",,42.0,Watchlist,71,0.0,2070000.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-EC_INTPA-2024-PC-40209,"Contribuer &#224; l&#8217;am&#233;lioration de la sant&#233; et le bien-&#234;tre de la population, y compris les personnes d&#233;plac&#233;es internes, de la R&#233;publique d&#233;mocratique du Congo (RDC), dans 13 zones de sant&#233; de 3 provinces (Ituri, Haut-U&#233;l&#233; et Kasa&#239;-Central)",CD,Democratic Republic of the Congo,European Commission,MALTESER HILFSDIENST EV,,42.0,Watchlist,62,1073331.75,0.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-EC_INTPA-2024-PC-42453,Vaccine Research and Development Capacity in Rwanda 2024 - 2028,RW,Rwanda,European Commission,SWEDISH INTERNATIONAL DEVELOPMENT COOPERATION AGENCY SIDA,,42.0,Watchlist,62,2750000.0,0.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-044006,Strengthening LSFF and MIYCN policies and services in Ethiopia,ET,Ethiopia,Gates Foundation,United States Fund for UNICEF,,41.9,Watchlist,71,0.0,749844.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-080142,Enabling systems for Integrated Disease Surveillance,ET; NG; ZM,Ethiopia; NG; ZM,Gates Foundation,Resolve to Save Lives,,41.9,Watchlist,71,0.0,834104.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-058288,AU-3S technical development for AfriVigilance,EG; ZA; CD; ET; GH; KE; MZ; NG; RW; SN; TZ; UG,EG; ZA; Democratic Republic of the Congo; Ethiopia; GH; Kenya; MZ; NG; Rwanda; SN; Tanzania; Uganda,Gates Foundation,African Medicines Agency,,41.9,Watchlist,71,0.0,1000000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-KE-2026-27-07.001.AF01.KEN01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",KE,Kenya,"Ministry of Foreign Affairs, Denmark; United Nations Population Fund (UNFPA); Children&apos;s Investment Fund Foundation (UK); World Health Organization",World Health Organization,,41.9,Watchlist,71,0.0,2000409.723,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-UG-2026-27-13.001.AF01.UGA01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,UG,Uganda,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; WHO Contingency Fund for Emergencies",World Health Organization,,41.9,Watchlist,71,0.0,1970611.4872065,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-TZ-2026-27-03.001.AF01.TZA01,"WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of integrated services",TZ,Tanzania,"Directorate-General for International Partnerships (INTPA), European Commission; WHO Foundation; World Health Organization",World Health Organization,,41.9,Watchlist,71,0.0,1919019.4244819998,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-KE-2026-27-04.001.AF01.KEN01,"WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases",KE,Kenya,"Roche Kenya Limited; Helmsley Charitable Trust; Children&apos;s Investment Fund Foundation (UK); Myriad USA, Inc (Previously King Baudouin Foundation United States ? KBFUS); OneSight EssilorLuxottica Foundation; World Health Organization",World Health Organization,,41.9,Watchlist,71,0.0,1906582.0702500003,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
41AAA-92955,Procurement Support for Stop Tuberculosis  Partnership,RW,Rwanda,,United Nations Office for Project Services,,41.8,Watchlist,71,0.0,35206975.0,Q4 2028,next budget period,active implementation; future budget cycle; reported budget; procurement language,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-060921,Building Resilience for Adolescent Development,ET,Ethiopia,Gates Foundation,United States Fund for UNICEF,,41.8,Watchlist,71,0.0,700000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-060889,Pathways for Ethiopia,ET,Ethiopia,Gates Foundation,Project HOPE,,41.8,Watchlist,71,0.0,1000000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-069960,Boost Polio coverage for at-risk populations in border areas of DRC,CD,Democratic Republic of the Congo,Gates Foundation,International Organization for Migration,,41.8,Watchlist,71,0.0,1000000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-UG-2026-27-03.001.AF01.UGA01,"WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of integrated services",UG,Uganda,"Directorate-General for International Partnerships (INTPA), European Commission; WHO Foundation; World Health Organization",World Health Organization,,41.8,Watchlist,71,0.0,1735264.8719999997,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-EC_INTPA-2024-PC-36151,Strengthening TVET and Entrepreneurship for the Pharmaceutical and Biotechnological Sector in Rwanda,RW,Rwanda,European Commission,DEUTSCHE GESELLSCHAFT FUR INTERNATIONALE ZUSAMMENARBEIT (GIZ) GMBH,,41.8,Watchlist,62,750000.0,0.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-030727,Implementation Research on Immediate KMC,ET; TZ; IN; BD,Ethiopia; Tanzania; IN; BD,Gates Foundation,World Health Organization,,41.7,Watchlist,71,0.0,280000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-1-202218105,"Improving mother-child health through strengthened local health structures, increased resilience and improved nutritional status",CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),,,41.7,Watchlist,71,0.0,500000.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-GOV-1-301196-101,Contribution to Sustainable Development Goal Performance Fund to health intervention service delivery support through FMOH,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",Ministry of Health - Ethiopia,,41.7,Watchlist,71,0.0,16778996.0,Q2 2027,next budget period,active implementation; future budget cycle; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-058035,SKY Girls Kenya,KE,Kenya,Gates Foundation,Tandem,,41.7,Watchlist,71,0.0,500000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-084488,Supporting intensified round zero polio eradication activities in DRC,CD,Democratic Republic of the Congo,Gates Foundation,VillageReach,,41.7,Watchlist,71,0.0,650000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SS-2026-27-07.001.AF01.SSD01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",SS,South Sudan,Bill &amp; Melinda Gates Foundation; World Health Organization,World Health Organization,,41.7,Watchlist,71,0.0,1671733.7985,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",TZ,Tanzania,"Ministry of Foreign Affairs, Japan; UNITAID; United Republic of Tanzania; Sasakawa Health Foundation; United Nations Multi-Partner Trust Fund Office (MPTFO); World Health Organization",World Health Organization,,41.7,Watchlist,71,0.0,1613635.68882,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",KE,Kenya,"Gavi, the Vaccine Alliance",World Health Organization,,41.7,Watchlist,71,0.0,1560005.5267499997,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-RW-2026-27-04.002.AF01.RWA01,"WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health",RW,Rwanda,"United Nations Population Fund (UNFPA); Susan Thompson Buffett Foundation; Children&apos;s Investment Fund Foundation (UK); Gavi, the Vaccine Alliance",World Health Organization,,41.7,Watchlist,71,0.0,1538882.004,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,"WHO develops norms, standards and technical packages to address risk factors for communicable and noncommunicable diseases, violence and injuries, prevent poor nutrition and strengthen food safety and reduce environmental health risks, and supports countries in their implementation, including in the monitoring and development of legislation and regulations",TZ,Tanzania,Bill &amp; Melinda Gates Foundation; LEGO Foundation; United Nations Multi-Partner Trust Fund Office (MPTFO); World Health Organization,World Health Organization,,41.7,Watchlist,71,0.0,1536770.9839785001,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-052111,Nourishing Food Pathways through policy coherence and implementation,ET; NG,Ethiopia; NG,Gates Foundation,Global Alliance for Improved Nutrition,,41.6,Watchlist,71,0.0,782076.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
GB-1-204420-402,Ethiopia Foodbourne Disease Surveillance .,ET,Ethiopia,"Foreign, Commonwealth and Development Office (FCDO)",Bill & Melinda Gates Foundation,,41.6,Watchlist,71,0.0,900000.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",RW,Rwanda,Spanish Agency for International Cooperation (AECID); Helmsley Charitable Trust; WHO Foundation; Sanofi-Aventis; World Health Organization,World Health Organization,,41.6,Watchlist,71,0.0,1415956.878,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,WHO provides technical guidance and operational support to countries to optimize and expand their health and care workforce,KE,Kenya,"Department of Health and Social Care, United Kingdom; Novo Nordisk Foundation",World Health Organization,,41.6,Watchlist,71,0.0,1402791.5069999998,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-CD-2026-27-04.001.AF01.COD03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",CD,Democratic Republic of the Congo,UNITAID; Sasakawa Health Foundation; Bayer AG; Democratic Republic of the Congo; World Health Organization,World Health Organization,,41.6,Watchlist,71,0.0,1398097.4962500003,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-004550,Evaluating the Scale-Up of Tuberculosis Preventive Treatment,UA; KE; NG; ZW; UG; HT,UA; Kenya; NG; ZW; Uganda; HT,Gates Foundation,CDC Foundation,,41.5,Watchlist,71,0.0,323152.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-061764,Youth Friendly Services and Community Approaches to Reach Adolescents,ET,Ethiopia,Gates Foundation,Pathfinder International,,41.5,Watchlist,71,0.0,400000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-068864,Applied country level modelling in Africa,BJ; GH; KE; MZ; RW; TZ,BJ; GH; Kenya; MZ; Rwanda; Tanzania,Gates Foundation,Swiss Tropical & Public Health Institute,,41.5,Watchlist,71,0.0,499461.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-044188,Health TA Pooled Fund,ET,Ethiopia,Gates Foundation,"United Nations Office for Project Services, Geneva",,41.5,Watchlist,71,0.0,600000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-07.001.EM01.SOM01,"Convening, advocating and engagement with Member States and key constituencies in support of health governance and to advance health priorities",SO,Somalia,World Health Organization,World Health Organization,,41.5,Watchlist,71,0.0,1390225.3033125,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-04.002.AF01.ETH01,"WHO provides guidance and technical assistance to improve sexual, reproductive, maternal, newborn, child, adolescent, adult and older person health",ET,Ethiopia,"Department of Foreign Affairs, Trade and Development (DFATD), Canada; Ministry of Foreign Affairs, Japan; United Nations Population Fund (UNFPA); Bill &amp; Melinda Gates Foundation; Children&apos;s Investment Fund Foundation (UK); Gavi, the Vaccine Alliance; Susan Thompson Buffett Foundation; World Health Organization",World Health Organization,,41.5,Watchlist,71,0.0,1315336.98384825,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SS-2026-27-03.002.AF01.SSD03,"WHO supports countries to implement measures for better access to, and use of, safe, effective and quality-assured health products",SS,South Sudan,South Sudan; World Health Organization,World Health Organization,,41.5,Watchlist,71,0.0,1311502.4688825,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-05.001.AF01.ETH01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,ET,Ethiopia,World Health Organization,World Health Organization,,41.5,Watchlist,71,0.0,1279003.1289060002,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-CR-RA000220-VR3810-SOM1092-24,Somali NGO Alliance for better living conditions for women and marginalized communities in Somaliland,SO,Somalia,Germany - Ministry for Economic Cooperation and Development,,,41.5,Watchlist,71,0.0,1557334.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-059081,Enhancing Leadership and Management for Malaria Elimination Phase 2,BI; CM; ET; GH; CI; KE; ML; RW; SN; SS,BI; CM; Ethiopia; GH; CI; Kenya; ML; Rwanda; SN; South Sudan,Gates Foundation,Strathmore University,,41.4,Watchlist,71,0.0,474714.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-052649,Dynamics of host immunity in the setting of malaria control (DYNAMIC),UG,Uganda,Gates Foundation,Infectious Diseases Research Collaboration,,41.4,Watchlist,71,0.0,509015.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-064995,J.C. Flowers Foundation_FLAME,AO; CD; MW; MZ; ZW; NA; ZM,AO; Democratic Republic of the Congo; MW; MZ; ZW; NA; ZM,Gates Foundation,J.C. Flowers Foundation,,41.4,Watchlist,71,0.0,607500.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-CR-RA000220-VR3810-ETH1248-24,ToGETHER - Promoting locally led transformative humanitarian action in eight countries,ET,Ethiopia,AA,,,41.4,Watchlist,71,0.0,856165.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-CR-RA000220-VR3810-KEN1264-23,Advancing Gender Transformative Agrifood Systems & Nutrition Governance in Kenya,KE,Kenya,DE-1,,,41.4,Watchlist,71,0.0,1036508.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SS-2026-27-08.001.AF01.SSD01,"Policies, rules and regulations in place to attract, recruit and retain a diverse, empowered and fit-for-purpose workforce, operating in a respectful and inclusive workplace with Organizational change fully institutionalized",SS,South Sudan,World Health Organization,World Health Organization,,41.4,Watchlist,71,0.0,1266574.725,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SS-2026-27-04.002.AF01.SSD02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",SS,South Sudan,"United Nations Children&apos;s Fund (UNICEF); Bill &amp; Melinda Gates Foundation; WHO Foundation; Gavi, the Vaccine Alliance",World Health Organization,,41.4,Watchlist,71,0.0,1264334.853,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-08.001.EM01.SOM01,"Policies, rules and regulations in place to attract, recruit and retain a diverse, empowered and fit-for-purpose workforce, operating in a respectful and inclusive workplace with Organizational change fully institutionalized",SO,Somalia,World Health Organization,World Health Organization,,41.4,Watchlist,71,0.0,1241672.3565,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-50-21-Z05-25-01-01200,Formación de médicos especialistas en 8 países,MA; UA; ET; EG; JO; MR; MZ,MA; UA; Ethiopia; EG; JO; MR; MZ,AECID Agencia Española de Cooperación Internacional para el Desarrollo,"FCSAI - Fundación Estatal Salud, Infancia y Bienestar Social",,41.4,Watchlist,71,0.0,1229044.8,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-UG-2026-27-05.001.AF01.UGA01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,UG,Uganda,World Health Organization,World Health Organization,,41.4,Watchlist,71,0.0,1221000.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-13.001.AF01.ETH01,WHO collaborates with partners to communicate risks and engage with communities to co-create public health prevention and response interventions for all hazards,ET,Ethiopia,Pandemic Fund,World Health Organization,,41.4,Watchlist,71,0.0,1167714.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XI-IATI-EC_INTPA-2024-PC-36153,"Research & Development and developing Skills (RDS) in Rwanda for manufacturing and access to vaccines, medicines, and health technologies ¿ MAV+",RW,Rwanda,European Commission,EXPERTISE FRANCE,,41.4,Watchlist,62,500000.0,0.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-079622,"Connected Leadership: GHEC, 717 & Monitoring of Outbreaks",ET; KE; NG; UG; ZM,Ethiopia; Kenya; NG; Uganda; ZM,Gates Foundation,Resolve to Save Lives,,41.3,Watchlist,71,0.0,400000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-050353,PaluSeq: Establishing malaria molecular surveillance capacity in DRC,CD,Democratic Republic of the Congo,Gates Foundation,University of North Carolina at Chapel Hill,,41.3,Watchlist,71,0.0,382500.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
NO-BRC-971277882-QZA-23/0196-9,Building justice and peace through COMMUNITY WELLBEING in Uganda,UG,Uganda,Norwegian Government,KFUK-KFUM Global; KFUK-KFUM Global,,41.3,Watchlist,71,0.0,497146.0,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-063126,Willow Health Media Initiative,KE,Kenya,Gates Foundation,Willow Health Media,,41.3,Watchlist,71,0.0,600000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-056612,Modeling Population-Level Strategies to Respond to Artemisinin Resistance,KE; RW; UG; BF,Kenya; Rwanda; Uganda; BF,Gates Foundation,Temple University - Of The Commonwealth System of Higher Education,,41.3,Watchlist,71,0.0,575279.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
FR-RCS-53119997400027-SIDA2026RRM,SIDA funding 2026 - Rapid Response Mechanisms,PS; ET; NG; BF; CD; SY; VE; FR,PS; Ethiopia; NG; BF; Democratic Republic of the Congo; SY; VE; FR,,PREMIERE URGENCE INTERNATIONALE,,41.3,Watchlist,71,0.0,20000000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; 12-month funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-077454,Malaria vaccine impact on iNTS,CD,Democratic Republic of the Congo,Gates Foundation,International Vaccine Institute,,41.3,Watchlist,71,0.0,689181.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-UG-2026-27-04.001.AF01.UGA01,"WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases",UG,Uganda,Joint United Nations Programme on HIV/AIDS (UNAIDS); Bill &amp; Melinda Gates Foundation; World Diabetes Foundation; Uganda; Children&apos;s Investment Fund Foundation (UK); Sanofi-Aventis,World Health Organization,,41.3,Watchlist,71,0.0,1149192.1560000002,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",SO,Somalia,World Vision International; United Nations Children&apos;s Fund (UNICEF); Sasakawa Health Foundation; World Health Organization,World Health Organization,,41.3,Watchlist,71,0.0,1120431.196038,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-CD-2026-27-04.001.AF01.COD01,"WHO develops evidence-based policies and supports the implementation, scale-up and measurement of best buys and other actions to strengthen person-centred prevention, control and management of noncommunicable diseases",CD,Democratic Republic of the Congo,"Government of Wallonia, Belgium; Democratic Republic of the Congo",World Health Organization,,41.3,Watchlist,71,0.0,1088951.20425,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",UG,Uganda,"Ministry of Foreign Affairs, Ireland; Joint United Nations Programme on HIV/AIDS (UNAIDS); Uganda; Children&apos;s Investment Fund Foundation (UK); World Diabetes Foundation; GSK plc",World Health Organization,,41.3,Watchlist,71,0.0,1071589.521,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-066438,WRTHY Reinvestment - Building influential WH champions in Kenya & Nigeria,KE; NG,Kenya; NG,Gates Foundation,WRTHY,,41.2,Watchlist,71,0.0,424584.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-066599,Strengthening Kenya’s Digital Tools for Primary & Community Health Care,KE,Kenya,Gates Foundation,"CausalFoundry, Inc.",,41.2,Watchlist,71,0.0,575000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DE-1-202306009-7403,"Scaling good practices and strengthening local systems for sustainable WASH and food and nutrition security in Mille and Dubti, Ethiopia",ET,Ethiopia,Federal Ministry for Economic Cooperation and Development (BMZ),Deutsche Welthungerhilfe e.V.,,41.2,Watchlist,71,0.0,650000.0,Q1 2027,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-070936,Introduce and Scale MMS in Rwanda,RW,Rwanda,Gates Foundation,United States Fund for UNICEF,,41.2,Watchlist,71,0.0,700000.0,Q4 2026,next planned disbursement,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-TZ-2026-27-07.001.AF01.TZA02,Effectively communicating to promote evidence-informed planning for decision-making for interventions and healthy behaviours in countries,TZ,Tanzania,Swiss Development Cooperation Agency (SDC/DDC); World Health Organization,World Health Organization,,41.2,Watchlist,71,0.0,1056802.0673655,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-928-ET-2026-27-03.001.AF01.ETH01,"WHO strengthens country capacity and provides guidance on the design, delivery, quality and measurement of integrated services",ET,Ethiopia,"Foreign, Commonwealth &amp; Development Office (FCDO), United Kingdom; WHO Foundation; World Health Organization",World Health Organization,,41.2,Watchlist,71,0.0,1013241.9630194999,Q4 2026,next budget period,active implementation; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
