opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_e51e3c149a29,XM-DAC-41122-Somalia-3920/A0/06/001/010,28.2,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ff0057e0ab94,XM-DAC-41122-South Sudan-4040/A0/03/001/006,28.1,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_7e26003df4b7,XM-DAC-41122-Ethiopia-1410/A0/05/101/002,28.0,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1fca3f589d45,KR-GOV-021-20ED00045,28.0,Long Range,53,pipeline stage; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_dee9dfaef5c4,XM-DAC-301-2-109866-001,27.9,Long Range,62,active implementation; reported budget; 12-month funding window,next budget period,Q1 2027,No,intelligence
opp_score_a412b4b0dbbf,XM-DAC-41122-Ethiopia-1410/A0/06/001/006,27.9,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a0eb1a935adb,XM-DAC-301-2-109812-002,27.8,Long Range,62,active implementation; reported budget; 12-month funding window,next budget period,Q1 2027,No,intelligence
opp_score_b1b71b446f05,XM-DAC-41122-South Sudan-4040/A0/02/001/005,27.8,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_77b034b61bc6,XM-DAC-41122-Ethiopia-1410/A0/07/001/004,27.8,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bcd8e931d57c,XM-DAC-41122-South Sudan-4040/A0/02/002/003,27.7,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_20e05a48bbb6,XM-DAC-41122-Rwanda-3750/A0/05/100/005,27.7,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bfd349e3c8ca,XM-DAC-41122-Rwanda-3750/A0/05/003/004,27.6,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_548a9eae9da6,XM-DAC-41122-Rwanda-3750/A0/05/002/001,27.6,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_223a14e51280,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/003,27.6,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_407e0246e9ee,GB-CHC-222655-GB-CHC-222655-NIHR204854,27.6,Long Range,53,pipeline stage; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_e2a6eb1d046a,XM-DAC-41122-Ethiopia-1410/A0/06/002/006,27.4,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_999ddeff29f9,GB-GOV-1-300708-115,27.3,Long Range,62,active implementation; reported budget; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_307b66ec765d,XM-DAC-41122-Somalia-3920/A0/06/020/003,27.0,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a9e257494be6,GB-GOV-1-300857-102,26.9,Long Range,62,active implementation; reported budget; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_d6f30fc0cdbb,XM-DAC-41122-Rwanda-3750/A0/05/100/001,26.9,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_4903c7d0d3d9,KE-KRA-P051097200R-845,26.7,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0979f724ed96,GB-EDU-133903-107093EH,26.4,Long Range,62,active implementation; reported budget; procurement language,active implementation period,Active through Q3 2028,Yes,intelligence
opp_score_d4bbbde3f3f0,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/098,26.4,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_2b2ac0030136,XM-DAC-41122-Somalia-3920/A0/06/800/002,26.1,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3803b4c4ed8d,XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/307/036,25.8,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0a7c0c4c8e7f,US-EIN-46-3668128-OG013-2,25.6,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a50f0891d69c,XM-DAC-41122-Somalia-3920/A0/06/005/011,25.5,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_6e9b345ba873,XM-DAC-41122-Somalia-3920/A0/06/001/011,25.2,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_028e36eb8706,XM-DAC-41122-Democratic Republic of Congo-0990/A0/06/001/009,24.6,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d89a8404118c,XM-DAC-701-8-202108799,24.0,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_5ed5ac4e2e65,XM-DAC-701-8-202108429,24.0,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_010abd54c64a,XM-DAC-701-8-202108298,24.0,Long Range,53,active implementation; reported budget,active implementation period,Active through Q2 2031,No,intelligence
opp_score_c029be4eb96b,GB-CHC-229476-WISH2ACTION,24.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_7594691fbb4d,FR-3-CRW1064,23.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9c504a16df4f,FR-3-CRW106401,23.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1c1efb74f6a4,NO-BRC-971277882-ETH-18/0003,23.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ec989262c3f7,DK-CVR-63407216-20800759,23.4,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_5f71a6414599,DK-CVR-63407216-20800758,23.4,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_d39f08bc796f,XM-DAC-41122-Somalia-3920/A0/06/800/019,23.4,Long Range,53,pipeline stage; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_e2615d65377b,DK-CVR-63407216-20800760,23.2,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_5fb04eaa2334,NL-KVK-27378529-25116,23.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_94bc7deaf7e9,DK-CVR-63407216-20800757,23.1,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_af9516bc77bd,GB-COH-03122495-GB-1-A3728,23.0,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_3b3f5997d0bc,US-EIN-13-5660870-DF208,22.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_88a91171c7a7,GB-COH-FC012665-TA-SAPHE-Sustaining and Accelerating Primary Health in Ethiopia,22.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0faf7a5af209,NL-KVK-34234456-XM-DAC-7-PPR-4000001129,22.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q2 2027,No,intelligence
opp_score_1df1df9aa34d,NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,22.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q2 2027,No,intelligence
opp_score_6d5e7d89a471,GB-COH-RC000297-SPARK-NIHR200842,22.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9c2f9319c964,CA-3-D001627001,22.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_10228e52a65f,XM-DAC-41114-OUTPUT-00100456,22.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d4216128ef96,BE-BCE_KBO-0418766123-PROG2017-2021_SO10,22.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_e1739afe75ee,NO-BRC-971277882-QZA-19/0256-119,22.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_14f73b15ec04,NL-KVK-27378529-26067_2,22.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f83451d6782d,NO-BRC-971277882-QZA-23/0002-118,22.2,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2027,No,intelligence
opp_score_5083b018401b,GB-EDU-133903-NIHR200125-SHARP,22.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ccd220e65477,GB-COH-GB-COH-RC000655-ECLIPSE_180244,22.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_fab87d1f9f78,FI-3-2017-2017170068,22.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_967d387c333b,FI-3-2015-2014140717,22.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_591b8579fb83,XI-IATI-EC_INTPA-2024-PC-36260,22.0,Long Range,53,active implementation; near-term funding window,next budget period,Q3 2026,No,intelligence
opp_score_cb2e9490eb71,KR-GOV-110-1352000_2023_012,22.0,Long Range,53,active implementation; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6a9a99cf2a88,XM-DAC-928-SS-2026-27-07.001.AF01.SSD02,22.0,Long Range,53,active implementation; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_73d4fab0aa96,XI-IATI-EC_INTPA-2024-PC-36157,22.0,Long Range,53,active implementation; near-term funding window,next budget period,Q3 2026,No,intelligence
opp_score_05c844d259d1,XI-IATI-EC_INTPA-2024-PC-36778,22.0,Long Range,53,active implementation; near-term funding window,next budget period,Q3 2026,No,intelligence
opp_score_2519081b7027,ET-CSA-1233-4000000122,21.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bcb3e5ca8973,XM-DAC-5-7-6617503,21.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3c160df2652a,US-EIN-27-1414646-DFIDAAT2,21.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_cf71ad5bb6b9,GB-EDU-133903-NIHR134531-VAnguard,21.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1b594731e77c,FI-3-2016-2014140717,21.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0b532fc76ad6,GB-EDU-133903-100686EC,21.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3fb9e6925519,GB-EDU-133903-NIHR133333,21.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_890bacffec0f,XI-IATI-WBTF-P176956,21.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_fe6058da8aa6,FI-3-2019-2017170068,21.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a4374a3437ca,NL-KVK-41215393-SS4018,21.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f8424fcb94a9,XI-GRID-grid.11194.3c-RLP,21.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_3ee7ff3ddca4,GB-CHC-1113101-AG,21.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_687598230018,FI-3-2018-2018185002,21.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_25645666d318,US-EIN-13-5660870-DF183,21.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1a81b17dfa33,41AAA-23945-002,21.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_011f014fd921,US-EIN-13-5660870-DF200,21.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_06c67913db32,NO-BRC-971277882-FK-101032,21.3,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2029,No,intelligence
opp_score_8dc5c61f46a3,US-EIN-061660068-UCB2220021Invoice21,21.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f2276d4f9456,US-EIN-061660068-UCB2220021Invoice20,21.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5b5106e14056,BE-BCE_KBO-0415627875-PROG2017-2021_CD_OS3_1701C5_S,21.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_11d2f292fb31,US-EIN-27-1414646-MCKISHF1,21.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bad40cc213a7,US-EIN-061660068-UCB2220021Invoice12,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d43f5f2e044c,US-EIN-061660068-UCB2220021Invoice15,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_75c30b4cdc20,US-EIN-061660068-UCB2220021Invoice14,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8939283b1adc,US-EIN-061660068-UCB2220021Invoice13,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_170a09b5fef1,FI-3-2020-2017170068,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_31f8a4eb1382,GB-1-204420-401,21.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f56b536ed47f,GB-CHC-1058162-205210-245,21.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_04d38259d131,FI-3-2024-2024240127,21.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_e44612351e87,NL-KVK-41211943-SS035BZ,21.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c7400ec1d4a7,GB-GOV-1-300708-159,21.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_30f30e3dadcd,GB-CHC-313757-PSI002,21.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c70348d7435f,US-EIN-061660068-VOT2110001Invoice3forDeliverable3,20.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_7bc3aef0685e,DE-1-202275923,20.9,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2026,No,intelligence
opp_score_840dceafc119,BE-BCE_KBO-0432235661-PROG2017-2021_OUTCOME_RDC_OS4,20.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_15eec85213f3,GB-CHC-326568-4588090,20.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_4bebf1c6145e,US-EIN-27-1414646-UKGAMRIF1,20.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_88e547d203eb,NL-KVK-27108436-A-06138-04:UG,20.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_89c58e4d839d,GB-CHC-326568-4577019,20.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_935e505a8b17,GB-CHC-1065972-DF213,20.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_503aa2eac39a,US-EIN-13-5660870-DF213,20.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9a01c4d1b350,GB-CHC-207544-24035,20.7,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_f6bb3d85a8c1,GB-CHC-326568-4613772,20.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9eced89c1843,US-EIN-061660068-GB221000218InvoiceforFinalNigeriafieldendlinereportrawcleaneddata,20.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1176ac2a150f,US-EIN-061660068-GB2210002Invoice5,20.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5e299d22ce43,NL-KVK-41215393-UG4027,20.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_58265fc02fd5,DE-1-202233088,20.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_c342fd442b12,FI-3-2013-2011110017,20.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_4ca7d9b2376d,US-EIN-13-5660870-DF199,20.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f1c206920116,GB-CHC-326568-4553556,20.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_251f40fba33c,GB-CHC-1024903-GB-CHC-1024903,20.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bf3c0a8ab163,FI-3-2023-2023230705,20.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d197dcba49f9,GB-CHC-326568-4558619,20.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f16c1e6d5d91,GB-CHC-1140123-GPAF,20.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_bae3b0311457,GB-CHC-326568-4925679,20.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8c613a547d94,GB-GOV-1-300708-121,20.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_48cc77ab2cb7,GB-GOV-1-301474-422,20.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_93235cf5c05d,GB-CHC-261488-KEP23GK,20.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5ca8e1c6267c,US-EIN-061660068-NYU2410011Invoice3,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d46c0dbc1ee8,US-EIN-061660068-NYU2410011Invoice4,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_88ef062b1884,US-EIN-061660068-UCB2320024Invoice6costReimbursableResubmitted,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_31e4e17150a8,US-EIN-061660068-UCB2320024Invoice7,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_da96bed6cfa2,US-EIN-061660068-UCB2320024Invoice2Costreimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f8e14606af38,US-EIN-061660068-UCB2320024Invoice3Costreimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_09db22d96eae,US-EIN-061660068-UCB2320024Invoice8CostReimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_50e79ba6e535,US-EIN-061660068-UCB2320024Invoice10Costreimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ece6fd9feb32,US-EIN-061660068-UCB2320024Invoice5CostReimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9c7175482bdb,US-EIN-061660068-UCB2320024Invoice4CostReimbursable,20.0,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9abace9e664a,XM-DAC-69-2-2013000089,20.0,Long Range,53,active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_07c6cce42860,XM-DAC-69-2-2014000291,20.0,Long Range,53,active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_25571af356d5,FI-3-2023-2023230851,20.0,Long Range,53,active implementation; procurement language,no future dated funding signal,Monitor,Yes,intelligence
opp_score_f6d29995634c,GB-UKPRN-10007774-GB-GOV-10-GHRG_4_155559,20.0,Long Range,53,active implementation; procurement language,active implementation period,Active through Q3 2028,Yes,intelligence
opp_score_cd65fed86f8c,BE-BCE_KBO-0264814354-UGA22009,20.0,Long Range,53,active implementation; procurement language,active implementation period,Active through Q2 2028,Yes,intelligence
opp_score_371bb236a4c8,GB-GOV-1-400844,20.0,Long Range,53,active implementation; procurement language,active implementation period,Active through Q1 2027,Yes,intelligence
opp_score_95b9de1b3cc0,KE-RCO-155081-DigitalFinancialInnovationPlatform,19.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0128ef6c8eba,GB-CHC-326568-4925677,19.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_b2f50cbb410f,FI-3-2018-2018180156,19.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_02d51d6cb40a,BE-BCE_KBO-0546740696-PG2017-2021_CD-116,19.8,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_35edf2163f9e,GB-CHC-222655-PO5247ReBUILD,19.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_aabc64d498bb,GB-CHC-1113101-AGL09,19.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_820ffcf970c5,GB-CHC-1113101-AGL01,19.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_0e388fa2ec3c,KE-KRA-P051097200R-993,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_cb391089c5aa,US-EIN-061660068-UCLA2220013Invoice6,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_2da67717ec31,US-EIN-061660068-UCLA2220013Invoice5,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ca6ec73ad273,US-EIN-061660068-UCLA2220013Invoice9revised,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_41aaef27aaea,US-EIN-061660068-UCLA2220013Invoice8,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1ba32ddbbe60,US-EIN-061660068-UCLA2220013Invoice7,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_a92e4e32ddda,GB-CHC-1113101-AGL14,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_70adf63db947,GB-CHC-261488-ETP23WF,19.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_39246f5b76ec,FI-3-2023-2023230712,19.6,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5d94afea8ba7,BE-BCE_KBO-0546740696-PG2017-2021_CD-143,19.6,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_c52c2ea78038,BE-BCE_KBO-0546740696-PG2017-2021_CD-105,19.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_a091db7126f0,FI-3-2016-2011110058,19.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_77850b1ab1c2,FI-3-2020-2019000060,19.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_55613ff9ff3f,FI-3-2021-2019000060,19.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_f6bee0a434a1,FI-3-2017-2011110058,19.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c907a6fbfa60,IT-CF-80017510225-001,19.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_718bf6df268b,FI-3-2023-2023230719,19.4,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_9ba326474220,FI-3-2024-2024240640,19.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_728393d3c00b,GB-CHC-1065705-SX8C-F3UP-FE,19.3,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_33d5f085765a,FI-3-2024-2024240535,19.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1f4c7dc5cff5,GB-CHC-1113101-AGS33,19.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_ef7bc2d50cbb,FI-3-2017-2017170544,19.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_8cc87de98b46,FI-3-2019-2019190087,19.1,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_890ef565be81,GB-CHC-285776-DRC804,19.1,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2026,No,intelligence
opp_score_e60a0b632ace,GB-CHC-285776-DRC815,19.1,Long Range,53,active implementation; reported budget,active implementation period,Active through Q4 2026,No,intelligence
opp_score_9291e28093d5,FI-3-2021-2021001877,18.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_1b80bbca1de0,FI-3-2012-2011110058,18.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_15dcd8b0e558,FI-3-2012-2009091222,18.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_11fb014843fd,GB-GOV-1-300708-158,18.9,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_d6fed6be3f2a,FI-3-2018-2011110058,18.8,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_c8be08368403,US-EIN-061660068-NYU2410010MonthlyInvoice,18.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_549480608803,FI-3-2017-2017170017,18.7,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_05ed92520f50,NL-KVK-27108436-A-06138-05:UG,18.6,Long Range,53,active implementation; reported budget,active implementation period,Active through Q2 2028,No,intelligence
opp_score_1b56ad26bfca,FI-3-2021-2019000214,18.5,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
opp_score_5592a9c974af,BE-BCE_KBO-0546740696-prg2022-6-ECM-53,18.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_821787871241,BE-BCE_KBO-0546740696-prg2022-6-ECM-59,18.5,Long Range,53,active implementation; reported budget,active implementation period,Active through Q3 2027,No,intelligence
opp_score_ca240f6134a1,FI-3-2013-2011110058,18.2,Long Range,53,active implementation; reported budget,no future dated funding signal,Monitor,No,intelligence
