iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
XM-DAC-41122-Kenya-2400/A0/04/008/001,This activity will contribute to achieving results for the IR1 - ESSENTIAL HEALTH SERVICES output,XM-DAC-41122,UNICEF,UNICEF Regular Resources; Hong Kong Committee for UNICEF; Luxembourg; The United Kingdom; OPEC Fund; SIDA - Sweden; YOUNG CHILD SURVIVAL & DEVELOPMENT; France; Japan; UNOCHA; UNAIDS - Joint UN Programme; UNICEF Kenya; Japan Committee for UNICEF; Finnish Committee for UNICEF; Consolidated Funds from NatComs; Global - Thematic Humanitarian Resp; UNDP - UN Development Programme; USA CDC; UNITAID; Norwegian Committee for UNICEF,UNICEF; WASH ALLIANCE SOCIETY OF KENYA; IP not published; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,,KE,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2014-06-30,2014-06-30,12507666.0,USD,15,21-03-18; 21-07-01; 21-06-01; 21-01-01; 21-02-02; 21-01-99; 21-01-02; 21-08-04; 23-01-06; 21-07-09; 13020; 15117; 12110; 13040; 12220; 16011; 72010; 3; 16; 4; 10,"Public health emergencies, including disease outbreaks; ART for PMTCT; Infant and child HIV diagnosis (PITC); Community and home based maternal and newborn care; Immunization supply chain, including cold chain; Technical assistance - Maternal and newborn health; Facility based maternal and newborn care (including emergency obstetric and newborn care, quality improvement); ECD data, evidence, and knowledge generation and dissemination; Public finance management for child protection; PMTCT program support such as retention in care, family planning, infant feeding, infant medical male circumcision and community facility linkages; Reproductive health care; Budget planning; Health policy and administrative management; STD control including HIV/AIDS; Basic health care; Social protection and welfare services policy, planning and administration; Material relief assistance and services; Good Health and Well-being; Peace, Justice and Strong Institutions; Quality Education; Protection",IR 1: Increased proportion of women and children receiving quality evidence-based essential integrated maternal and child care services by December 2013,,
US-EIN-27-1414646-DFIDAAT2,Demand-Driven Evaluations for Decisions (3DE) Expansion,US-EIN-27-1414646,Clinton Health Access Initiative,UK - Department for International Development (DFID),Clinton Health Access Initiative,,RW; ZW; ZM,2,Stage 2: Implementation / Active,,2015-09-01,2018-08-31,,3029827.0,GBP,4,12110,Health policy and administrative management,"CHAI proposes to expand the 3DE model by bringing it to new countries – Rwanda, and Zimbabwe – and continuing in Zambia to build on the pilot’s achievements. With this expansion, our goal is to further build capacity and demand for evidence-based policy-making in the health sector. By broadly sharing the results of the 3DE approach and continually refining the model in the four focus countries, we expect to generate increased attention to and an increased demand for this approach by policymakers.",,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/003,This activity will contribute to achieving results for the HEALTH SERVICES DEMAND output,XM-DAC-41122,UNICEF,United States Fund for UNICEF; Japan; European Commission/EC; UNICEF Regular Resources; Democratic Republic of the Congo; European Commission / ECHO; USA USAID; European Investment Bank; Canadian UNICEF Committee; UN Joint Programme; The United Kingdom,DIVISION PROVINCIALE DE LA SANTE DU KASAI; DIVISION PROVINCIALE SANTE TSHUAPA; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; DIVISION PROVINCIAL SANTE TSHOPO; DEP SANTE DIRECTION D ETUDES AND PLANNIFICATION; DIVISION PROVINCIALE DE LA SANTE DU NORD KIVU; AIDES ACTIONS ET INTERVENTIONS POUR LE DEVELOPPEMENT ET ENCADREMENT SOCIAL; DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE; INSTITUT NATIONAL DE SANTE PUBLIQUE; ACTIONS POUR LA PROTECTION ET L ENCADREMENT DE L ENFANT; DIVISION PROVINCIALE DE LA SANTE KASAI ORIENTAL; DIVISION PROVINCIALE SANTE BAS UELE; DIVISION PROVINCIALE DE LA SANTE DU SUD UBANGI; MEDECINS D AFRIQUE RD CONGO; SAVE COMMUNITIES IN CONFLICTS; HOPITAL PEDIATRIQUE DE KALEMBE LEMBE; MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION; DPS LOMAMI DIVISION PROVINCIALE DE SANTE LOMAMI; HOPE IN ACTION; WESTERN UNION US; DIVISION PROVINCIALE SANTE DE LA MONGALA; DIVISION PROVINCIALE SANTE TANGANYIKA; PROGRAMME DE PROMOTION DES SOINS DE SANTE PRIMAIRES; PROGRAMME NATIONAL DE READAPTATION A BASE COMMUNAUTAIRE PNRBC; DPS MAI NDOMBE DIVISION PROVINCIALE DE LA SANTE; DIVISION PROVINCIALE DE LA SANTE DU KONGO CENTRAL; DPS KWILU DIVISION PROVINCIALE DE LA SANTE; OBSERVATOIRE DES DROITS HUMAINS GOMA; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; DIVISION PROV DE LA SANTE KWANGO; HOPITAL GENERAL DE REFERENCE DE PANZI; DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; UNICEF; DIVISION PROVINCIALE DE LA SANTE DE HAUT UELE; DIVISION PROVINCIALE DE LA SANTE DU NORD UBANGI; CROIX ROUGE RDC SUD KIVU; DIRECTION INTERVENTIONS SOCIALES POUR LA PROTECTION DE L ENFANT; ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT; DPS HAUT LOMAMI DIVISION PROVINCIALE DE LA SANTE; DIVISION PROVINCIALE SANTE KASAI CENTRAL; RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED; VODACASH SA,,CD,2,Stage 2: Implementation / Active,2025-01-01,2025-01-01,2029-12-31,,61075930.0,USD,25,50-01-09; 31-04-99; 50-02-05; 12250; 12281; 11240; 3,Community Health System; Technical Assistance - Child and Adolescent Health and Wellbeing; Immunization service delivery to reach zero dose children; Infectious disease control; Health personnel development; Early childhood education; Good Health and Well-being,"Les capacitÃ©s des communautÃ©s sont renforcÃ©es pour une utilisation optimale des services de santÃ©, notamment dans les provinces les plus vulnÃ©rables et les contextes d'urgence. This work breakdown structure activity contributed to sublevel results - Health and development in early childhood and adolescence,Life saving interventions,Immunization and wild polio eradication",,
NL-KVK-41193594-YID7300,Yes I Do,NL-KVK-41193594,Rutgers,Plan Nederland,Rutgers,Rutgers,PK; ID; KE; MW; ET; ZM,2,Stage 2: Implementation / Active,,2016-01-01,,2020-12-31,3682884.0,EUR,3,13020; 15160; 12261,Health education,"Millions of adolescent girls all over the world are facing a limited future because of early marriage (EM), teenage pregnancies and female genital mutilation/cutting (FGM/C). With this project, by changing the attitude of community members and other key persons and informing adolescent girls and boys, adolescents will be empowered to stand up for their sexual reproductive health and rights (SRHR). Through education and economic empowerment, supported by the relevant legislation and policies, the project will give adolescents alternatives beyond EM, teenage pregnancies and FGM/C. The project will be implemented between 2016 and 2020 by Plan Nederland, together with partners Amref, Rutgers, Choice, KIT and the Netherlands’ Embassies in the relevant countries. It will be carried out in Ethiopia, Kenya, Zambia, Malawi, Mozambique, Indonesia and Pakistan.",,
BE-BCE_KBO-0418766123-PROG2017-2021_SO10,PROG2017-2021_SO10_Ethiopia,BE-BCE_KBO-0418766123,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),Belgian Development Cooperation,KU Leuven; University of Antwerp; Ghent University; Vrije Universiteit Brussel; Hasselt University; Institute for Tropical Medicine; Arba Minch University; Bahir Dar University; Jimma University; Ambo University; Mekelle University; Addis Ababa University; Stellenbosch University; Aksum University; PXL University College; University of Gondar; Wolaita Sodo University,Flemish Interuniversity Council for University Development Cooperation (VLIR-UOS),ET,2,Stage 2: Implementation / Active,2017-01-01,2017-03-14,2021-12-31,,15218864.95,EUR,9,11110; 12182; 14015; 22040; 31120; 31130; 31182; 31192; 41030; 43010; 43040; 43082; 15110; 31320; 11182; 12181,Medical research; Medical education/training,"After more than 15 years of successful cooperation, Ethiopia assured itself a special, top place in the VLIR-UOS portfolio. VLIR-UOS supports interventions that strengthen higher education, research and extension in various domains and with partners in different regions of the country. All interventions frame within the VLIR-UOS Country Strategy for Ethiopia which fits in the Ethiopian national development and higher education priorities. The strategy is translated into the following main themes: 'Food security and agriculture'; 'Environment and water'; 'Economic and social development' and 'Health'. The transversal support themes are 'Governance, institutional strengthening and management'; 'Information management and ICT' and 'Gender and diversity'. The core of the 2017-2021 programme is a national-level institutional Network programme – of 4 Ethiopian public universities, led by Jimma University – dealing with health sector and higher education development and 2 new institutional cooperation programmes (with Arba Minch University and Bahir Dar University). The programme with Arba Minch focuses on sustainable development in the South Ethiopian Rift Valley, while the programme with Bahir Dar puts climate resilient green economy research in northwest central Ethiopia. Furthermore also a Phase Out programme has started for the former IUC with Jimma University. A number of new projects (TEAM, SI and JOINT) for Ethiopia will still be selected in the 2017-2021 period.",,
CA-3-P011992001,Vitamin A Supplementation in a New Age (VINA),CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,UNICEF - United Nations Children's Fund,,AO; BF; BJ; CD; CF; CI; CM; GN; MG; MW; MZ; SL; SS; TD; TG,2,Stage 2: Implementation / Active,,2023-01-19,2025-12-31,,34000000.0,USD,3,12240,Basic nutrition,"Periodic, high-dose vitamin A supplementation of children 6-59 months is a proven, low-cost intervention that has been shown to reduce all-cause mortality by 12 to 24 percent and is an essential programme supporting efforts to reduce child mortality. Global Affairs Canada-funded three-year Vitamin A Supplementation in a New Age (VINA) project (FY2023-2026) aims to reduce mortality in girls and boys under five years at high risk of vitamin A deficiency in fifteen countries across sub-Saharan Africa. Through this project, UNICEF will support more equitable, gender-responsive and efficient delivery of vitamin A supplementation (VAS) by working in partnership with country ministries of health. The VINA project will support increased government ownership and financial sustainability of vitamin A supplementation programs, strengthen delivery systems, and enhance women's and girls' empowerment. The project also addresses systematic gender barriers at a household level that impede access to health services.  Overall, UNICEF estimates that this project will reach approximately 41 million children under five in 15 countries with vitamin A supplementation by 2026, focusing on vulnerable and hard-to-reach groups.",,
CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,Oxfam Quebec,,CD; TD,2,Stage 2: Implementation / Active,,2025-02-07,2031-11-30,,30000000.0,USD,8,12220; 13020,Basic health care,"This project aims to contribute to a more equal enjoyment of health and health-related rights for women, adolescent girls and other marginalized groups in the provinces of Kinshasa and Equateur in the Democratic Republic of Congo (DRC), and Lac and Bar El Gazal in Chad. Project activities include: (1) establishing comprehensive sexuality education programs for adolescents in school and community settings; (2) training and accompanying healthcare practitioners in inclusive health practices that respect the dignity and needs of women, adolescent girls and marginalized groups; (3) supporting local initiatives to promote peace, social cohesion and issues related to sexual and reproductive health and rights (SRHR) in collaboration with community and religious leaders; (4) rehabilitating and equipping healthcare facilities in a sustainable manner, including biomedical waste management, to offer safe services that meet the needs of women, adolescent girls and marginalized groups; and (5) conducting campaigns on the right to health, including SRHR, in Canada, the DRC and Chad. Oxfam Quebec is implementing this project in collaboration with Santé Monde and several local partners, including Action pour la protection et l'encadrement de l'enfant in the DRC, and Alerte Santé in Chad.",Facility Infrastructure,Facility Infrastructure: …d religious leaders; (4) rehabilitating and equipping healthc…
CH-4-2021-2017007694,Strengthening Livestock Sector in Arid and Semi-Arid Lands (ASAL) Counties,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Gouvernement local (SUD/EST),,KE,2,Stage 2: Implementation / Active,2017-05-01,2017-05-01,2022-03-31,,,,0,12220; 15112; 31120,Basic health care,"Around 60% of the population of Northern/Eastern Kenya counties are poor. They depend on livestock production in an environment of recurrent droughts and resource-based conflicts. This program will support local entities to better support pastoralist communities in livestock production and to advocate for their consideration in national strategies and policies. This will contribute to the reduction of their socio-economic marginalisation and thus to the region’s stability, which is in the Swiss and international community’s interest.",,
CH-4-2017007694,Strengthening Livestock Sector in Arid and Semi-Arid Lands (ASAL) Counties,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Gouvernement local (SUD/EST),,KE,2,Stage 2: Implementation / Active,2017-05-01,2017-05-01,2021-08-31,,,,0,12220; 15112; 31120,Basic health care,"Around 60% of the population of Northern/Eastern Kenya counties are poor. They depend on livestock production in an environment of recurrent droughts and resource-based conflicts. This program will support local entities to better support pastoralist communities in livestock production and to advocate for their consideration in national strategies and policies. This will contribute to the reduction of their socio-economic marginalisation and thus to the region’s stability, which is in the Swiss and international community’s interest.",,
ZA-NPO-053-456-CEGAAEthiopia,CEGAA ETHIOPIA,ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa  (CEGAA),The Hunger Project Netherlands,ACTION AGAINST HUNGER SPAIN; World Vision International; Max Foundation; The Hunger Project Netherlands; Centre for Economic Governance and Accountability in Africa,Centre for Economic Governance and Accountability in Africa,ET,2,Stage 2: Implementation / Active,2021-01-01,,2025-12-31,,379212.55,EUR,14,12240; 15150; 15110; 14030,Basic nutrition,"National governments and decentralised entities adopt and mainstream an integrated, multisectoral approach to undernutrition in policies, action plans and budget allocations.",,
ES-CIF-G81164105-R2G-ACF-Ethiopia,R2G ACF Ethiopia,ES-CIF-G81164105,ACTION AGAINST HUNGER SPAIN,ACTION AGAINST HUNGER SPAIN,Action Against Hunger USA,ACTION AGAINST HUNGER SPAIN,ET,2,Stage 2: Implementation / Active,,2021-01-01,2025-12-31,,660257.0,MIXED,5,12240; 15150; 15110; 14030,Basic nutrition,"ACF Right to Grow Ethiopia. Over the past decades great advances have been made in reducing all forms of undernutrition in children under five (CU5). Nevertheless, almost 200 million CU5 suffer from stunting (low height/age), wasting (low weight/height), or both, and over 340 million from vitamin and mineral deficiencies. The impact of the COVID-19 pandemic is putting even more CU5s at risk. The world is off-track to meet most of the SDG targets related to hunger, food security, nutrition and access to WASH, a critical precondition for good nutritional status. Right2Grow will focus on amplifying the voices of communities, their organisations and local civil society in those places and on those topics that matter",,
DE-1-202506004-8499,"Sustainable food security program with environmental protection for rural areas in the districts of Siraro and Fentale, Ethiopia",DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),ChildFund Deutschland e.V.,Engagement Global gGmbH,ET,2,Stage 2: Implementation / Active,2025-11-01,2025-11-01,2029-12-31,,,,0,12240; 25030; 31166; 41081,Basic nutrition,"1,680 women from 12 villages in the districts Siraro and Fentale are organised into 84 Village Savings and Loan Associations (VSLAs). Their skills in sustainable agricultural production and healthy nutrition are enhanced. In communal gardens, they run tree nurseries for growing seedlings. In addition, 630 students are trained as members of environmental protection clubs at 21 schools on environmental issues and healthy nutrition and are engaged in greening the school grounds. The members of the VSLA groups and environmental protection clubs are brought together in regular exchange formats and supported in expressing their concerns to government representatives at district level. In addition, the independent dissemination of the VSLA methodology and the approach of the environmental protection clubs, as well as their institutional anchoring, is promoted through advocacy work and capacity building for government representatives.",,
XM-DAC-41122-Kenya-2400/A0/04/007/002,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 2: IMPROVED SANITATION output",XM-DAC-41122,UNICEF,Netherlands; UNICEF Regular Resources; Global - Water Sanitation & Hygiene,IP not published; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; UNICEF; WASH ALLIANCE SOCIETY OF KENYA,,KE,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2014-06-30,2014-06-30,7520182.0,USD,15,21-09-07; 24-01-01; 24-02-07; 24-01-08; 24-02-05; 24-02-04; 14030; 14032; 14020; 12261; 11; 3; 6; 11; 11; 11; 11,"Adolescent development - health and wellbeing; WASH - Enabling environment (policies/strategies, coordination, regulation, financing, planning-monitoring-review, sector capacity development and professionalization); Sanitation - improving services in rural communities (except household water treatment and storage, moving up the ladder and strengthening sustainability); Water supply - safety/quality/treatment (including household treatment and safe storage); Sanitation - eliminating open defecation in peri-urban and urban communities; Sanitation and hygiene - eliminating open defecation in rural communities; Basic drinking water supply and basic sanitation; Basic sanitation; Water supply and sanitation - large systems; Health education; Water Sanitation Hygiene; Good Health and Well-being; Clean Water and Sanitation; Water Sanitation Hygiene; Water Sanitation Hygiene; Water Sanitation Hygiene; Water Sanitation Hygiene","IR2: 10 % of people, 50% of health facilities in 20 districts (flood prone, arid and semi-arid) use improved sanitation and care practices including hand washing with soap with adequate capacity for sustained behavior adoption by 2013, within an enabling policy environment/systems",Facility Infrastructure,"Facility Infrastructure: …: 10 % of people, 50% of health facilities in 20 districts (floo…"
XM-DAC-41122-Rwanda-3750/A0/07/881/004,This activity will contribute to achieving results for the HEALTH IN THE SECOND DECADE output,XM-DAC-41122,UNICEF,United States Fund for UNICEF; Global - Health; Global - Nutrition; UNOPS - UN Office for Project; Japan; World Bank - Washington D.C.; UNFPA - UN Population Fund; The United Kingdom; Republic of Korea; Canadian UNICEF Committee; MPTFO - UN Multi Partner; Global - HIV and AIDS; Consolidated Funds from NatComs; GAVI The Vaccine Alliance; UNICEF Regular Resources,UYISENGA NI IMANZI; UNICEF; YOUNG WOMEN S CHRISTIAN ASSOCIATION OF RWANDA YWCA RWANDA; RBC RWANDA BIOMEDICAL CENTER,,RW,2,Stage 2: Implementation / Active,2025-03-01,2025-03-01,2029-12-31,,14302400.0,USD,25,50-01-12; 50-01-15; 50-01-99; 50-01-09; 12110; 12281; 13020; 16050; 3,"Financing for PHC/HSS, including private sector engagement; Adolescent health and wellbeing (including sexual and reproductive health); Technical Assistance (Staff) - MNCH and HSS; Community Health System; Health policy and administrative management; Health personnel development; Reproductive health care; Multisector aid for basic social services; Good Health and Well-being","Integrated, high-quality, gender-responsive and inclusive adolescent-friendly health services are integrated into PHC, including sexual and reproductive health, HIV, nutrition, mental health and psychosocial support, and adolescents are empowered to demand these services. This work breakdown structure activity contributed to sublevel results - Health and development in early childhood and adolescence,Life saving interventions",,
DE-1-202518090,Improvement of socioeconomic resilience,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),,CBM - Christoffel-Blindenmission Deutschland e.V.,CD,2,Stage 2: Implementation / Active,2026-01-01,2026-01-01,2029-12-31,,,,0,43072; 16020; 12220; 15220,Basic health care,Improvement of socioeconomic resilience,,
XM-DAC-41114-OUTPUT-00107927,DRC-FH5/AME1 NGO's 2017,XM-DAC-41114,United Nations Development Programme,MPTFO AS AA FOR JP PASS THROUGH,ACTION D'ESPOIR,,CD,2,Stage 2: Implementation / Active,2017-11-23,2017-11-23,2025-12-31,,1755830.0,USD,3,12220; 2.1; 1.1; 23,Basic health care; Building resilience,"Projet humanitaire pour lappui aux ménages des déplacés, en fournissant des KIT darticle standard essentiel conformes au contenu du kit standard du cluster AME/Abri exécuté dans lensemble des provinces identifiés par le projet.",,
XM-DAC-3-1-286302-34859,Contribution to Joint Donor Basket Fund for Health 2021,XM-DAC-3-1,"Ministry of Foreign Affairs, Denmark","Ministry of Foreign Affairs, Denmark",,"Ministry of Health, Elderly, Gender and Children",TZ,2,Stage 2: Implementation / Active,2021-01-01,2021-07-22,2022-06-30,,20000000.0,DKK,1,12220; 122; 3.7; 3.8,Basic health care; Basic Health; 3.7; 3.8,HBF,,
CA-3-P008369001,SRHR – Rwanda,CA-3,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,L'AMIE,,RW,2,Stage 2: Implementation / Active,,2021-09-24,2027-03-31,,5312863.0,USD,6,12110; 13010; 13020; 13081; 15180,Health policy and administrative management,"This project aims to improve access to sexual and reproductive health services for vulnerable adolescent girls and women aged 15 to 24 in Rwanda. The project’s activities include: (1) training and supporting community youth educators, so as to equip them to raise awareness among their peers and communities about sexual and reproductive health and rights; (2) training health care workers and health facility administrators on providing adolescent-friendly sexual and reproductive health services including family planning, abortion and post-abortion care, maternal and newborn health care, and support for survivors of sexual and gender-based violence; and (3) a Canada-based awareness-raising campaign aimed at involving young Canadians across the country in advocacy around sexual and reproductive health and rights. The project benefits over 120,000 thousand people, most of them adolescent girls and women, across Rwanda. L’AMIE is implementing this project in partnership with the Society of Obstetricians and Gynaecologists of Canada (SOGC), Sexplique, and the Rwandan-based Réseau des femmes oeuvrant pour le développement rural.",Facility Infrastructure,Facility Infrastructure: …health care workers and health facility administrators on provi…
CH-4-2023-2019008638,"UNFPA Support to Health, Gender and Data",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,SO,2,Stage 2: Implementation / Active,2021-06-01,2021-06-01,2025-12-31,,,,0,13020; 13020; 12110,Health policy and administrative management,"This programme will work closely with health workers arid health authorities at the state and federal level to improve access and quality of health services. Focus will be on maternal and child health, and sexual and reproductive health for the youth and adults. At the same time, the programme will address gender issues around gender based violence while also working on collecting data on the general population that can be used for evidence based programming within the health sector.",,
CH-4-2023-2019008639,"UNFPA Support to Health, Gender and Data",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,SO,2,Stage 2: Implementation / Active,2021-06-01,2021-06-01,2025-12-31,,,,0,15180; 13020; 12110,Health policy and administrative management,"This programme will work closely with health workers arid health authorities at the state and federal level to improve access and quality of health services. Focus will be on maternal and child health, and sexual and reproductive health for the youth and adults. At the same time, the programme will address gender issues around gender based violence while also working on collecting data on the general population that can be used for evidence based programming within the health sector.",,
CH-4-2025-2019009401,"UNFPA Support to Health, Gender and Data",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),United Nations Development Programme,,SO,2,Stage 2: Implementation / Active,2021-06-01,2021-06-01,2026-12-31,,,,0,15180; 13020; 12110,Health policy and administrative management,"This programme will work closely with health workers arid health authorities at the state and federal level to improve access and quality of health services. Focus will be on maternal and child health, and sexual and reproductive health for the youth and adults. At the same time, the programme will address gender issues around gender based violence while also working on collecting data on the general population that can be used for evidence based programming within the health sector.",,
CH-4-2022-2019008638,"UNFPA Support to Health, Gender and Data",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,SO,2,Stage 2: Implementation / Active,2021-06-01,2021-06-01,2025-12-31,,,,0,13020; 13020; 12110,Health policy and administrative management,Description indisponible pour cette activité um folgenden Text No description for this activity available at this point. Description indisponible pour cette activité.,,
CH-4-2022-2019008639,"UNFPA Support to Health, Gender and Data",CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Programme des Nations Unies pour le développement,,SO,2,Stage 2: Implementation / Active,2021-06-01,2021-06-01,2025-12-31,,,,0,15180; 13020; 12110,Health policy and administrative management,Description indisponible pour cette activité um folgenden Text No description for this activity available at this point. Description indisponible pour cette activité.,,
DE-1-202300705-6853,This information is not available for this project.,DE-1,Federal Ministry for Economic Cooperation and Development (BMZ),Federal Ministry for Economic Cooperation and Development (BMZ),,donor country based NGO,SO,2,Stage 2: Implementation / Active,2023-09-01,2023-09-01,2027-08-31,,7083000.0,USD,3,43072; 13020; 12110,Health policy and administrative management,This information is not available for this project.,,
XM-DAC-41122-Kenya-2400/A0/04/007/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output",XM-DAC-41122,UNICEF,Global - Water Sanitation & Hygiene; Netherlands; YOUNG CHILD SURVIVAL & DEVELOPMENT; European Commission / ECHO; UNICEF Regular Resources,UNICEF; DEPARTMENT OF FINANCE AND ECONOMIC PLANNING; IP not published; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; WASH ALLIANCE SOCIETY OF KENYA,,KE,1,Stage 1: Pipeline / Planning / Approval,2012-01-01,2012-01-01,2014-06-30,2014-06-30,11567414.0,USD,15,24-01-99; 24-01-06; 21-09-07; 24-01-08; 24-01-01; 24-01-07; 14020; 14031; 12261; 14030; 14010; 3; 6; 11; 11; 11; 11; 11,"Technical assistance - Water; Water supply - rural communities service delivery; Adolescent development - health and wellbeing; Water supply - safety/quality/treatment (including household treatment and safe storage); WASH - Enabling environment (policies/strategies, coordination, regulation, financing, planning-monitoring-review, sector capacity development and professionalization); Water supply - peri-urban and urban communities service delivery; Water supply and sanitation - large systems; Basic drinking water supply; Health education; Basic drinking water supply and basic sanitation; Water sector policy and administrative management; Good Health and Well-being; Clean Water and Sanitation; Water Sanitation Hygiene; Water Sanitation Hygiene; Water Sanitation Hygiene; Water Sanitation Hygiene; Water Sanitation Hygiene","IR1: 10 % of people, 50% of health facilities in 20 districts (flood prone, arid and semi-arid) including peri-urban areas consistently use improved water with adequate capacity to manage and sustain services by 2013, within an enabling policy environment/systems,",Facility Infrastructure,"Facility Infrastructure: …: 10 % of people, 50% of health facilities in 20 districts (floo…"
XM-DAC-41122-Somalia-3920/A0/09/002/003,This activity will contribute to achieving results for the NUTRITION TECHNICAL ASSISTANCE output,XM-DAC-41122,UNICEF,The United Kingdom; The Global Fund to Fight AIDS; United States Fund for UNICEF; European Commission / ECHO; KfW - Germany; Central Emergency Response Fund; UNICEF Regular Resources,UNICEF; IP not published; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; IP not published; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND,,SO,2,Stage 2: Implementation / Active,2026-03-01,2026-03-01,2030-12-31,,9518590.0,USD,25,50-05-01; 12240; 2,"Breastfeeding protection, promotion and support, including work on the code of marketing o breastmilk substitutes; Basic nutrition; Zero Hunger","Nutrition Technical Assistance. This work breakdown structure activity contributed to sublevel results - Prevention of stunting and other forms of malnutrition,Cross sectoral - Social and behaviour change",,
XM-DAC-41122-Rwanda-3750/A0/07/881/002,This activity will contribute to achieving results for the  INTEGRATED HIGH-QUALITY NUTRITION SERVICES output,XM-DAC-41122,UNICEF,Donor Pooled Fund (mixed donors); Japan; MPTFO - UN Multi Partner; United States Fund for UNICEF; Nutrition International; UNICEF Regular Resources; Global - Nutrition,HOPITAL DISTRICT MIBILIZI; UNIVERISTY OF RWANDA HOLDINGS GROUP LTD; UNICEF; RUTSIRO DISTRICT; RWANDA INTERFAITH COUNCIL ON HEALTH RICH; NATIONAL CHILD DEVELOPMENT AGENCY TUBARERE MUMURYANGO PROGRAMME; RBC RWANDA BIOMEDICAL CENTER; WORLD VISION INTERNATIONAL RWANDA RWANDA,,RW,2,Stage 2: Implementation / Active,2025-03-01,2025-03-01,2029-12-31,,16723092.0,USD,25,50-05-02; 50-05-03; 50-01-99; 50-05-04; 12110; 12240; 2; 3,"Diet diversity in early childhood, including complementary feeding, multiple micronutrient powders and lipid-based nutrition supplements; Micronutrient supplementation in early childhood, including vitamin A supplementation and deworming prophylaxis; Technical Assistance (Staff) - MNCH and HSS; National multisectoral strategies and plans to prevent stunting, wasting, micronutrient deficiencies, overweight and other forms of malnutrition; Health policy and administrative management; Basic nutrition; Zero Hunger; Good Health and Well-being","The system and capacity of multi-sectoral integrated, gender-responsive, high-quality nutrition services is strengthened, and families and communities are empowered to adopt healthy diets and nutrition practices. This work breakdown structure activity contributed to sublevel results - Nutrition in early childhood,Life saving interventions,Prevention of stunting and other forms of malnutrition",,
CH-4-2023-2023000552,DRC Gender principal,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays en développement,,CD,2,Stage 2: Implementation / Active,2024-01-01,2024-01-01,2024-08-31,,,,0,15160; 12110; 15180,Health policy and administrative management,No description for this activity available at this point. Description indisponible pour cette activité.,,
