activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
BE-BCE_KBO-0418766123-PROG2017-2021_SO10,7,2,2,2020-01-01,2020-12-31,1713650.0,EUR,2020-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO10,8,2,2,2021-01-01,2021-12-31,2023714.95,EUR,2021-01-01
FR-3-CZZ3952,0,1,1,2025-12-16,2026-03-15,139430.28,EUR,2025-12-16
FR-3-CZZ3952,1,1,1,2026-03-16,2026-06-15,139430.28,EUR,2026-03-16
FR-3-CZZ3952,2,1,1,2026-06-16,2026-09-15,139430.28,EUR,2026-06-16
FR-3-CZZ3952,3,1,1,2026-09-16,2026-12-15,139430.28,EUR,2026-09-16
FR-3-CZZ3952,4,1,1,2026-12-16,2027-03-15,139430.28,EUR,2026-12-16
FR-3-CZZ3952,5,1,1,2027-03-16,2027-06-15,139430.28,EUR,2027-03-16
FR-3-CZZ3952,6,1,1,2027-06-16,2027-09-15,139430.28,EUR,2027-06-16
FR-3-CZZ3952,7,1,1,2027-09-16,2027-09-30,23988.04,EUR,2027-09-16
FR-3-CZZ395201,0,1,1,2025-12-16,2026-03-15,139430.28,EUR,2025-12-16
FR-3-CZZ395201,1,1,1,2026-03-16,2026-06-15,139430.28,EUR,2026-03-16
FR-3-CZZ395201,2,1,1,2026-06-16,2026-09-15,139430.28,EUR,2026-06-16
FR-3-CZZ395201,3,1,1,2026-09-16,2026-12-15,139430.28,EUR,2026-09-16
FR-3-CZZ395201,4,1,1,2026-12-16,2027-03-15,139430.28,EUR,2026-12-16
FR-3-CZZ395201,5,1,1,2027-03-16,2027-06-15,139430.28,EUR,2027-03-16
FR-3-CZZ395201,6,1,1,2027-06-16,2027-09-15,139430.28,EUR,2027-06-16
FR-3-CZZ395201,7,1,1,2027-09-16,2027-09-30,23988.01,EUR,2027-09-16
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,0,2,1,2017-01-01,2017-12-31,642491.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,1,2,1,2018-01-01,2018-12-31,642491.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,2,2,1,2019-01-01,2019-12-31,207080.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,3,2,1,2020-01-01,2020-12-31,87980.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,4,2,1,2016-01-01,2016-12-31,321246.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,5,2,1,2017-01-01,2017-03-31,160622.75,USD,2017-03-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,6,2,1,2018-01-01,2018-03-31,160622.75,USD,2018-03-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,7,2,1,2019-01-01,2019-03-31,51770.0,USD,2019-03-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,8,2,1,2020-01-01,2020-03-31,21995.0,USD,2020-03-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,9,2,1,2016-01-01,2016-03-31,80311.5,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,10,2,1,2017-04-01,2017-06-30,160622.75,USD,2017-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,11,2,1,2018-04-01,2018-06-30,160622.75,USD,2018-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,12,2,1,2019-04-01,2019-06-30,51770.0,USD,2019-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,13,2,1,2020-04-01,2020-06-30,21995.0,USD,2020-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,14,2,1,2016-04-01,2016-06-30,80311.5,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,15,2,1,2017-07-01,2017-09-30,160622.75,USD,2017-09-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,16,2,1,2018-07-01,2018-09-30,160622.75,USD,2018-09-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,17,2,1,2019-07-01,2019-09-30,51770.0,USD,2019-09-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,18,2,1,2020-07-01,2020-09-30,21995.0,USD,2020-09-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,19,2,1,2016-07-01,2016-09-30,80311.5,USD,2016-09-30
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,20,2,1,2017-10-01,2017-12-31,160622.75,USD,2017-12-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,21,2,1,2018-10-01,2018-12-31,160622.75,USD,2018-12-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,22,2,1,2019-10-01,2019-12-31,51770.0,USD,2019-12-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,23,2,1,2020-10-01,2020-12-31,21995.0,USD,2020-12-31
XM-DAC-41122-Ethiopia-1410/A0/06/001/006,24,2,1,2016-10-01,2016-12-31,80311.5,USD,2016-12-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,0,2,1,2016-01-01,2016-12-31,5421896.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,1,2,1,2015-01-01,2015-12-31,2953879.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,2,2,1,2014-01-01,2014-12-31,615501.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,3,2,1,2017-01-01,2017-12-31,4211250.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,4,2,1,2018-01-01,2018-12-31,2105625.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,5,2,1,2016-01-01,2016-03-31,1355474.0,USD,2016-03-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,6,2,1,2015-01-01,2015-03-31,738469.75,USD,2015-03-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,7,2,1,2014-01-01,2014-03-31,153875.25,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,8,2,1,2017-01-01,2017-03-31,1052812.5,USD,2017-03-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,9,2,1,2018-01-01,2018-03-31,526406.25,USD,2018-03-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,10,2,1,2016-04-01,2016-06-30,1355474.0,USD,2016-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,11,2,1,2015-04-01,2015-06-30,738469.75,USD,2015-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,12,2,1,2014-04-01,2014-06-30,153875.25,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,13,2,1,2017-04-01,2017-06-30,1052812.5,USD,2017-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,14,2,1,2018-04-01,2018-06-30,526406.25,USD,2018-06-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,15,2,1,2016-07-01,2016-09-30,1355474.0,USD,2016-09-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,16,2,1,2015-07-01,2015-09-30,738469.75,USD,2015-09-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,17,2,1,2014-07-01,2014-09-30,153875.25,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,18,2,1,2017-07-01,2017-09-30,1052812.5,USD,2017-09-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,19,2,1,2018-07-01,2018-09-30,526406.25,USD,2018-09-30
XM-DAC-41122-Kenya-2400/A0/05/008/002,20,2,1,2016-10-01,2016-12-31,1355474.0,USD,2016-12-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,21,2,1,2015-10-01,2015-12-31,738469.75,USD,2015-12-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,22,2,1,2014-10-01,2014-12-31,153875.25,USD,2014-12-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,23,2,1,2017-10-01,2017-12-31,1052812.5,USD,2017-12-31
XM-DAC-41122-Kenya-2400/A0/05/008/002,24,2,1,2018-10-01,2018-12-31,526406.25,USD,2018-12-31
NL-KVK-27108436-A-06138-02:UG,0,2,,2021-10-12,2021-12-31,2022.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-02:UG,1,2,,2022-01-01,2022-12-31,152556.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-02:UG,2,2,,2023-01-01,2023-12-31,213382.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-02:UG,3,2,,2024-01-01,2024-12-31,237360.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-02:UG,4,2,,2025-01-01,2025-12-31,229627.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-02:UG,5,2,,2026-01-01,2026-12-31,158002.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-03:UG,0,2,,2022-01-01,2022-12-31,207703.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-03:UG,1,2,,2023-01-01,2023-12-31,156265.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-03:UG,2,2,,2025-01-01,2025-12-31,268397.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-03:UG,3,2,,2026-01-01,2026-12-31,188327.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-04:UG,0,2,,2022-01-01,2022-12-31,185452.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-04:UG,1,2,,2024-01-01,2024-12-31,177869.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-04:UG,2,2,,2025-01-01,2025-07-31,258264.0,EUR,2026-08-18
NL-KVK-27108436-A-06138-05:UG,0,2,,2025-01-01,2025-12-31,24081.0,EUR,2026-08-18
NL-KVK-41193594-YID7300,0,1,2,2016-01-01,2016-12-31,942144.0,EUR,2016-01-01
NL-KVK-41193594-YID7300,1,1,2,2017-01-01,2017-12-31,1363888.0,EUR,2017-01-01
NL-KVK-41193594-YID7300,2,1,2,2018-01-01,2018-12-31,1376852.0,EUR,2018-01-01
XM-DAC-41122-Kenya-2400/A0/05/007/003,0,2,1,2018-01-01,2018-12-31,2450000.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,1,2,1,2014-01-01,2014-12-31,1241884.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,2,2,1,2015-01-01,2015-12-31,6194016.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,3,2,1,2017-01-01,2017-12-31,4900000.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,4,2,1,2016-01-01,2016-12-31,12588847.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,5,2,1,2018-01-01,2018-03-31,612500.0,USD,2018-03-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,6,2,1,2014-01-01,2014-03-31,310471.0,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,7,2,1,2015-01-01,2015-03-31,1548504.0,USD,2015-03-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,8,2,1,2017-01-01,2017-03-31,1225000.0,USD,2017-03-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,9,2,1,2016-01-01,2016-03-31,3147211.75,USD,2016-03-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,10,2,1,2018-04-01,2018-06-30,612500.0,USD,2018-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,11,2,1,2014-04-01,2014-06-30,310471.0,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,12,2,1,2015-04-01,2015-06-30,1548504.0,USD,2015-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,13,2,1,2017-04-01,2017-06-30,1225000.0,USD,2017-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,14,2,1,2016-04-01,2016-06-30,3147211.75,USD,2016-06-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,15,2,1,2018-07-01,2018-09-30,612500.0,USD,2018-09-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,16,2,1,2014-07-01,2014-09-30,310471.0,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,17,2,1,2015-07-01,2015-09-30,1548504.0,USD,2015-09-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,18,2,1,2017-07-01,2017-09-30,1225000.0,USD,2017-09-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,19,2,1,2016-07-01,2016-09-30,3147211.75,USD,2016-09-30
XM-DAC-41122-Kenya-2400/A0/05/007/003,20,2,1,2018-10-01,2018-12-31,612500.0,USD,2018-12-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,21,2,1,2014-10-01,2014-12-31,310471.0,USD,2014-12-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,22,2,1,2015-10-01,2015-12-31,1548504.0,USD,2015-12-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,23,2,1,2017-10-01,2017-12-31,1225000.0,USD,2017-12-31
XM-DAC-41122-Kenya-2400/A0/05/007/003,24,2,1,2016-10-01,2016-12-31,3147211.75,USD,2016-12-31
GB-COH-11126312-AT2030-Cluster-2-22-23,0,2,2,2022-04-01,2023-03-31,598979.77,GBP,2023-03-31
GB-COH-11126312-AT2030-Cluster-2-22-23,1,1,1,2021-04-01,2022-03-31,1775000.0,GBP,2021-04-01
GB-COH-11126312-AT2030-Cluster-2-22-23,2,1,1,2022-04-01,2023-03-31,639750.0,GBP,2022-04-01
GB-COH-11126312-AT2030-Cluster-2-22-23,3,2,2,2021-04-01,2022-03-31,1777254.51,GBP,2022-03-31
GB-COH-11126312-AT2030-Cluster-2-22-23,4,1,1,2023-04-01,2024-03-31,696197.04,GBP,2023-04-01
GB-COH-11126312-AT2030-Cluster-2-22-23,5,2,2,2023-04-01,2024-03-31,709303.88,GBP,2024-03-31
US-EIN-13-5660870-DF206,0,1,2,2019-03-18,2020-03-17,900000.0,GBP,2019-05-18
US-EIN-13-5660870-DF206,1,1,2,2020-03-18,2020-06-30,400000.0,GBP,2020-03-18
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,0,1,2,2018-01-01,2018-12-31,4950000.0,EUR,2018-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,1,1,2,2019-01-01,2019-12-31,4900000.0,EUR,2019-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,2,1,2,2020-01-01,2020-12-31,4850000.0,EUR,2020-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,3,1,2,2021-01-01,2021-12-31,4900000.0,EUR,2021-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,4,2,2,2021-12-01,2022-11-30,4900000.0,EUR,2021-11-10
NL-KVK-34234456-XM-DAC-7-PPR-4000001129,5,2,2,2024-01-01,2024-12-31,4900000.0,EUR,2023-12-20
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,0,1,2,2018-01-01,2018-12-31,4950000.0,EUR,2018-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,1,1,2,2019-01-01,2019-12-31,4900000.0,EUR,2019-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,2,1,2,2020-01-01,2020-12-31,4850000.0,EUR,2020-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,3,1,2,2021-01-01,2021-12-31,4900000.0,EUR,2021-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,4,2,2,2021-12-01,2022-11-30,4900000.0,EUR,2021-11-10
NL-KVK-34234456-XM-DAC-7-PPR-4000001129-2026,5,2,2,2024-01-01,2024-12-31,4900000.0,EUR,2023-12-20
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,0,1,2,2023-01-01,2023-12-31,15300000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,1,1,1,2024-01-01,2024-12-31,14700000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,2,1,2,2024-12-01,2024-12-31,14100000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,3,1,1,2026-01-01,2026-12-31,12700000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,4,1,1,2027-01-01,2027-12-31,11700000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,5,1,1,2028-01-01,2028-12-31,10800000.0,EUR,2023-01-01
NL-KVK-34234456-XM-DAC-7-PPR-4000005681-2026,6,1,1,2029-01-01,2029-12-31,9700000.0,EUR,2023-01-01
DAC-1601-INV-095833,0,1,2,2025-01-01,2025-12-31,1500000.0,USD,2025-01-01
DAC-1601-INV-095833,1,1,2,2026-01-01,2026-12-31,1250000.0,USD,2026-01-01
DAC-1601-INV-095833,2,1,2,2027-01-01,2027-12-31,1250000.0,USD,2027-01-01
DAC-1601-INV-057145,0,1,2,2023-01-01,2023-12-31,5700000.0,USD,2023-01-01
DAC-1601-INV-057145,1,1,2,2024-01-01,2024-12-31,800000.0,USD,2024-01-01
DAC-1601-INV-057145,2,1,2,2025-01-01,2025-12-31,2350000.0,USD,2025-01-01
DAC-1601-INV-057145,3,1,2,2026-01-01,2026-12-31,3650000.0,USD,2026-01-01
DAC-1601-INV-057145,4,1,2,2027-01-01,2027-12-31,2500000.0,USD,2027-01-01
DAC-1601-INV-075894,0,1,2,2024-01-01,2024-12-31,5230000.0,USD,2024-01-01
DAC-1601-INV-075894,1,1,2,2026-01-01,2026-12-31,4100000.0,USD,2026-01-01
DAC-1601-INV-075894,2,1,2,2027-01-01,2027-12-31,2970000.0,USD,2027-01-01
DAC-1601-INV-061764,0,1,2,2023-01-01,2023-12-31,2500000.0,USD,2023-01-01
DAC-1601-INV-061764,1,1,2,2024-01-01,2024-12-31,1200000.0,USD,2024-01-01
DAC-1601-INV-061764,2,1,2,2026-01-01,2026-12-31,400000.0,USD,2026-01-01
DAC-1601-INV-075893,0,1,2,2024-01-01,2024-12-31,5550000.0,USD,2024-01-01
DAC-1601-INV-075893,1,1,2,2026-01-01,2026-12-31,4000000.0,USD,2026-01-01
DAC-1601-INV-075893,2,1,2,2027-01-01,2027-12-31,4000000.0,USD,2027-01-01
NL-KVK-27378529-PKB25ET01,0,1,2,2025-03-25,2026-11-30,100000.0,EUR,2025-03-25
XM-DAC-41122-Kenya-2400/A0/04/007/002,0,2,1,2013-01-01,2013-12-31,887505.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,1,2,1,2014-01-01,2014-12-31,556586.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,2,2,1,2012-01-01,2012-12-31,2316000.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,3,2,1,2013-01-01,2013-03-31,221876.25,USD,2013-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/002,4,2,1,2014-01-01,2014-03-31,139146.5,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/002,5,2,1,2012-01-01,2012-03-31,579000.0,USD,2012-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/002,6,2,1,2013-04-01,2013-06-30,221876.25,USD,2013-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,7,2,1,2014-04-01,2014-06-30,139146.5,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,8,2,1,2012-04-01,2012-06-30,579000.0,USD,2012-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,9,2,1,2013-07-01,2013-09-30,221876.25,USD,2013-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,10,2,1,2014-07-01,2014-09-30,139146.5,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,11,2,1,2012-07-01,2012-09-30,579000.0,USD,2012-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/002,12,2,1,2013-10-01,2013-12-31,221876.25,USD,2013-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/002,13,2,1,2014-10-01,2014-12-31,139146.5,USD,2014-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/002,14,2,1,2012-10-01,2012-12-31,579000.0,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,0,2,1,2012-01-01,2012-12-31,2325938.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,1,2,1,2014-01-01,2014-12-31,1580191.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,2,2,1,2013-01-01,2013-12-31,2347704.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,3,2,1,2012-01-01,2012-03-31,581484.5,USD,2012-03-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,4,2,1,2014-01-01,2014-03-31,395047.75,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,5,2,1,2013-01-01,2013-03-31,586926.0,USD,2013-03-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,6,2,1,2012-04-01,2012-06-30,581484.5,USD,2012-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,7,2,1,2014-04-01,2014-06-30,395047.75,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,8,2,1,2013-04-01,2013-06-30,586926.0,USD,2013-06-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,9,2,1,2012-07-01,2012-09-30,581484.5,USD,2012-09-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,10,2,1,2014-07-01,2014-09-30,395047.75,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,11,2,1,2013-07-01,2013-09-30,586926.0,USD,2013-09-30
XM-DAC-41122-Kenya-2400/A0/04/008/001,12,2,1,2012-10-01,2012-12-31,581484.5,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,13,2,1,2014-10-01,2014-12-31,395047.75,USD,2014-12-31
XM-DAC-41122-Kenya-2400/A0/04/008/001,14,2,1,2013-10-01,2013-12-31,586926.0,USD,2013-12-31
ZA-NPO-053-456-CEGAAEthiopia,0,,1,2021-01-01,2021-12-31,24233.0,EUR,2021-01-01
ZA-NPO-053-456-CEGAAEthiopia,1,,1,2021-01-01,2021-12-31,43184.0,EUR,2021-01-01
ZA-NPO-053-456-CEGAAEthiopia,2,,1,2021-01-01,2021-12-31,6017.26,EUR,2021-12-31
ZA-NPO-053-456-CEGAAEthiopia,3,,1,2022-01-01,2022-12-31,6138.0,EUR,2022-01-01
ZA-NPO-053-456-CEGAAEthiopia,4,,2,2022-01-01,2022-12-31,44047.52,EUR,2022-01-01
ZA-NPO-053-456-CEGAAEthiopia,5,,1,2022-01-01,2022-12-31,24718.0,EUR,2022-01-01
ZA-NPO-053-456-CEGAAEthiopia,6,,1,2022-01-01,2022-12-31,21378.0,EUR,2022-01-01
ZA-NPO-053-456-CEGAAEthiopia,7,,1,2023-01-01,2023-12-31,25212.0,EUR,2023-01-01
ZA-NPO-053-456-CEGAAEthiopia,8,,1,2023-01-01,2023-12-31,44928.0,EUR,2023-01-01
ZA-NPO-053-456-CEGAAEthiopia,9,,1,2023-01-01,2023-12-31,6260.0,EUR,2023-01-01
ZA-NPO-053-456-CEGAAEthiopia,10,,2,2024-01-01,2024-12-31,45827.04,EUR,2024-01-01
ZA-NPO-053-456-CEGAAEthiopia,11,,1,2024-01-01,2024-12-31,21224.16,EUR,2024-01-01
ZA-NPO-053-456-CEGAAEthiopia,12,,1,2024-01-01,2024-12-31,6385.57,EUR,2024-01-01
ZA-NPO-053-456-CEGAAEthiopia,13,,1,2025-01-01,2025-12-31,59660.0,EUR,2025-01-01
ES-CIF-G81164105-R2G-ACF-Ethiopia,0,1,1,2021-01-01,2021-12-31,330424.0,EUR,2021-01-01
ES-CIF-G81164105-R2G-ACF-Ethiopia,1,,1,2022-01-01,2022-12-31,245736.88,,2022-01-01
ES-CIF-G81164105-R2G-ACF-Ethiopia,2,,1,2023-01-01,2023-12-31,294619.44,,2023-01-01
ES-CIF-G81164105-R2G-ACF-Ethiopia,3,1,1,2024-01-01,2024-12-31,183206.0,EUR,2024-01-01
ES-CIF-G81164105-R2G-ACF-Ethiopia,4,1,1,2025-01-01,2025-12-31,146627.0,EUR,2025-01-01
XM-DAC-41122-Kenya-2400/A0/04/007/001,0,2,1,2013-01-01,2013-12-31,1403624.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,1,2,1,2012-01-01,2012-12-31,2295000.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,2,2,1,2014-01-01,2014-12-31,2085083.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,3,2,1,2013-01-01,2013-03-31,350906.0,USD,2013-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/001,4,2,1,2012-01-01,2012-03-31,573750.0,USD,2012-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/001,5,2,1,2014-01-01,2014-03-31,521270.75,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/001,6,2,1,2013-04-01,2013-06-30,350906.0,USD,2013-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,7,2,1,2012-04-01,2012-06-30,573750.0,USD,2012-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,8,2,1,2014-04-01,2014-06-30,521270.75,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,9,2,1,2013-07-01,2013-09-30,350906.0,USD,2013-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,10,2,1,2012-07-01,2012-09-30,573750.0,USD,2012-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,11,2,1,2014-07-01,2014-09-30,521270.75,USD,2014-09-30
XM-DAC-41122-Kenya-2400/A0/04/007/001,12,2,1,2013-10-01,2013-12-31,350906.0,USD,2013-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/001,13,2,1,2012-10-01,2012-12-31,573750.0,USD,2012-12-31
XM-DAC-41122-Kenya-2400/A0/04/007/001,14,2,1,2014-10-01,2014-12-31,521270.75,USD,2014-12-31
GB-COH-877338-GV-GOV-1-300708-124,0,1,1,2020-08-31,2021-03-31,1200000.0,GBP,2020-08-31
GB-COH-877338-GV-GOV-1-300708-124,1,1,1,2021-04-01,2022-03-31,2000000.0,GBP,2021-04-01
XM-DAC-301-2-110552-002,0,2,2,2026-04-01,2027-03-31,0.0,CAD,2027-03-31
XM-DAC-301-2-110552-002,1,1,2,2025-04-01,2026-03-31,95100.0,CAD,2026-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,0,2,1,2013-01-01,2013-12-31,1647844.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,1,2,1,2014-01-01,2014-12-31,1627437.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,2,2,1,2012-01-01,2012-12-31,2274000.0,USD,2026-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,3,2,1,2013-01-01,2013-03-31,411961.0,USD,2013-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,4,2,1,2014-01-01,2014-03-31,406859.25,USD,2014-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,5,2,1,2012-01-01,2012-03-31,568500.0,USD,2012-03-31
XM-DAC-41122-Kenya-2400/A0/04/007/003,6,2,1,2013-04-01,2013-06-30,411961.0,USD,2013-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,7,2,1,2014-04-01,2014-06-30,406859.25,USD,2014-06-30
XM-DAC-41122-Kenya-2400/A0/04/007/003,8,2,1,2012-04-01,2012-06-30,568500.0,USD,2012-06-30
