iati_identifier,project_title,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,country_names,activity_status_code,activity_status_label,planned_start_date,planned_end_date,last_updated,default_currency,total_budget_amount,budget_currency,budget_usd,budget_normalization_status,commitment_amount,disbursement_amount,disbursement_usd,expenditure_amount,future_disbursement_amount,future_disbursement_usd,future_budget_amount,future_budget_usd,next_disbursement_date,next_disbursement_quarter,next_budget_date,next_budget_quarter,sector_codes,sector_names,equipment_target_summary,equipment_target_snippets,equipment_evidence,direct_equipment_categories,inferred_equipment_categories,manufacturer_mentions,procurement_signal,opportunity_score,priority_band,confidence,signal_summary,predicted_tender_window,prediction_basis,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,recommended_procurement_action,recommended_action,description
DAC-1601-INV-067080,Laboratory Infrastructure and Procurement Strengthening,Gates Foundation,Gates Foundation,eHealth Africa,,ZA; AO; CM; CD; ET; GH; CI; KE; MG; NG; ZW; SN; UG; ZM,ZA; AO; CM; Democratic Republic of the Congo; Ethiopia; GH; CI; Kenya; MG; NG; ZW; SN; Uganda; ZM,2,Stage 2: Implementation / Active,2024-01-01,2028-05-31,,USD,17999844.0,USD,17999844.0,converted:USD->USD,17999844.0,15999844.0,15999844.0,0.0,2000000.0,2000000.0,7000000.0,7000000.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12250,Infectious disease control,Laboratory Equipment; Facility Infrastructure,Facility Infrastructure: …Laboratory Infrastructure and Procurement Strengthening to support the strengthening of polio laboratories on the African Con…,direct_keyword,Laboratory Equipment; Facility Infrastructure,,,Yes,99.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,100.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,to support the strengthening of polio laboratories on the African Continent of Laboratory Infrastructure and Procurement Strengthening from 2024-01-01 to 2028-05-31. Grantee name: eHealth Africa.
DAC-1601-INV-057145,Strengthening Service Delivery in Ethiopia,Gates Foundation,Gates Foundation,"JSI Research & Training Institute, Inc.",,ET,Ethiopia,2,Stage 2: Implementation / Active,2023-11-17,2027-10-31,,USD,15000000.0,USD,15000000.0,converted:USD->USD,15000000.0,12500000.0,12500000.0,0.0,2500000.0,2500000.0,6150000.0,6150000.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12220; 13020; 13030,Basic health care,Facility Infrastructure,,sector_inferred,,Facility Infrastructure,,Yes,99.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,86.0,Likely procurement,Near term,2026-10-01,sector-inferred equipment demand; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,High,sector-inferred equipment demand; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"To improve healthcare working skills, last mile supply chain, and service processes in lower level facilities in Ethiopia (PHCUs) to improve health outcomes."
DAC-1601-INV-055726,Nimble Mechanism to Increase Supply Chain Support to NTD Programs,Gates Foundation,Gates Foundation,"JSI Research & Training Institute, Inc.",,CG; ET; KE; MG; MZ; NG; TZ; UG,CG; Ethiopia; Kenya; MG; MZ; NG; Tanzania; Uganda,2,Stage 2: Implementation / Active,2023-11-03,2028-10-31,,USD,10593465.0,USD,10593465.0,converted:USD->USD,12444103.0,8127320.0,8127320.0,0.0,2466145.0,2466145.0,5009311.0,5009311.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12250,Infectious disease control,Facility Infrastructure,Facility Infrastructure: …upply Chain Support to NTD Programs To leverage global health supply chain infrastructure and expertise to reduce wastage of donated drugs used to treat neglected tropical diseases in low a…,direct_keyword,Facility Infrastructure,,,Yes,99.2,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,100.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score; explicit procurement wording,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,To leverage global health supply chain infrastructure and expertise to reduce wastage of donated drugs used to treat neglected tropical diseases in low and low-middle income countries so that everyone who needs treatment receives it
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output,UNICEF,Consolidated Funds from NatComs; Global - Gender Equality; USA USAID; United States Fund for UNICEF; Bureau for Humanitarian Assistance; German Federal Foreign Office; Central Emergency Response Fund; Global - Thematic Humanitarian Resp; GAVI The Vaccine Alliance; Canada; Global - Social Policy & Social; European Commission / ECHO; Norway; Ireland; UNICEF Regular Resources; KfW - Germany; MPTFO - UN Multi Partner; SIDA - Sweden; European Investment Bank; USA (State) GHSD; Japan; UNOCHA; World Bank - Washington D.C.; The United Kingdom; Switzerland; Global - Programmes; Canadian UNICEF Committee; USA CDC; European Commission/EC; Democratic Republic of the Congo; Korea International Cooperation Age,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE; DIVISION PROVINCIALE DU GENRE ET DE LA FAMILLE EQUATEUR; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; COOPERATIONE INTERNATIONALE; DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA; AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE; DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE; RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED; DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA; INSTITUT NATIONAL DE SANTE PUBLIQUE; DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA; DIVISION PROV DE LA JUSTICE KANANGA; DIVISION PROVINCIALE DE LA SANTE DU NORD KIVU; DIVISION PROVINCILAE EPSP KASAI CENTRAL EX DIVISION PROV EPSP KASAI OCC; DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA; DIVISION PROV DE LA JEUNESSE TSHOPO; BUREAU DIOCESAIN DE DEVELOPPEMENT LUEBO; AGENCE D ACHAT DES PERFORMANCES; PROGRAMME D ASSISSTANCE AUX POPULATIONS VULNERABLES EN AFRIQUE; ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE; COLLECTIF DES ASSOCIATIONS FEMININES; ACTIONS POUR LA REHABILITATION ET LA PROMOTION SOCIALE; EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII; DIV PROV EPS INC BAS UELE; CARITAS DEVELOPPEMENT MAHAGI NIOKA; DIVISION PROV JEUNESSE ITURI; ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT; SOCIAL DEVELOPMENT CENTER; APPUI MEDICAL INTEGRE AUX ACTIVITES DE LABORATOIRE; COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU; ACTIONS POUR LA PROTECTION ET L ENCADREMENT DE L ENFANT; DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI; PRONANUT PROG NAT NUTRITION KINSHASA; DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL; INSTITUT NATIONAL DE LA STATISTIQUE KANANGA; DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS; PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA; PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES; OBSERVATOIRE DES DROITS HUMAINS GOMA; MEDECINS D AFRIQUE RD CONGO; ACTION DES VOLONTAIRES UNIS POUR LE DEVELOPPEMENT ET LA SANTE; DIVISION PROVINCIALE SANTE BAS UELE; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; CARITAS KANANGA; DIVISION URBAINE PROVINCIALE DU PLAN KINSHASA; SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS; DIVISION PROVINCIALE DE LA SANTE SUD KIVU; VIJANA YA PANDA TUJENGENI ONGD VIPATU; CARITAS DEVELOPPEMENT DU DIOCESE DE BUNIA; DIVISION PROV AFFAIRES SOCIALES KATANGA; DIVISION PROVINCIALE DE LA COMMUNICATION ET MEDIAS HAUT KATANGA; SERVICE DE COMMUNICATION ET MEDIAS DU TANGANYIKA; DIV PROV A LA CONDIFFA KATANGA; UNICEF; PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES; DIVISION PROVINCIALE SANTE TSHUAPA; MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION; SAVE COMMUNITIES IN CONFLICTS,,CD,Democratic Republic of the Congo,1,Stage 1: Pipeline / Planning / Approval,2025-01-01,2029-12-31,,USD,38300000.0,USD,38300000.0,converted:USD->USD,25633023.0,12017147.33,12017147.33,11325416.0,15320000.0,15320000.0,28725000.0,28725000.0,2027-01-01,Q1 2027,2026-10-01,Q4 2026,55-03-99; 55-08-01; 55-03-01; 55-03-06; 55-03-03; 55-03-04; 15170; 16080; 12261; 17; 5,"Technical Assistance (Salaries and Operational Costs)  cross-sectoral social and behaviour change; Achieving positive change for adolescent girls, with adolescent girls; Capacity and skills development for social and behaviour change; SBC in emergencies programming, including preparedness and response for Public Health emergencies and Humanitarian action; Community feedback, social accountability and accountability to affected populations mechanisms; Digital community engagement for social and behaviour change; Women's equality organisations and institutions; Social dialogue; Health education; Partnerships for the Goals; Gender Equality",Medical Devices,,sector_inferred,,Medical Devices,,No,98.8,Strategic Priority,89,equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window,Q1 2027,next planned disbursement,62.0,Funding window,Medium term,2027-01-01,sector-inferred equipment demand; future funding; pipeline programme; high opportunity score,High,sector-inferred equipment demand; future funding; pipeline programme; high opportunity score,Monitor funding movement and begin stakeholder mapping.,"Qualify donor route, map implementers, and monitor national procurement portals.","This output includes administrative, management, operational, and programme support activities that contribute to the effective implementation, coordination, oversight, and delivery of UNICEF programmes, supporting the achievement of the sub-level result Cross sectoral - Social and behaviour change,Cross sectoral - Gender Equality roles and practices"
DAC-1601-INV-089064,Rwanda AI Scaling Hub Implementation,Gates Foundation,Gates Foundation,Centre for the Fourth Industrial Revolution,,RW,Rwanda,2,Stage 2: Implementation / Active,2025-11-19,2028-09-30,,USD,4689351.0,USD,4689351.0,converted:USD->USD,7374838.0,1421533.0,1421533.0,0.0,4765805.0,4765805.0,3267818.0,3267818.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12110,Health policy and administrative management,Facility Infrastructure,"Facility Infrastructure: …tcomes through multi-sector partnerships, ethical governance, and enabling infrastructure. To support the Rwanda AI Scaling Hub to scale inclusive AI solutions improving maternal health, ag…",direct_keyword,Facility Infrastructure,,,Yes,98.5,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"To support the Rwanda AI Scaling Hub to scale inclusive AI solutions improving maternal health, agricultural productivity, and learning outcomes through multi-sector partnerships, ethical governance, and enabling infrastructure."
CA-3-P012539001,Health sector support in South Sudan,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,World Bank,,SS,South Sudan,2,Stage 2: Implementation / Active,,2028-01-31,,CAD,75000000.0,,75000000.0,unconverted_unknown_currency:CAD,75000000.0,70000000.0,70000000.0,0.0,23633000.0,23633000.0,41000000.0,41000000.0,2027-03-31,Q1 2027,2027-04-01,Q2 2027,12220; 12240; 12250; 12261; 12262; 13020; 13030; 13040; 15180,Basic health care; Basic nutrition; Infectious disease control; Health education; Malaria control,Facility Infrastructure,,sector_inferred,,Facility Infrastructure,,Yes,98.4,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,Q1 2027,next planned disbursement,81.0,Likely procurement,Near term,2027-03-31,sector-inferred equipment demand; procurement language; future funding; active programme; high opportunity score,High,sector-inferred equipment demand; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"South Sudan is one of the world’s most fragile states, with decades of conflict contributing to some of the worst health indicators in the world. The country’s poor health outcomes result from a significantly underdeveloped health sector. The project is a multi-donor trust fund that delivers the Government of South Sudan’s basic package of health and nutrition services in all 10 states from the community to the state level. The initiative is the backbone of the healthcare system in South Sudan. It delivers much needed supplies and services to improve health outcomes, especially for women and children. The basic health package includes services such as maternal and newborn child health care, immunization, treatment for infectious diseases, family planning, and support for survivors of sexual and gender-based violence. To enhance sustainability, the World Bank collaborates with the Ministry of Health in co-financing efforts and capacity-building initiatives."
DAC-1601-INV-067565,CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya,Gates Foundation,Gates Foundation,Panorama Global,,KE,Kenya,2,Stage 2: Implementation / Active,2024-08-01,2028-07-31,,USD,5484543.0,USD,5484543.0,converted:USD->USD,5484543.0,4525240.0,4525240.0,0.0,959303.0,959303.0,959303.0,959303.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12220,Basic health care,Diagnostic Equipment; Medical Devices,"Medical Devices & Equipment: …CEORT - Multiple Use Case for AI enabled Ultrasound in Rural Kenya To implement and evaluate a comprehensive training, supervision, and delivery model… | Diagnostic Equipment: …omprehensive training, supervision, and delivery model of screen-and-refer point-of-care ultrasound across multiple use cases (obstetrics, breast cancer, cardiac) at the primary health car…",direct_keyword,Diagnostic Equipment; Medical Devices,,,Yes,98.1,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"To implement and evaluate a comprehensive training, supervision, and delivery model of screen-and-refer point-of-care ultrasound across multiple use cases (obstetrics, breast cancer, cardiac) at the primary health care level in Kenya."
DAC-1601-INV-069975,IMMRSE-U2 project (IDRC),Gates Foundation,Gates Foundation,Infectious Diseases Research Collaboration,,UG,Uganda,2,Stage 2: Implementation / Active,2024-10-21,2027-10-31,,USD,3244852.0,USD,3244852.0,converted:USD->USD,3244852.0,2400000.0,2400000.0,0.0,844852.0,844852.0,1944852.0,1944852.0,2026-10-01,Q4 2026,2027-01-01,Q1 2027,12262,Malaria control,Laboratory Equipment,,direct_keyword,Laboratory Equipment,,,Yes,97.9,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,To scale up malaria molecular surveillance for biological threats and build sustainable laboratory and analytic capacity in Uganda
DAC-1601-INV-046277,DUP 2.0 Workstream 2.2: Digital tools and data use capabilities localized,Gates Foundation,Gates Foundation,HABTech Solutions PLC,,ET,Ethiopia,2,Stage 2: Implementation / Active,2023-11-08,2027-09-30,,USD,4798306.0,USD,4798306.0,converted:USD->USD,4798306.0,4000000.0,4000000.0,0.0,798306.0,798306.0,798306.0,798306.0,2026-10-01,Q4 2026,2026-12-31,Q4 2026,12196,Health statistics and data,IT / Health Information Systems,IT / Health Information Systems: …abilities localized To capacitate MOH to upgrade and maintain the national HMIS and develop digital tools to use data to ensure equitable access to high quality health care servic…,direct_keyword,IT / Health Information Systems,,,Yes,97.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,Q4 2026,next planned disbursement,99.0,Likely procurement,Near term,2026-10-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,To capacitate MOH to upgrade and maintain the national HMIS and develop digital tools to use data to ensure equitable access to high quality health care services leading to improved health of the Ethiopian populations.
CA-3-P011791001,"Realizing Gender Equality, Attitudinal Change & Transformative Systems in Nutrition","Foreign Affairs, Trade and Development Canada (DFATD)",Canada,World Vision Canada,,BD; KE; KH; SO; TZ,BD; Kenya; KH; Somalia; Tanzania,2,Stage 2: Implementation / Active,,2029-12-31,,CAD,41000000.0,,41000000.0,unconverted_unknown_currency:CAD,41000000.0,22880801.0,22880801.0,0.0,19429271.0,19429271.0,19766667.0,19766667.0,2027-04-01,Q2 2027,2027-04-01,Q2 2027,12240; 12261; 12281; 13010; 13020; 13030; 15180,Basic nutrition; Health education; Health personnel development,Facility Infrastructure,"Facility Infrastructure: …le, safe drinking water and improved sanitation fa.cilities; (3) equipping health facilities with essential equipment and supplies for gender-equitable and responsive nutrition, health, and…",direct_keyword,Facility Infrastructure,,,Yes,97.7,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,Q2 2027,next planned disbursement,99.0,Likely procurement,Near term,2027-04-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"The project aims to improve nutrition, nutrition-related rights, and gender equality for the poorest and most marginalized, especially women, adolescent girls, and children in Bangladesh (Thakugaron district), Kenya (Elgeyo Marakwet County), Somalia (Baidoa district) and Tanzania (Meatu and Maswa districts of Simiyu Region). In all four countries, women, adolescent girls and children represent a disproportionate number impacted by malnutrition due to various biological and socio-cultural factors, including poverty, gender inequality, and community norms. The project will reach 3,878,013 individuals, of which 1,363,380 are direct, and 2,514,633 are indirect.  World Vision and its partners will implement integrated, multi-sectoral, evidence-based interventions to address gender inequalities and the key determinants of nutrition and sexual reproductive health in underserved rural areas at the household, community, and health systems levels. World Vision partners with Nutrition International, HarvestPlus and McGill University to provide expertise in nutrition, food systems, health and program evaluation, and a range of local governmental and non-governmental stakeholders who also informed the design of the project.  Project activities include: (1) producing locally appropriate bio-fortified staple crops and food value chains scaled up and sustained through gender-equitable and responsive approaches; (2) supporting households, schools and health care facilities to increase gender-equitable access, sustainable, safe drinking water and improved sanitation fa.cilities; (3) equipping health facilities with essential equipment and supplies for gender-equitable and responsive nutrition, health, and sexual and reproductive health and rights services; (4) equipping young women with the ability to promote decision-making, control household resources, and reduce sexual and gender-based violence; (5) facilitating the distribution of ready-to-use therapeutic food, Iron Folic Acid, and de-worming tablets through health facilities and mobile outreach; (6) promoting a comprehensive adolescent-responsive health and nutrition package, including education on anemia prevention for adolescent girls and boys; and (7) equipping key national and sub-national women’s and adolescent girls’ groups with leadership skills, including revenue generation to self-sustain engagement in health advocacy"
CA-3-P013173001,Strengthening health system resilience in the DRC and Chad,"Foreign Affairs, Trade and Development Canada (DFATD)",Canada,Oxfam Quebec,,CD; TD,Democratic Republic of the Congo; TD,2,Stage 2: Implementation / Active,,2031-11-30,,CAD,30000000.0,,30000000.0,unconverted_unknown_currency:CAD,30000000.0,9745902.0,9745902.0,0.0,15873253.0,15873253.0,25500000.0,25500000.0,2027-04-01,Q2 2027,2027-04-01,Q2 2027,12220; 13020,Basic health care,Facility Infrastructure,"Facility Infrastructure: …d rights (SRHR) in collaboration with community and religious leaders; (4) rehabilitating and equipping healthcare facilities in a sustainable manner, including biomedical waste manageme…",direct_keyword,Facility Infrastructure,,,Yes,97.6,Strategic Priority,95,equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; 12-month funding window; procurement language,Q2 2027,next planned disbursement,99.0,Likely procurement,Near term,2027-04-01,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,High,direct equipment evidence; procurement language; future funding; active programme; high opportunity score,Engage donor/implementer and validate procurement route now.,Engage donor/implementer and validate procurement route now.,"This project aims to contribute to a more equal enjoyment of health and health-related rights for women, adolescent girls and other marginalized groups in the provinces of Kinshasa and Equateur in the Democratic Republic of Congo (DRC), and Lac and Bar El Gazal in Chad. Project activities include: (1) establishing comprehensive sexuality education programs for adolescents in school and community settings; (2) training and accompanying healthcare practitioners in inclusive health practices that respect the dignity and needs of women, adolescent girls and marginalized groups; (3) supporting local initiatives to promote peace, social cohesion and issues related to sexual and reproductive health and rights (SRHR) in collaboration with community and religious leaders; (4) rehabilitating and equipping healthcare facilities in a sustainable manner, including biomedical waste management, to offer safe services that meet the needs of women, adolescent girls and marginalized groups; and (5) conducting campaigns on the right to health, including SRHR, in Canada, the DRC and Chad. Oxfam Quebec is implementing this project in collaboration with Santé Monde and several local partners, including Action pour la protection et l'encadrement de l'enfant in the DRC, and Alerte Santé in Chad."
