organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_695325caffae,org_e018a5beb090,Stichting ZOA,Implementing Partner,implementing,2,2,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_a22de7c3b2e3,org_344cb03ee566,Technology for Social Change and Development Initiative,Implementing Partner,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; BW; SL,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; BW; SL,0.0,16.0,0,,Monitor,,intelligence
org_intel_868d64dae0d3,org_78c57f9769ec,Tetra Tech International Development Limited,Implementing Partner,implementing,2,2,0,SO,Somalia,0.0,12.0,0,,Monitor,,intelligence
org_intel_b5a772b60f0c,org_c634a8aaeb45,THE WORLD BANK,Implementing Partner,implementing,2,2,0,SS; SO,South Sudan; Somalia,0.0,17.0,0,,Monitor,,intelligence
org_intel_75595b3f039f,org_3dbe1c6bdd51,"TSDA was established in 2000 in Ethiopia to improve the lives of marginalised groups in the country, in particular vulnerable children, women, and older people living in poverty. TSDA designs and implements participatory projects that aim to prevent the spread of HIV/AIDS, and facilitate income generation and employment opportunities. TSDA has implemented various projects providing care and support for older people, community-based healthcare, education and learning, combating gender-based violence, and providing guidance to older people on how they can earn an income. It also provides food, shelter, and psychosocial and legal support, and is involved in fundraising, campaigning and advocacy. TSDA became a HelpAge global network member in 2018.",Implementing Partner,implementing,2,2,0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,0.0,12.0,0,,Monitor,,intelligence
org_intel_8d86ae7a86ba,org_93672506ba25,WILTON PARK EXECUTIVE AGENCY,Implementing Partner,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; ZM; SD,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; ZM; SD,0.0,16.0,0,,Monitor,,intelligence
org_intel_8b3414623e29,org_dc88520ee908,World Organisation for Animal Health (WOAH),Implementing Partner,implementing; accountable,2,2,0,ET; KE,Ethiopia; Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_8c33205b2f6e,org_3862c19bfde8,International Development Research Centre,Implementing Partner,implementing,2,2,0,UG; ZW; ZA; NG; BW; RW; GH; KE; SL,Uganda; ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_f845c1f0d57b,org_10974d8012f5,Mercy Corps Europe,Implementing Partner,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ; UG,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania; Uganda,0.0,16.0,0,,Monitor,,intelligence
org_intel_2f8c77169fb0,org_61a36a2d4d9c,Send a Cow Ethiopia,Implementing Partner,implementing,2,2,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_a3c16b25ca1a,org_17796d21b28c,World Vision Ethiopia,Implementing Partner,implementing,2,2,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_d286ff4969cf,org_04ddabfcb40a,DAWURO DEVELOPMENT ASSOCIATION,Implementing Partner,implementing; reporting,2,2,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_58d252af7e48,org_0590181734ca,"HelpAge Ethiopia is a network member of HelpAge International, a global network of organizations working towards a fairer world for older people so they can live safe, healthy, and dignified lives. In addition to working with more than 170 network members in 91 countries, HelpAge International operates country program offices in 13 countries across Asia, Africa, the Middle East, and Eastern Europe. Over the years, the HelpAge International Ethiopia office has been engaging in various service provision activities including humanitarian and development assistance. HelpAge International has also played a key role in promoting the rights of older people and building the capacity of partners and stakeholders for sustainable change. These include setting up of advocacy framework and coordinating higher-level policy dialogues; strengthening the capacity of age- inclusive organizations and older people groups to own and demonstrate actions on and supporting consultative process between OPAs and CSO partners on a list of priority issues and agendas, facilitating them to take lead on the day-to-day implementation of project activities at local, district and regional levels. HelpAge International Ethiopia country program enjoys excellent rapport with the National and Local Government Authorities in Ethiopia including the Ministry of Health, Ministry of Women and Social Affairs, The Refugees and Returnees Service, Authority for Civil Society Organizations, and Regional Administration and Local Government structures. The country program also works with Government Institutions, Research/Academic Institutions, UN agencies, Network members, and Local partners based in Ethiopia. HelpAge International Ethiopia country program’s current focus areas are Income security, Healthy Ageing, and Inclusive Humanitarian Action. More specifically, our sectoral interventions address social protection, health and wellbeing, nutrition,voice/advocacy, livelihoods, protection, and inclusion in both humanitarian and development contexts. In line with its organizational commitment to the Charter for Change, a key element of the HelpAge International Global Strategy 2030, HelpAge International has been transitioning all country programs to be locally led and managed by national 2024/25. To this end, HelpAge International`s country office in Ethiopia has been undergoing a series of consultations for the past 3 years with stakeholders` including target beneficiaries to figure out the best option to embrace localization ambition.",Implementing Partner,implementing,2,2,0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,0.0,12.0,0,,Monitor,,intelligence
org_intel_531dfcc3febb,org_add0b4d338c4,PwC,Implementing Partner,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,16.0,0,,Monitor,,intelligence
org_intel_3d6c07428ec4,org_40c7e78ab376,Ministry of Finance,Accountable Agency,accountable,2,2,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_9e18ea4a8637,org_9ae5d7290fea,"FAID is an initiative of a group of volunteers with many years of experience in the field of ageing. The objective of this initiative is to work for the wellbeing of older people in Pakistan and to raises awareness about ageing and support the government, private sector, civil society, academia, and families to get prepared as a country with appropriate age-friendly policies, programs, services, systems and environments to cater for the needs of the old people of now as well those in of future.",Implementing Partner,implementing,2,2,0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,0.0,12.0,0,,Monitor,,intelligence
org_intel_24cd3086a9ac,org_59eb7916bbea,RADDA BARNENS RIKSFORBUND,Implementing Partner,implementing,2,2,0,CD,Democratic Republic of the Congo,0.0,31.4,0,,Monitor,,intelligence
org_intel_49f994f558d5,org_d5cf9a20c5db,"Ensure older people in Tanzania have equal access to resources and services. Seeking the mainstreaming of ageing issues into the development agenda of the country, thereby alleviating intergenerational poverty that affects older people and their dependants.",Implementing Partner,implementing,2,2,0,TZ; ET; PK; UA; GB; MM; LB; UG; MZ; MD,Tanzania; Ethiopia; PK; UA; GB; MM; LB; Uganda; MZ; MD,0.0,12.0,0,,Monitor,,intelligence
org_intel_cfaadb8ff4b1,org_031675917896,Marie Stopes International,Accountable Agency,accountable,2,2,0,TZ,Tanzania,0.0,12.0,0,,Monitor,,intelligence
org_intel_42b920ce2686,org_8ef0db369406,Gouvernement du donneur,Implementing Partner,implementing,2,2,0,SO,Somalia,0.0,12.0,0,,Monitor,,intelligence
org_intel_c6076b71bb5f,org_20d5eb90f825,UN HIGH COMMISSIONER FOR REFUGEES (UNHCR),Donor,funding; implementing,2,2,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_601af0f843e7,org_a0fd9d2a58b6,Private sector in provider country,Implementing Partner,implementing,2,2,0,CD,Democratic Republic of the Congo,0.0,22.0,0,,Monitor,,intelligence
org_intel_2bdb0eefdd73,org_c2ad8b72d0cb,3ie International Initiative for Impact Evaluation,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_6a332cd96f8f,org_006e1780999c,Abt Britain Ltd,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_e4aaf89db0e0,org_eebcbbbbb99b,Action Against Hunger,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_e94c052ebf94,org_9e11dc4cdf4e,Action for Social Development and Environmental Protection Organization,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_8a823858492b,org_55ab6fe9e59f,Africa Research and Impact Network,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_b62dbd27d012,org_12a925f90839,AFRICAN ADVANCED LEVEL TELECOM INSTITUTE,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_b056697a3af9,org_2c99f45860e7,AFRICAN CENTRE FOR TECHNOLOGY STUDIES,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_30419c3f3c12,org_18d34e0e72f9,Alisa Hotel North Ridge,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_a763e8442d87,org_1395d37aaf9a,APDA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,22.0,0,,Monitor,,intelligence
org_intel_6d0430a8f939,org_cad318f7b51f,"ARMOR Organization is an indigenous, non-governmental, humanitarian organization registered with the FDRE Authority for Civil Society Organizations (ACSO) in 2016 and renewed in 2022. Founded and led by Alemtsehay Sahle Makonnen, ARMOR operates across all regional states of Ethiopia to assist Ethiopian people in fighting poverty and living a satisfactory life through its 8 integrated projects: ARMOR-CUP, ARMOR-Elderly, ARMOR-Women, ARMOR-Water, ARMOR-Health, ARMOREducation, ARMOR-Children, and ARMOR-Agriculture",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_c4b81664f4c7,org_9e466a0b4af8,ARUP AUSTRALIA PTY LTD,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_9a93f0dc3c31,org_2a96dd2b89cc,ARUP SINGAPORE PTE LTD,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_b35c40149412,org_3dbb366b0cc9,BAYFRONT INFRASTRUCTURE CAPITAL IV,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_2b545fc48b2b,org_6122a5db8c8e,Bi Valve Shelfish Association of SA (Pty) Ltd,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_61114b7e0081,org_603893156cbf,"Blue Veins envisions a world free from violence and discrimination and where every individual lives with dignity and is equally empowered to reach their fullest potential. Our mission is to work together in harmony with a higher spirit to improve the quality of life of women, children, and transgender to establish a people-centered framework for empowerment, sustainable health, and a social development to guide and build up a culture of cooperation and partnership and to respond to the immediate needs of those who are vulnerable. More info in the website: https://blueveins.org/",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_de9b178c2bcf,org_ac0443b27e4c,BURGES SALMON LLP,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_d55564043719,org_d98ad834e7ed,CBM - Christoffel-Blindenmission Deutschland e.V.,Accountable Agency,accountable,1,1,0,CD,Democratic Republic of the Congo,0.0,12.0,0,,Monitor,,intelligence
org_intel_64ccc6b7c5fb,org_cc3dceb8ee9d,Cellule de Recherche en Santé de la Reproduction de Côte d'Ivoire (CRESAR-CI),Implementing Partner,implementing,1,1,0,GB; NG; CM; KE; CI; ZA,GB; NG; CM; Kenya; CI; ZA,0.0,12.0,0,,Monitor,,intelligence
org_intel_c2971109aa13,org_4abe7068c1e2,Center for Food and Adequate Living Rights (CEFROHT),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_161f8e120f4c,org_69102cc00318,Center for Global Development Europe,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_fa35973ec0d5,org_4267adb49a6b,Center for Indonesia's Strategic Development Initiatives (CISDI),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_bc72f0277889,org_711e30de5f9e,Center for Law and Policy Affairs (CLPA),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_55a6c9f3be25,org_7bb0343db9e4,Centre for Democracy and Development,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_7e976a3f0964,org_432bd48d7246,CHASP ADVISORY LTD,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_265969b00d76,org_3c17574bad2b,ChildFund Deutschland e.V.,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_1fba9fdd5e60,org_af8281a3b49f,Chirurgie solidaire,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_82e9eb5414f9,org_344829dafa4a,CHPF,Donor,funding,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_c3b49660daec,org_2c9a80689356,CISP (Comitato Internazionale per lo Sviluppo dei Popoli-International Committee for the Development of Peoples),Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_fc109ef7c426,org_584eaa92001a,Clinton Health Access Initiative (CHAI),Implementing Partner,implementing,1,1,0,GB; NG; CM; KE; CI; ZA,GB; NG; CM; Kenya; CI; ZA,0.0,12.0,0,,Monitor,,intelligence
org_intel_3d6b91620170,org_237e12021b26,Coalition of Actors for Public Health Advocacy LBG (CAPHA),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_9e710d95502b,org_af08f743a3b0,Comitato Internazionale per Lo Sviluppo dei Popoli (CISP),Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_3672f653751c,org_72abef57034d,Commission Diocésaine Justice et Paix,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,0.0,12.0,0,,Monitor,,intelligence
org_intel_a6f4e027cbea,org_016332a1ce1e,Commission for Imp. of Constitution,Accountable Agency,accountable,1,1,0,KE,Kenya,0.0,12.0,0,,Monitor,,intelligence
org_intel_1be7346f6f0a,org_6e45a16b9d7d,CONSTELLIA PUBLIC LTD,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_6bccae5b1259,org_332ce5735d32,COWATER INTERNATIONAL INC,Implementing Partner,implementing,1,1,0,RW,Rwanda,0.0,12.0,0,,Monitor,,intelligence
org_intel_d24959523ff6,org_5b36fc5730f4,DAI DEVELOPMENT ACTIVITIES INT L LTD,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_2e0ba9691835,org_3a3a77eabbf9,David Umahi Federal University of Health Sciences (DUFUHS),Implementing Partner,implementing,1,1,0,GB; NG; CM; KE; CI; ZA,GB; NG; CM; Kenya; CI; ZA,0.0,12.0,0,,Monitor,,intelligence
org_intel_7141ace59187,org_80724a960426,Dentons UK and Middle East LLP,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_58e9d4648e1d,org_d9d26e6530ad,Dignity Period,Implementing Partner,implementing,1,1,0,ET,Ethiopia,0.0,12.0,0,,Monitor,,intelligence
org_intel_e02621a5a480,org_08355e10553f,"EIKOS Verein für Entwicklung, Inklusion und Kommunikation mit Ost und Süd",Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_fc957fef36ef,org_67569d6541ee,ELDOHUB INNOVATIONS AND TECHNOLOGIES LTD,Implementing Partner,implementing,1,1,0,ZW; ZA; NG; BW; RW; GH; KE; SL,ZW; ZA; NG; BW; Rwanda; GH; Kenya; SL,0.0,12.0,0,,Monitor,,intelligence
org_intel_c3b97f4dab11,org_56e81bb8eabf,EngenderHealth,Implementing Partner,implementing,1,1,0,TZ,Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_c013da3fd477,org_e73fe28c3227,"Established in 2003, “HELP IN NEED” (HIN) is working to assist and improve the lives of deprived communities of Pakistan irrespective of race, gender, color or religion discrimination. HIN is non-political, & not for profit social organization duly registered with Securities & Exchange Commission of Pakistan (SECP) under section 42 of the companies, ordinance 1984 under the company Registration no of 0065549. The organization is also certified by Pakistan Centre for Philanthropy (PCP) meeting its certification standards in the areas of internal governance, financial management & program delivery. It also has tax exemption certificate (under section 2(36) of the income tax from Federal Board of Revenue (FBR) government of Pakistan.",Implementing Partner,implementing,1,1,0,PK; MM; LB; UG; MZ; TZ; ET; MD; GB,PK; MM; LB; Uganda; MZ; Tanzania; Ethiopia; MD; GB,0.0,12.0,0,,Monitor,,intelligence
org_intel_bbda749cc707,org_f0a1fe36b501,Fab Inc.,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_9fc523a0c95b,org_d0aca448626f,Federation of Uganda Employers,Implementing Partner,implementing,1,1,0,UG,Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_de23d0e814c4,org_d1a51f08b185,FOOD AND AGRICULTURE ORGANISATION OF THE UNITED NATIONS,Implementing Partner,implementing,1,1,0,SO,Somalia,0.0,12.0,0,,Monitor,,intelligence
org_intel_e7f2d77d583b,org_56dbb43a6fdb,Forum for Protection of Consumer Rights Nepal (FPCRN),Implementing Partner,implementing,1,1,0,BD; GH; ID; KE; MR; NP; LK; TZ; TH; UG,BD; GH; ID; Kenya; MR; NP; LK; Tanzania; TH; Uganda,0.0,12.0,0,,Monitor,,intelligence
org_intel_35086e1d00ec,org_553328aa32f4,FOUNDATION FOR AFRICAN INNOVATION ECOSYSTEMS,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_d24723d71969,org_fc89933a6a36,Frontieri Consult PLC,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_f8037229ff10,org_9c11803bf7bc,GCC,Donor,funding,1,0,0,,,0.0,0.0,0,,Monitor,,intelligence
org_intel_3ea209a19660,org_b447a8ecbc8a,GLOBAL DEVELOPMENT NETWORK,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
org_intel_155e88b5a324,org_097f41dd45e3,Government of South Sudan (Ministry of Health),Implementing Partner,implementing,1,1,0,SS,South Sudan,0.0,12.0,0,,Monitor,,intelligence
org_intel_5af2f8773add,org_0745247aad14,government partner country: financial coop. - DGCD partner,Implementing Partner,implementing,1,1,0,KE,Kenya,0.0,22.0,0,,Monitor,,intelligence
org_intel_396268e563d1,org_f7b9490a0e5f,GREEN GUARANTEE COMPANY LTD,Implementing Partner,implementing,1,1,0,MY; PH; KE; TH,MY; PH; Kenya; TH,0.0,12.0,0,,Monitor,,intelligence
org_intel_c316f728452d,org_45ddf78c503f,GREG SHAPLAND,Implementing Partner,implementing,1,1,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,0.0,20.0,0,,Monitor,,intelligence
