organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_2f9c875f8d84,"Epidemiological Laboratory (EPILAB), Sudan",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_76d85a647906,"Global Asthma Network, New Zealand",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_77010a186e29,"Kenya Medical Research Institute (KEMRI), Kenya",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_4256f40f01f2,"Kwame Nkrumah University of Science & Technology (KNUST), Ghana",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_d184456ac0e4,Lancaster University,,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_64b04de496bd,"National Institute of Medical Research (NIMR, TB Programme), Tanzania",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_81ca74652804,National Tuberculosis and Leprosy Programme (NTLP),,,11,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_b6b500aa7c7c,"Pan-African Thoracic Society (PATS), South Africa",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_73bbce52fa6f,"REACH Trust, Malawi",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_3cb13db7391f,"Stellenbosch University, South Africa",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_8c1f0b1e2310,"University of Cape Town, South Africa",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_6a9340f3b28d,"University of Ibadan, Nigeria",,,80,implementing,1,1,0,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,1361515.0,21.2,0,,,canonical
org_6153e4c7a3e8,"Merck Sharp and Dohme Corp.,",,,70,funding,1,1,0,KE,Kenya,1346992.63,41.2,0,,,canonical
org_db3c9825895b,Send a Cow,GB-CHC-299717,GB-CHC-299717,21,reporting; implementing; funding,4,4,0,UG; ET; KE,Uganda; Ethiopia; Kenya,1314472.92,14.3,0,,,canonical
org_406792915c1c,Send a Cow Uganda,SACU,SACU; sacu,22,implementing; reporting,2,2,0,UG,Uganda,1314472.92,16.6,0,,,canonical
org_1881dd93db93,Tusk,GB-CHC-1186533,GB-CHC-1186533,21,implementing,1,1,0,UG,Uganda,1314472.92,21.2,0,,,canonical
org_5d6ebccbf194,American University of Beirut,,,80,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,,canonical
org_7ae0b3257388,Legacy of War Foundation,,,21,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,,canonical
org_7d1107839f87,University of Global Health Equity,,,80,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,,canonical
org_37e976211d3b,University of Moratuwa,,,80,implementing,1,1,0,GB; LK; LB; RW,GB; LK; LB; Rwanda,1256816.0,49.1,0,Vehicles & Transport,,canonical
org_571a417e53bd,IntraHealth International Inc.,US-EIN-55-0825466,US-EIN-55-0825466,,implementing,1,1,0,TZ,Tanzania,1253706.0,40.3,0,,,canonical
org_088575b72514,Geitmyra matkultursenter for barn,,,22,implementing,1,1,0,TZ,Tanzania,1250000.0,21.1,0,,,canonical
org_627c772b6e66,AYUUB,,,22,implementing,3,3,0,SO,Somalia,1200040.0,21.7,0,,,canonical
org_09c268e5547f,Gargaar Relief and Development Organization,,,22,implementing,1,1,0,SO,Somalia,1200040.0,21.1,0,,,canonical
org_d2800c472ae7,Save the Children Fund,,,21,implementing,1,1,0,SO,Somalia,1200040.0,21.1,0,,,canonical
org_d8660eb7dcf8,HealthNet TPO,NL-KVK-41211943,NL-KVK-41211943,21,funding; implementing; reporting; accountable,3,3,0,SS,South Sudan,1198887.0,24.4,0,,,canonical
org_0401788342c2,PATHFINDER INTERNATIONAL,1011793,1011793,,implementing,2,2,0,UG,Uganda,1180210.0,30.4,0,,,canonical
org_b79a201a2b6e,Ministerio Federal de Salud de Etiopía,ES-NIF-ET0000158976G,ES-NIF-ET0000158976G,15,accountable; implementing,2,2,0,ET,Ethiopia,1177680.02,38.6,0,,,canonical
org_fc959539b61a,Ministry of Health - DRC,,,10,implementing,1,1,0,CD,Democratic Republic of the Congo,1139087.0,21.1,0,,,canonical
org_861afd8fe5a7,Open Philanthropy,,,60,funding,1,1,0,CD,Democratic Republic of the Congo,1139087.0,21.1,0,,,canonical
org_f6d9506ad588,United Front Against River Blindness (UFAR),,,23,implementing,1,1,0,CD,Democratic Republic of the Congo,1139087.0,21.1,0,,,canonical
org_6db4557db95c,MINISTRY OF DEVOLUTION AND PLANNING,XM-DAC-41122-VN-206007,XM-DAC-41122-VN-206007,10,implementing,1,1,0,KE,Kenya,1137212.0,59.1,0,,,canonical
org_0613d5456816,MedAccess Guarantee Limited,GB-COH-11080032,GB-COH-11080032,70,accountable,1,1,0,CD; KE; NG; TZ; ZM; ZW,Democratic Republic of the Congo; Kenya; NG; Tanzania; ZM; ZW,1099974.0,57.1,0,Diagnostic Equipment,,canonical
org_9dd0cccf1b5f,Helen Keller International,,,21,implementing,2,2,0,TZ,Tanzania,1097730.0,20.5,0,,,canonical
org_56dd0d2564a0,Interchurch Medical Assistance Inc (IMA),,,21,implementing,2,2,0,TZ,Tanzania,1097730.0,20.5,0,,,canonical
org_0594747a7f93,Kilimanjaro Centre for Community Ophthalmology (KCCO),,,22,implementing,2,2,0,TZ,Tanzania,1097730.0,20.5,0,,,canonical
org_f0dc091112d5,The Task Force for Global Health,,,21,funding,2,2,0,TZ,Tanzania,1097730.0,20.5,0,,,canonical
org_9b765c7af6e2,MANI TESE 76 ONG,IT-CF-02343800153,IT-CF-02343800153,22,implementing,1,1,0,KE,Kenya,1079851.01,41.1,0,,,canonical
org_9bbafe12d7d0,UK-Med,GB-CHC-1166956,GB-CHC-1166956,,implementing,4,4,0,RW; ET; CD; AO,Rwanda; Ethiopia; Democratic Republic of the Congo; AO,1053346.0,16.2,0,,,canonical
org_e102fe3291ce,Centre for Humanitarian Change Trust Registered Trustees,,,23,implementing; accountable,1,1,0,KE,Kenya,1027700.0,46.7,0,,,canonical
org_be5c9aa8cb32,IAVI,,,30,implementing,1,1,0,UG,Uganda,1000000.0,21.0,0,,,canonical
org_736f63110f07,WHO-Assessed,,,40,implementing,1,1,0,UG,Uganda,1000000.0,21.0,0,,,canonical
org_e5102df9f36b,SWISS FOUNDATION FOR DEVELOPMENT COOPERATION (SWISS AID TANZANIA),,,21,implementing; accountable,1,1,0,TZ,Tanzania,999400.0,55.9,0,,,canonical
org_c1b3d7baee6a,"RF Catalytic Capital, Inc.",,,21,implementing; accountable,1,1,0,SN; UG,SN; Uganda,974000.0,45.4,0,,,canonical
org_83ee795346a0,Amref Health Africa in Kenya,KE-NGCB-93175,KE-NGCB-93175,22,implementing; accountable,1,1,0,KE,Kenya,972182.0,21.0,0,,,canonical
org_8aaba877e0e0,University of Manitoba,CA-CRA_ACR-119260669,CA-CRA_ACR-119260669,,implementing,1,1,0,KE; NG,Kenya; NG,936963.0,31.0,0,,,canonical
org_8c43246a782e,IPA,NL-KVK-32037590,NL-KVK-32037590,,reporting,1,1,0,SS,South Sudan,935733.73,29.0,0,,,canonical
org_0847926b0e73,Christian Blind Mission (UK) Ltd.,GB-CHC-1058162,GB-CHC-1058162,21,reporting; funding; accountable,1,1,0,RW,Rwanda,901802.87,20.9,0,,,canonical
org_a5ba5775610d,African Population and Health Research Centre,,,23,implementing; accountable,1,1,0,UG; KE; TZ,Uganda; Kenya; Tanzania,899500.0,46.0,0,,,canonical
org_d26ab604c63b,Grand Challenges Canada,,,10,funding,1,1,0,UG,Uganda,896427.0,20.9,0,,,canonical
org_896140535264,Mainline,Mainline,Mainline,21,funding,2,2,0,KE; TZ,Kenya; Tanzania,891093.0,38.1,0,Diagnostic Equipment,,canonical
org_15eae19fcb51,Mainline Foundation,NL-KVK-41209946,NL-KVK-41209946,,reporting,2,2,0,KE; TZ,Kenya; Tanzania,891093.0,38.1,0,Diagnostic Equipment,,canonical
org_f7fc61989d2a,Gesundes Afrika e.V.,,,21,funding,1,1,0,UG,Uganda,872726.0,56.9,0,Facility Infrastructure,,canonical
org_591492b72197,CANADEM,,,,implementing,4,4,0,RW; CD; AO; ET; SO,Rwanda; Democratic Republic of the Congo; AO; Ethiopia; Somalia,848022.0,14.2,0,,,canonical
org_a5b4aecbd52f,UNITED NATIONS CHILDREN FUND,,,,implementing,2,2,0,RW; CD; AO,Rwanda; Democratic Republic of the Congo; AO,848022.0,16.4,0,,,canonical
org_098a0d88efe5,Wits Health Consortium (Proprietary) Ltd.,,,22,implementing; accountable,1,1,0,GH; KE; ZA,GH; Kenya; ZA,841400.0,27.9,0,,,canonical
org_dfe5f38b615b,Drugs for Neglected Diseases initiative,,,21,implementing; accountable,1,1,0,BR; KE; CO,BR; Kenya; CO,839300.0,45.1,0,,,canonical
org_16466d9a7ed7,World Health Orgaisation,,,40,funding,1,1,0,KE,Kenya,838311.0,56.9,0,Diagnostic Equipment,,canonical
org_dda739480919,Chirurgie Pédiatrique en Afrique ASBL,,,22,implementing,1,1,0,CD,Democratic Republic of the Congo,837704.75,20.9,0,,,canonical
org_6e13a7764419,Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,BE-BCE_KBO-0463455904,BE-BCE_KBO-0463455904,,reporting,1,1,0,CD,Democratic Republic of the Congo,837704.75,20.9,0,,,canonical
org_367f759758bd,Ghent University,BE-BCE_KBO-0248015142,BE-BCE_KBO-0248015142,,implementing,1,1,0,ET,Ethiopia,832989.0,30.9,0,,,canonical
org_fb404e289a0f,Centre for health Human Rights and,,,24,implementing,1,1,0,UG,Uganda,820692.0,40.1,0,,,canonical
org_4834510cf00d,UNIVERSITY OF OXFORD,,,,implementing,3,3,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,808183.0,17.6,0,,,canonical
org_fafe7616e794,University of Oxford,GB-EDU-133863,GB-EDU-133863,80,implementing,2,2,0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,808183.0,20.4,0,,,canonical
org_d0b33487260a,WEEMA International Inc,US-EIN-45-2947589,US-EIN-45-2947589,,implementing,1,1,0,ET,Ethiopia,800000.0,58.3,0,,,canonical
org_6e67260c7179,KE-NCB-21805113043590,KE-NCB-KE-NCB-2180511304359047,KE-NCB-KE-NCB-2180511304359047,21,funding,1,1,0,KE,Kenya,797909.0,20.9,0,,,canonical
org_9d57c708398a,International Center for Tropical Agriculture,,,80,implementing; accountable,1,1,0,UG; KE,Uganda; Kenya,797100.0,47.2,0,,,canonical
org_1daf5aa393a8,Hospital for Sick Children,CA-CRA_ACR-107492928,CA-CRA_ACR-107492928,,implementing,1,1,0,RW; PE; BD,Rwanda; PE; BD,796593.0,30.9,0,,,canonical
org_39901faead2a,Fundaci?n Anesvad,,,70,funding,1,1,0,ET,Ethiopia,791591.02,40.6,0,,,canonical
org_858e0013502a,Hilfsaktion Noma e.V.,,,70,funding,1,1,0,ET,Ethiopia,791591.02,40.6,0,,,canonical
org_3f4374cb1f38,MEWA,MEWA,MEWA,22,implementing; accountable,1,1,0,KE,Kenya,791093.0,56.8,0,Diagnostic Equipment,,canonical
org_ac8d7e0ca88a,Amref Health Africa Headquarters,KE-RCO-C1-61,KE-RCO-C1-61,21; 23,implementing; accountable,4,3,1,ET; KE,Ethiopia; Kenya,780000.0,19.6,0,,,canonical
org_12f5f9a7ed74,University of Ottawa,,,80,implementing; accountable,1,1,0,CD; GN,Democratic Republic of the Congo; GN,778557.0,27.8,0,,,canonical
org_28df713898ee,UNIVERSITY OF NOTTINGHAM,GB-COH-RC000664,GB-COH-RC000664,80,implementing,1,1,0,KE,Kenya,764828.61,50.8,0,,,canonical
org_9cb2022bf72f,Country Learn & Skilled for Work &,XM-DAC-41122-T49966,XM-DAC-41122-T49966,40,funding,1,1,0,UG,Uganda,754820.0,59.7,0,,,canonical
org_3305b6e1f74a,CENTRE CONGOLAIS DE CULTURE DE FORMATION ET DE DEV,,,,implementing,1,1,0,CD,Democratic Republic of the Congo,750000.03,40.7,0,,,canonical
org_4bf58d4693fb,SOLIDARITES INTERNATIONAL,,,,implementing,1,1,0,CD,Democratic Republic of the Congo,750000.03,40.6,0,,,canonical
org_1e0fd9397028,Global Innovation Fund,GB-CHC-1171353,GB-CHC-1171353,,reporting,2,2,0,KE; UG,Kenya; Uganda,750000.0,16.4,0,,,canonical
org_57869db186b5,Hospital for Sick Children,,,21,implementing; accountable,1,1,0,KE; PK,Kenya; PK,750000.0,45.0,0,,,canonical
org_ee030814aba7,Stichting Iplussolutions,,,70,implementing,1,1,0,KE,Kenya,750000.0,20.8,0,,,canonical
org_abcf58c83c5c,UC Berkeley on behalf of the Pickering Lab,,,80,implementing,1,1,0,KE,Kenya,750000.0,20.8,0,,,canonical
org_e83fca4f6bc3,University of California San Diego,US-EIN-95-6006144,US-EIN-95-6006144,,implementing,1,1,0,UG; IN,Uganda; IN,750000.0,58.3,0,,,canonical
org_f187df78fe8f,Government of Uganda (Ministry of Health),UG-COA-014,UG-COA-014,10,implementing,2,1,1,UG,Uganda,749271.33,23.4,0,,,canonical
org_f44c15bd1de0,"HumanTruths, Inc.",US-EIN-39-3437527,US-EIN-39-3437527,,implementing,1,1,0,KE,Kenya,738919.0,40.5,0,,,canonical
org_a2e8505a04c5,Humanity&Inclusion,,,21,implementing; accountable,1,1,0,CD,Democratic Republic of the Congo,737536.0,20.8,0,,,canonical
org_42629f2eeb11,Handicap International Belgique,BE-BCE_KBO-0432235661,BE-BCE_KBO-0432235661,22,reporting; accountable,1,1,0,CD,Democratic Republic of the Congo,737536.0,20.8,0,,,canonical
org_63036c312d2f,Biosurv International Ltd,GB-COH-14376321,GB-COH-14376321,,implementing,1,1,0,CD,Democratic Republic of the Congo,732849.0,58.9,0,,,canonical
org_df833d38e66d,Ministry of Finance and Economic Planning of Rwanda,,,10,implementing,1,1,0,RW,Rwanda,729999.99,20.8,0,,,canonical
org_57ca5f0b1b74,Malsen Medical AS,,,71,implementing,1,1,0,KE,Kenya,701472.0,20.8,0,,,canonical
org_1d62c3eef12a,Biovision Foundation,,,60,funding,1,1,0,KE,Kenya,689965.0,20.8,0,,,canonical
org_b59633084190,-,,,70,funding,1,1,0,KE,Kenya,687733.0,28.8,0,,,canonical
org_62e70f2908a4,Basic Needs Basic Rights Kenya,KE-NCB-OP_218_051_2005_0419_3833,KE-NCB-OP_218_051_2005_0419_3833,24,accountable,1,1,0,KE,Kenya,679932.0,20.7,0,,,canonical
org_b059b4b9267d,National Institutes of Health,,,10,funding,1,0,1,KE,Kenya,676425.0,26.7,0,,,canonical
org_2cfb71ee2626,Kongwa Trachoma Project (KTP),,,22,implementing,1,1,0,TZ,Tanzania,676167.0,20.7,0,,,canonical
org_6a194aa624fe,Sightsavers,GB-CHC-207604,GB-CHC-207604,21,accountable,1,1,0,TZ,Tanzania,676167.0,20.7,0,,,canonical
org_25b042975ef3,"Kumasi Centre for Collaboration and Research in Tropical Medicine, Kwame Nkrumah University of Science and Technology",,,80,implementing,1,1,0,GB; ET,GB; Ethiopia,671273.0,56.7,0,Diagnostic Equipment; Facility Infrastructure,,canonical
org_d052339a3b86,"Noguchi Memorial Institute for Medical Research, University of Ghana",GH-TIN-V0004162595,GH-TIN-V0004162595,,reporting,1,1,0,GB; ET,GB; Ethiopia,671273.0,56.7,0,Diagnostic Equipment; Facility Infrastructure,,canonical
org_ccdc98494e16,The Centre for Economic Governance and Accountability in Africa (CEGAA),ZA-NPO-053-456,ZA-NPO-053-456,,reporting,3,3,0,ET; UG; SS,Ethiopia; Uganda; South Sudan,651727.24,19.9,0,,,canonical
org_d5be80851165,Centre for Economic Governance and Accountability in Africa,ZA-NPO-053456,ZA-NPO-053456,22,implementing; accountable,3,3,0,ET; UG; SS,Ethiopia; Uganda; South Sudan,651727.24,19.9,0,,,canonical
org_b8095bae1525,Ministry of Finance Planning and Economic Development of Uganda,,,10,implementing,1,1,0,UG,Uganda,650000.0,39.8,0,,,canonical
org_76d042230155,Alliance for Health Policy and Systems Research (AHPSR),,,70,funding,1,1,0,ET,Ethiopia,647738.0,40.4,0,,,canonical
org_2adc66bcd186,Population Services International,,,21,implementing,2,2,0,KE,Kenya,645614.0,25.2,0,,,canonical
org_e7a10bebb1d2,UK Department of Health and Social Care (DHSC),,,10,funding,1,1,0,IN; KE; MW; VN; LA,IN; Kenya; MW; VN; LA,645407.56,20.7,0,,,canonical
org_ebc637bcf149,GLOBALFUND,,,40,funding,1,1,0,KE,Kenya,633592.0,20.7,0,,,canonical
org_4c634ce895ae,World Federation of Neurology,,,70,funding,1,1,0,ET,Ethiopia,623663.96,40.4,0,,,canonical
org_ee0fbd8f1fb0,Femme Forte Uganda,,,24,implementing,1,1,0,UG,Uganda,621585.0,20.7,0,,,canonical
org_6c5f14b4fe88,Global Fund,,,40,funding,1,1,0,KE,Kenya,613682.0,20.7,0,,,canonical
org_a205ed81896b,SRHR Alliance Uganda,,,24,implementing,1,1,0,UG,Uganda,600983.0,20.7,0,,,canonical
org_e8652b3a86ed,United Nations Population Fund (UNFPA),41119,41119,40,implementing,4,4,0,SO; TZ,Somalia; Tanzania,600000.0,21.1,0,,,canonical
org_56f9fec3a606,EMERGENCY - LIFE SUPPORT FOR CIVILIAN WAR VICTIMS ONG/ON,IT-CF-97147140155,IT-CF-97147140155,22,implementing,1,1,0,UG,Uganda,600000.0,40.4,0,,,canonical
org_f47d5ee29a19,COMUNE DI RIMINI,IT-CF-00343360404,IT-CF-00343360404,10,implementing,1,1,0,KE,Kenya,599925.0,40.4,0,,,canonical
org_ba6462d7f0c2,Oxford Policy Management,GB-COH-3122495,GB-COH-3122495,70,implementing,10,10,0,SS; TZ; KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; CD; ID; NP; TN; ZM; SD,South Sudan; Tanzania; Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; Democratic Republic of the Congo; ID; NP; TN; ZM; SD,598724.0,16.7,0,,,canonical
org_1b9fb5150683,Bernhard-Nocht-Institut (BNITM),,,80,implementing,1,0,1,UG,Uganda,597555.44,26.7,0,,,canonical
org_af21f62f696e,GOAL,GB-CHC-1107403,GB-CHC-1107403,21,funding,1,1,0,SS,South Sudan,592118.0,30.7,0,,,canonical
org_193196ff2b42,Juba Foundation,,,22,implementing,1,1,0,SO; YE; SS,Somalia; YE; South Sudan,570000.0,20.6,0,,,canonical
org_689bee950548,Disasters Emergency Committee,GB-CHC-1062638,GB-CHC-1062638,22,funding,1,1,0,SO; YE; SS,Somalia; YE; South Sudan,570000.0,20.6,0,,,canonical
org_44301971a065,Pre-Qualification Fees (PQF),,,70,funding,1,1,0,RW,Rwanda,550086.42,40.2,0,,,canonical
org_be2f716935ab,HealthRight Kenya,KE-NCB-OP_218_051_2005_0195_3650,KE-NCB-OP_218_051_2005_0195_3650,24,accountable,1,1,0,KE,Kenya,525000.0,20.6,0,,,canonical
org_9fe231023e1b,Centre de Recherche et de Formation en Infectiologie de Guinée,,,15,implementing; accountable,1,1,0,GN; CD,GN; Democratic Republic of the Congo,501136.0,46.6,0,,,canonical
org_673c181c09c9,WHO (GENEVA),,,,implementing,3,3,0,SO; UG,Somalia; Uganda,500000.0,14.8,0,,,canonical
org_d5269d7e1e09,AICS - Italian Agency for Cooperation and Development,IT-CF-97871730584,IT-CF-97871730584,10,implementing,3,3,0,ET,Ethiopia,500000.0,48.7,0,Facility Infrastructure; Cold Chain / Storage; IT / Health Information Systems; Vehicles & Transport,,canonical
org_c2babf898397,Stichting Task Force Health Care,NL-KVK-27197818,NL-KVK-27197818,30,implementing,1,1,0,KE,Kenya,500000.0,44.2,0,,,canonical
org_746a1da6ee89,NYU Langone Health,US-EIN-13-5562308,US-EIN-13-5562308,,implementing,1,1,0,EG; ET; KE; LS; MW; ZW; SL; UG; ZM; IN; PK; BD,EG; Ethiopia; Kenya; LS; MW; ZW; SL; Uganda; ZM; IN; PK; BD,499431.0,30.5,0,,,canonical
org_38f964055cdb,Dodoma Regional Authority,,,10,implementing,1,1,0,TZ,Tanzania,495758.0,20.5,0,,,canonical
org_f3c2233ecfad,Morogoro Regional Authority,,,10,implementing,1,1,0,TZ,Tanzania,495758.0,20.5,0,,,canonical
org_a27e9af1ac44,Singida Regional Authority,,,10,implementing,1,1,0,TZ,Tanzania,495758.0,20.5,0,,,canonical
org_af1cd17cb15b,Tanzania Gender Networking Programme,,,22,implementing,1,1,0,TZ,Tanzania,495758.0,20.5,0,,,canonical
org_2a42006cfa85,Sightsavers,GB-CHC-207578,GB-CHC-207578,21,accountable,1,1,0,TZ,Tanzania,495758.0,20.5,0,,,canonical
org_60b21db11c62,Health Rights Advocacy Forum,KE-NCB-OP_218_051_2007_0417_4931,KE-NCB-OP_218_051_2007_0417_4931,24,accountable,1,1,0,KE,Kenya,492080.0,20.5,0,,,canonical
org_421a12106374,WORLD HEALTH ORGANISATION (WHO),,,,implementing,2,2,0,SS,South Sudan,481953.0,16.2,0,,,canonical
org_ee29b21a9493,Stichting Vluchteling,NL-KVK-41149486,NL-KVK-41149486,21,funding,1,1,0,BI; CD,BI; Democratic Republic of the Congo,481685.0,56.5,0,Facility Infrastructure,,canonical
org_26650ad07dd6,VEREINIGTE REPUBLIK TANSANIA,,,,implementing,1,1,0,TZ,Tanzania,479467.14,31.4,0,,,canonical
org_3a106371fddc,Stiftung der Deutschen Lions,,,60,implementing,1,1,0,RW,Rwanda,471758.0,39.6,0,,,canonical
org_de68a6d37408,Resolve To Save Lives,,,70,funding,1,1,0,ET,Ethiopia,460706.22,40.0,0,,,canonical
org_52031e9c42b6,Artevelde University College,,,80,implementing,1,1,0,RW,Rwanda,457564.0,20.5,0,,,canonical
org_d52a1fc0405c,Network of International NGOs-Rwanda,,,21,implementing,1,1,0,RW,Rwanda,457564.0,20.5,0,,,canonical
org_70083d07526d,University College Leuven,,,80,implementing,1,1,0,RW,Rwanda,457564.0,20.5,0,,,canonical
org_be987446048a,University Teaching Hospital of Kigali,,,80,implementing,1,1,0,RW,Rwanda,457564.0,20.5,0,,,canonical
org_4a2f037cae2e,Center for Conflict Resolution,,,22,implementing,1,1,0,UG,Uganda,455000.0,20.5,0,,,canonical
org_b37dd5176395,Community Empowerment for Rural Development,,,22,implementing,1,1,0,UG,Uganda,455000.0,20.5,0,,,canonical
org_acd664dde7ab,thinkIT Limited,,,72,implementing,1,1,0,UG,Uganda,455000.0,20.5,0,,,canonical
org_71a3ab13b6bb,Right to Play Netherlands Foundation,NL-KVK-24365461,NL-KVK-24365461,21,implementing,1,1,0,UG,Uganda,455000.0,20.5,0,,,canonical
org_0a4e5f830604,Stichting Beheer Subsidiegelden DRA,NL-KVK-72849770,NL-KVK-72849770,21,funding,1,1,0,UG,Uganda,455000.0,20.5,0,,,canonical
org_b195a3365545,Health Action International,NL-KVK-41207580,NL-KVK-41207580,21; 60,reporting; implementing; accountable,2,2,0,KE; UG; ZM; NL,Kenya; Uganda; ZM; NL,453916.0,52.2,0,Facility Infrastructure,,canonical
org_b278ea9fcc34,Irish Aid,,,10,funding,3,3,0,ET,Ethiopia,444202.0,14.8,0,,,canonical
org_f83c72b976c4,Policy Studies Institute,,,10,implementing; accountable,1,1,0,ET,Ethiopia,430000.0,54.0,0,,,canonical
org_7a832889b97b,AMREF Ethiopia,GB1,GB1,21,implementing,1,0,1,ET,Ethiopia,430000.0,26.5,0,,,canonical
org_5e3b3deb3d93,Sightsavers,GB-CHC-207602,GB-CHC-207602,21,accountable,1,1,0,TZ,Tanzania,421563.0,20.4,0,,,canonical
org_570b3ee4c1c0,DFID GPAF,GB-COH-03788027-GPAF,GB-COH-03788027-GPAF,10,funding,1,1,0,ET,Ethiopia,420004.09,20.4,0,,,canonical
org_2a1da416d846,Digital Campus,GB-COH-07629751,GB-COH-07629751; gb-coh-07629751,80,reporting; accountable,1,1,0,ET,Ethiopia,420004.09,20.4,0,,,canonical
org_d1945101f049,DAHW Deutsche Lepra- und Tuberkulosehilfe e.V.,,,,implementing,2,2,0,ET,Ethiopia,418028.8,43.5,0,Facility Infrastructure,,canonical
org_7e08e62ca245,Grabet Tehadiso Mahber,,,,implementing,1,1,0,ET,Ethiopia,417437.0,20.4,0,,,canonical
org_1247ae1ff31f,Vision Aid Overseas,GB-CHC-1081695,GB-CHC-1081695,,reporting,1,1,0,ET,Ethiopia,417437.0,20.4,0,,,canonical
org_d44ddb469cd2,Hoffnungszeichen | Sign of Hope e.V.,,,,implementing,1,1,0,ET,Ethiopia,400500.0,39.1,0,,,canonical
