entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_4e94f7f78a60,national science and technology development agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69102cc00318,center for global development europe,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fc89933a6a36,frontieri consult plc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a75958f7d4f7,bi valve shelfish association of sa pty ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d868f3abfdac,pwc kenya,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ac0443b27e4c,burges salmon llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_199d30029293,tetra tech international development,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4b7734eed06c,tropical health consulting llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_993ccc93d80e,rift valley institute d,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f2deb4871275,open development and education limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b34407bcbb3,tufts university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9e466a0b4af8,arup australia pty ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_30e5e1c3cce3,resource stewardship consultants sdn bhd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7bb0343db9e4,centre for democracy and development,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6484dec7a46,odi global advisory limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_344cb03ee566,technology for social change and development initiative,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_395043d6fdb2,pricewaterhousecoopers llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fba5dfaddbfb,the somali institute for environmental peace,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_960ceea58c05,jhu bloomberg school of public health,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5291038384d3,south consulting africa ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3178c2e75d88,pt pricewaterhousecoopers indonesia advisory,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c2ad8b72d0cb,3ie international initiative for impact evaluation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8c6b7598eaa8,obsalytics,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c876908698d8,isandla institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a96dd2b89cc,arup singapore pte ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_553328aa32f4,foundation for african innovation ecosystems,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_232b5dacf32d,neotree,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_498d9bf6f140,grow desk consulting ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_787701ff6f1a,oxford policy management india private limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_18fad23a50f7,fab inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_612389e5bd28,kpmg india,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_324566d28ea3,the meteorological office,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c4ecd8bc753,iora ecological solutions pvt ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_45ddf78c503f,greg shapland,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_99b3d7602b31,science technology innovation research and sustainability collaboration stirs collaboration,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b447a8ecbc8a,global development network,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bd94f40c55b1,international health policy program foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_73790c02115b,le costs,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6f326aab67c4,the energy and resources institute teri,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55ab6fe9e59f,africa research and impact network,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_218dc641a9af,technopolis limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0a13acbf8a25,groupe urgence rehabilitation developpement,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5ad9b4a53101,orient integrated development consultants inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7303208afcf0,taskbridge limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d7c4bc80cda6,edsb startup insights ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_109e34dfeb83,centre for humanitarian change,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8823f110ad23,katonte development perspectives ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_28b3edd2c7b2,china global south project,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_92a5b9395a88,met office,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a30aa01b32d5,centre for economic policy research,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_add0b4d338c4,pwc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b9a11a2df9a6,social development direct limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69ad54ea2feb,development initiatives poverty research,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5582e1f1b7c8,london school of economics and political science,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ea80a2079ee,deloitte touche tohmatsu india llp,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_23c5198431c7,pwc india,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aaac840a11ed,national university of singapore,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5348277a250a,economic research forum,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4144b0d8cd36,ministry of labour social security and services,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e5cde66eb885,county government of garissa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3e3f930ddb62,department of children services west pokot,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b44a0de2b177,dept of environmental health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_990239f73387,county government of mombasa department of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_503433e40cba,county government of wajir,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4da88f97bc3c,county department of health services taita taveta,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f97f424ad493,rural agency for community development and assistance,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b02f727d335d,dps lualaba division provinciale de la sante,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9e4858c69bb3,programme national de nutrition du kasai central,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ccfed3e7b2f0,division prov plan katanga,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1463841757cb,international emergency and development aid relief,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f1fa5be5b35e,ins katanga statistique lubumbashi,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_201c135b3f3f,div plan kasai occ,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a6432d706c2f,groupe de recherche d appui aux intervention integrees de la nutrition,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1391dbf2c2f9,ecole de sante publique de kinshasa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5be3af5ac51e,world vision,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_62d864c13e82,ethiopia reform support multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_24235c323287,advancing human capital outcomes globally multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6db4557db95c,ministry of devolution and planning,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_491023d41559,direction surveillance epidemiologique,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_56945669d970,alima alliance pour action medicale internationale,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85e91217e45f,pathfinder international tanzania office,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0d88732c023d,ministry of health and social welfare hbf,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d5fcaa5f146,regional administrative secretary,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6cb2af7974da,regional administrative secretary kagera,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3e6c8cc72925,mtwara regional secretariat,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e6a74b08e335,clinton health access initiative,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d940f286616b,regional administrative secretary dodoma,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_97d05054574a,tanzania commission for aids,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_37f83f232c3b,puntland aids commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_919c28e6a34a,south central somalia aids commision,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4ae9a7fd07fe,deeg roor medical organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5771bb997f1a,himilo relief and development association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_81b709ae7621,mercy usa for aid and development inc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7fbcc6147714,physicians across continent,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f336be3b8c41,new ways organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0fae36a8c5f1,care international somalia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08de8684343a,somaliland national aids commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_93da36c7dc57,malta,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9ad692b80f5b,ethiopian pharmaceuticals supply service,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6969a145351b,broadreach group llc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ddcc4c679fdb,avsi foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_464312ed0190,akam,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d9908ea3eb0,ayuub ngo,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee6a08e6336b,sun secretariat somaliland,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_49f58d0fc8bc,african children s rights foundation acrif,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_818d6371eca9,cesvi foundation ets cesvi,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d77a3cc7df7a,hirshabelle sun secretariat,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_05583d362f80,active in development aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a9c281885c45,bra sun focal point,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4d1936d9497,women action for advocacy and progress organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_036c2657176f,comitato internazionale per lo sviluppo dei popoli somalia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aaa1e871dd6c,health education agropastoralist liaison heal,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a58b661c8f69,sws sun secretariat,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f580adfa6bfb,wardi relief and development initiatives wardi,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55412894c536,banadir primary health care consortium,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5ac09d37f4b8,somali relief center,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_feb832c35518,community aid for relief and development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ec9a92f21e5c,peace corps organization pco,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08f93fb78a00,christian agenda for development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c9ca6758dabe,community empowerment network org,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57f6bcec48dd,stop poverty communal initiative,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_377593b0d7d6,charity and empowerment foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c538c2b5b817,christian action for relief and development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_59df6ffc0785,community needs initiatives,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_968e1b09ad24,state ministry of general education and instruction,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_36330ebf3d38,safer community organization south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8d6032bb9fe,christian missionaries initiative,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c3401adb6976,state ministry of general education nbeg,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_99f5cd4b1811,education foundation organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b2cc8699374e,rural development action aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4cf9e989cc74,confident women network,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad091fa39a75,administration of education abyei,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8d72ecc33de,science teachers initiative,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_da6c9fbe4717,community health and development organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c19bdb2395ea,brac,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_03a8ac1d9c0d,life skills development agency,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c926d053e126,centre for emergency and development support,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_702a67b02eae,windle trust international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_91d00ecfa4aa,humanity worldwide south sudan,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_72c071f19155,justice foundation organisation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0bec58d1a548,action for conflict resolution,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0705c2288152,intersos,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_59b50e30f013,royal aid for development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61e5c7794622,help a child south sudan,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2c152c283c46,mobile humanitarian agency,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b85d75a0e432,community in need aid cina,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9432ea6382b5,state ministry of education jonglei,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a2f7a4665396,oxfam international south sudan,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cb1581520283,abyei community action for development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ea255449ae01,across africa development organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_197726d1b7e5,nurture south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_86bfbdca1441,food agriculture and disaster management,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c5c71b82b64d,women initiative for development organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9346f8accc6,alliance for community development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_080b673b0082,water and environmental sanitation abyei office,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8f109ad62010,community development aid codaid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b19d68054c4d,helpeducation south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8c092299f58d,national education coalition,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_896b03647f1e,care plus foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7b1a5c8d24f1,community skills development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6743f709e097,integrated humanitarian aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_da4965d22aab,rescue life of children,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9d2bfa8d9990,african humanitarian corps,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85549c6dc5f2,save a life international,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4eee9d04cfc4,africa development aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_64aed36f9b33,servants heart south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8993e808d52f,impact relief and development,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b02456e14b02,mission trust aid,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a4ddb63fa90,humanitarian aid for change and transformation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7c0cca78421e,touch africa development organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4fa0307a25d,ministry of general education and instructions,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a4c70f6b0424,sustainable health and education relief organization,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5f06f03021dc,caritas south sudan,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_74c695f78336,great commission operation mercy,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9fce647a76a0,gpnrs disaster prevention and food security agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b1e43577303,somali regional state disaster risk risk management bureau,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fa1bce90fc39,south west ethiopian region disaster risk management commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4cf85005900e,b gumuz disaster risk and management office,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_50f4b2847833,oromia region disaster risk management commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_68b2a4e49a05,tigray commission of disaster and risk management,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4299ba571223,central ethiopia regional state drmc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9ff8322ce872,amhara disaster prevention food security commission office,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_777b547ddd26,universita della svizzera italiana,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a2fab98ce412,action against hunger ethiopia,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e7945f9a4981,snrs disaster risk management commission,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d106c636e282,sers drmc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_686278673783,afar regional disaster prevention food security and programme coordination,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_439a6d45069a,tigray youth empowerment solutions,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b4643dbcab7,village d espoir,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bdd514410d7f,eglise du christ au congo ministere pour les refugies et les,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6014c500cd74,entreaide multisectorielle pour la survie et le developpement en rdc,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ad2451689c29,prosana minagri,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_365b0bf4e956,appui aux femmes demunies et enfants marginalises,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0b8b4226b030,assistance aux enfants abandonnes et orphelins centres nutritionnels,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2b7f9f832f25,congo nouveau et prospere conopro,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a08a6348135e,magna enfants en peril,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_31cec221ed85,pnam programme national d approv medicaments essentiels,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_53c0fdf72733,division provinciale du developpement rural tanganyika,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0141dc192f0e,food and nutrition for life of vulnerables,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_888216c6607a,nor ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f6ef57ca0563,korea intern cooperation agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2b56065e29ac,halyk bank kazakhstan,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_39e6939552b3,comesa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7f6698d8a418,austrian development agency,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_20d5eb90f825,un high commissioner for refugees unhcr,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e2b547c28a30,international telecommunications union,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_35a578db02ef,green climate fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_10285fa32dd1,uga office of the prime mster,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a039acc94ad3,county government of busia department of education,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6b1950d022f6,government of makueni county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78ee58702cd1,department of childrens services kisumu,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69e148b3c52a,county govt kisumu dept of special programmes and disaster mgt,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c9e18e9dea8b,inter religious council of kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_613250d782f8,cbcc africa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3d56936f65c1,national council for nomadic education in kenya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_438e628e03ab,kenya scouts association,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5f21dcfc96b2,kenya girl guides association,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2fcd7bf4ade5,national aids control council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d6555f391824,ministry of health homa bay county,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0a84cad15bb0,pumwani maternity hospital,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8e06493684a,international development law organization idlo,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_28809d5d960f,center for indonesia s strategic development initiatives cisdi,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_120c54fc172c,coalition of actors for public health advocacy lbg capha,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0e85ae7953af,forum for protection of consumer rights nepal fpcrn,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b210b8ad5f7b,infinity foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc624a35e89d,tanzania ncd alliance tancda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4b6109d089f5,tanzania women lawyers association tawla,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f8a18eb3d5d6,center for law and policy affairs clpa,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6ae1a94061da,kenya legal and ethical issues network on hiv aids kelin,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e23a711559d8,universitas indonesia university of indonesia,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_34ab13f1426a,ncd alliance association of thailand,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9995052e1bc1,brac university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1fa897eab1cc,center for food and adequate living rights cefroht,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_57f100aa9945,gardp foundation,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0fe2df0005e6,makete district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7f9b5b2aac11,environmental engineering and pollution control organisation eepco,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_009b3049366d,ministry of water energy and minerals,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2e07a4f9a8e7,sanitation and water action sawa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d63b9f7058c5,mufindi district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e8496647e1ce,ded makete wash,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8932c5eb6d2b,momba district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_76c6f5313b02,iringa district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9274b84b60a0,ded mufindi wash,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ba8622fc9a16,kilolo district council,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b2f71cb9dcf2,tanzania communication and development center,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7361ad1bb203,ded njombe wash,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cbbb35749f1e,central ethiopia region bureau of agriculture,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19b71d591396,ministry of energy and water resource federal government of somalia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
