target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_afcb5ef0df0f,ORG-1FB23BBE,arup australia pty ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_11c51f60f61a,ORG-012D7E1E,arup singapore pte ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1fed59841ef1,ORG-9922EDF1,bi valve shelfish association of sa pty ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_28606023440d,ORG-BC5E3681,burges salmon llp,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6ae59a38a7fd,ORG-7F15A6F3,center for global development europe,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b00dac378775,ORG-67ED39AC,centre for democracy and development,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a1a2ba6153ee,ORG-DE25BFF4,engenderhealth,Implementing Partner,Monitor,25.0,TZ,Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f331bf109892,ORG-EEEC15FD,fab inc,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5cccd9dbce51,ORG-F617A4E0,foundation for african innovation ecosystems,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3b18d4024ce5,ORG-BC2AE0BF,frontieri consult plc,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_520213537724,ORG-3789D89C,global development network,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1a6306fa5c84,ORG-A147FAA3,greg shapland,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_715e4dcd7f7f,ORG-82F40E07,grow desk consulting ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6b0b7e6ac04b,ORG-D7636C63,international health policy program foundation,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7bc28e4dbb2a,ORG-C68FC45A,iora ecological solutions pvt ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1255bbb60b7d,ORG-AE6DAE01,isandla institute,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d7635340ad50,ORG-1DB8D87E,jhu bloomberg school of public health,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ca92e9b3a35d,ORG-069CCA0C,kpmg india,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_76346320f7b0,ORG-9B6D79D9,le costs,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0e124d696703,ORG-7B36016C,national science and technology development agency,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bb64faa7d631,ORG-4C4A4ACC,neotree,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2d69154717f5,ORG-36F8D5AC,north coast medical training college kenya,Donor,Monitor,25.0,KE,Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c7bbbaade3e0,ORG-F80110E6,obsalytics,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2c8688952f2c,ORG-47AE1BAE,odi global advisory limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7c19fe64100e,ORG-EEC33E02,open development and education limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_13b945b47c8c,ORG-90B187EA,orient integrated development consultants inc,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_852f686c5bdb,ORG-5C23729B,oxford policy management india private limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_84ff14f41101,ORG-C1DD39AC,pricewaterhousecoopers llp,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_687efff4cd5f,ORG-8B86EFB8,pt pricewaterhousecoopers indonesia advisory,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_752080dc7a94,ORG-6C8FFA37,pwc kenya,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ba45d7ae6eda,ORG-A4599931,resource stewardship consultants sdn bhd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c47d0c064193,ORG-814FDF98,rift valley institute d,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_103b8e9f45fb,ORG-735BA58E,skills meducation bv,Donor,Monitor,25.0,KE,Kenya,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_90037f74c719,ORG-31A85D42,south consulting africa ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_971cc6f2b077,ORG-D9EE03B1,technopolis limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_39d960bd97ee,ORG-9D7A8412,tetra tech international development,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_592a3cfaa828,ORG-89254019,the energy and resources institute teri,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a4c3a6ea587c,ORG-99A5A371,the meteorological office,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c12b926a7a5b,ORG-AF4ACFE0,the somali institute for environmental peace,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c416d4ede847,ORG-91DEBD32,tropical health consulting llp,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5d6362ab3f46,ORG-B41A1F65,tufts university,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b8d033c3d46c,ORG-3CCB64FF,united nations,Implementing Partner,Monitor,25.0,TZ,Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4fe616c2987d,ORG-70308B29,taskbridge limited,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3443bbd8f7fa,ORG-55878576,edsb startup insights ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ddd6e2e2336c,ORG-01CA2E72,centre for humanitarian change,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3c574eaaca28,ORG-3723AFD7,policy entrepreneurs incorporated p ltd,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7dee229e5b62,ORG-78AFD957,european future innovation centre,Implementing Partner,Monitor,25.0,KE; BD; ID; SO; KH; ZA; UG; MY; NP; ZM; VN; RW,Kenya; BD; ID; Somalia; KH; ZA; Uganda; MY; NP; ZM; VN; Rwanda,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_367064efe98c,ORG-81477911,katonte development perspectives ltd,Implementing Partner,Monitor,25.0,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,0.0,0.0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
