target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_c48d3a4472e3,org_d5fadba083de,University College Ghent,Implementing Partner,Monitor,34.1,UG; RW,Uganda; Rwanda,General health sector,4186806.07,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f410380c6631,org_9f480c8fcebc,Mary Help Association (MHA),Implementing Partner,Monitor,34.1,SS,South Sudan,General health sector,2234356.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_56c83a312725,org_bda2e027e22a,Smile Again Africa Development Organisation (SAADO),Implementing Partner,Monitor,34.1,SS,South Sudan,General health sector,2234356.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_83013cc371d4,org_898e8ad6f8c7,Universal Intervention and Development Organisation,Implementing Partner,Monitor,34.1,SS,South Sudan,General health sector,2234356.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_21a94bd8de2c,org_4adb4be36c9b,Widows and Orphans Charity Organization (WOCO),Implementing Partner,Monitor,34.1,SS,South Sudan,General health sector,2234356.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_79d54fefd7e8,org_48c6dd7bca07,Ethiopian Public Health Association,Accountable Agency,Monitor,34.1,ET,Ethiopia,General health sector,2224182.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2155bcac8580,org_121de692f887,"The University of the West of England, Bristol",Accountable Agency,Monitor,34.1,ET,Ethiopia,General health sector,2224182.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a02355caf4fa,org_de8c98789748,Water & Land Resource Center - Addis Ababa University,Accountable Agency,Monitor,34.1,ET,Ethiopia,General health sector,2224182.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1f094433c761,org_248314932b34,Amref Health Africa in Kenya,Implementing Partner,Monitor,34.1,KE,Kenya,General health sector,2143002.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6985cdc57866,org_4d2c1b993a49,CIFF,Donor,Monitor,34.1,KE,Kenya,General health sector,167972.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c3d4966fd7f5,org_627c772b6e66,AYUUB,Implementing Partner,Monitor,34.0,SO,Somalia,General health sector,1200040.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_de188991471d,org_48ba571a9d8c,GSK,Donor,Monitor,34.0,KE,Kenya,General health sector,150000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7c7188ab79f0,org_267c6a9d12cd,Other public entities in donor country,Implementing Partner,Monitor,34.0,RW; CD,Rwanda; Democratic Republic of the Congo,General health sector,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bdcaf9de752d,org_cd20d7ed8185,Medair,Implementing Partner,Monitor,33.9,SO,Somalia,General health sector,2552636.84,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_51ae9414f901,org_aa8fd4f029de,Haukeland Universitetssykehus,Implementing Partner,Monitor,33.8,TZ,Tanzania,General health sector,1710474.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bd1b83d88a24,org_24a5ce9dd41a,National Institutes Health,Donor,Monitor,33.8,KE,Kenya,General health sector,132413.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_baaf1445ae7f,org_d39eaaf76792,Support Activities in Poverty Eradication and Health,Implementing Partner,Monitor,33.6,KE,Kenya,General health sector,1392950.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2153585ce292,org_5267c4999f44,"Tropical Institute of Community Health and Development (TICH), Great Lakes University of Kisumu (GLUK)",Implementing Partner,Monitor,33.6,KE,Kenya,General health sector,1392950.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_efa5bd589f4d,org_6b9de6ffac88,Etoile du Sud,Implementing Partner,Monitor,33.6,CD,Democratic Republic of the Congo,General health sector,1384590.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f8c2d2c13c93,org_a625f1085d50,HGR Kintambo,Implementing Partner,Monitor,33.6,CD,Democratic Republic of the Congo,General health sector,1384590.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4207ae513a39,org_3c155d8b6a47,Plateforme Hospitalière RDC,Implementing Partner,Monitor,33.6,CD,Democratic Republic of the Congo,General health sector,1384590.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d6251f989757,org_569ed039715e,Zone de santé Kintambo,Implementing Partner,Monitor,33.6,CD,Democratic Republic of the Congo,General health sector,1384590.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6f8770a272a9,org_a634b92330ae,"Addis Ababa University, Ethiopia",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d98fdcb0d50d,org_5c9b7ae2b59e,"Douala General Hospital, Cameroon",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_04bb4a85ccdd,org_f0603ed51c1c,Education for Health Africa (EFHA),Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b71b68e21aa7,org_2f9c875f8d84,"Epidemiological Laboratory (EPILAB), Sudan",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3407e3410d63,org_76d85a647906,"Global Asthma Network, New Zealand",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a7cebf4df5f0,org_77010a186e29,"Kenya Medical Research Institute (KEMRI), Kenya",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a51eb84d2e37,org_4256f40f01f2,"Kwame Nkrumah University of Science & Technology (KNUST), Ghana",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_9575c4631d06,org_d184456ac0e4,Lancaster University,Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_95e51f49da57,org_64b04de496bd,"National Institute of Medical Research (NIMR, TB Programme), Tanzania",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2f77d023c138,org_81ca74652804,National Tuberculosis and Leprosy Programme (NTLP),Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b2f5cdfab22b,org_b6b500aa7c7c,"Pan-African Thoracic Society (PATS), South Africa",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c945e9f1d3d7,org_73bbce52fa6f,"REACH Trust, Malawi",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_52e2bc3abb05,org_3cb13db7391f,"Stellenbosch University, South Africa",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_02451d48f727,org_8c1f0b1e2310,"University of Cape Town, South Africa",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_8d0da4afb90b,org_6a9340f3b28d,"University of Ibadan, Nigeria",Implementing Partner,Monitor,33.6,CM; ET; GH; KE; MW; NG; ZA; SD; TZ; UG; NZ; GB,CM; Ethiopia; GH; Kenya; MW; NG; ZA; SD; Tanzania; Uganda; NZ; GB,General health sector,1361515.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_445fb13630a7,org_1881dd93db93,Tusk,Implementing Partner,Monitor,33.5,UG,Uganda,General health sector,1314472.92,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_0f48f66bebd3,org_01b2096e891e,Waterloo Foudation,Donor,Monitor,33.5,ET,Ethiopia,General health sector,100000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_2b44a2835c88,org_ed3135735f0d,National Institute of Health (NIH),Donor,Monitor,33.5,KE,Kenya,General health sector,92856.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e7495c3daeb0,org_088575b72514,Geitmyra matkultursenter for barn,Implementing Partner,Monitor,33.4,TZ,Tanzania,General health sector,1250000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_aec565631f34,org_09c268e5547f,Gargaar Relief and Development Organization,Implementing Partner,Monitor,33.4,SO,Somalia,General health sector,1200040.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a04a4fe8abc4,org_d2800c472ae7,Save the Children Fund,Implementing Partner,Monitor,33.4,SO,Somalia,General health sector,1200040.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e5e31016bd77,org_fc959539b61a,Ministry of Health - DRC,Implementing Partner,Monitor,33.4,CD,Democratic Republic of the Congo,General health sector,1139087.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c057c68becff,org_f6d9506ad588,United Front Against River Blindness (UFAR),Implementing Partner,Monitor,33.4,CD,Democratic Republic of the Congo,General health sector,1139087.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_06d85bfb3842,org_3bd42816d102,Send a Cow UK,Donor,Monitor,33.3,ET; UG,Ethiopia; Uganda,General health sector,1825111.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_92bccdf413cb,org_fe311fcc85b6,Audere,Donor,Monitor,33.3,KE,Kenya,General health sector,82773.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c2c35c3aeeaa,org_5ea1a8d8e415,KOICA,Donor,Monitor,33.3,TZ,Tanzania,General health sector,81990.5,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_20cd34ad6462,org_be5c9aa8cb32,IAVI,Implementing Partner,Monitor,33.2,UG,Uganda,General health sector,1000000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b0feb2ededf6,org_736f63110f07,WHO-Assessed,Implementing Partner,Monitor,33.2,UG,Uganda,General health sector,1000000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b8f1c7406da5,org_83ee795346a0,Amref Health Africa in Kenya,Implementing Partner,Monitor,33.2,KE,Kenya,General health sector,972182.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_f3eafbfafa1b,org_fa9cad3d367c,Private sector in recipient country,Implementing Partner,Monitor,33.2,TZ; KE; SO,Tanzania; Kenya; Somalia,IT / Health Information Systems; Facility Infrastructure,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cc6fd9eb80e5,org_775f278552bb,Send a Cow Ethiopia,Implementing Partner,Monitor,33.1,ET,Ethiopia,General health sector,1825111.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4bd61fb94039,org_6256451c9026,Countess of Chester Hospital NHS Foundation Trust,Implementing Partner,Monitor,33.1,MW; ZA; TZ; GB,MW; ZA; Tanzania; GB,General health sector,13864.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c3668998b254,org_41e71fb18319,Kamuzu University of Health Sciences,Implementing Partner,Monitor,33.1,MW; ZA; TZ; GB,MW; ZA; Tanzania; GB,General health sector,13864.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5cadd4c1423a,org_dda739480919,Chirurgie Pédiatrique en Afrique ASBL,Implementing Partner,Monitor,33.0,CD,Democratic Republic of the Congo,General health sector,837704.75,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_64d2a95491e4,org_e8652b3a86ed,United Nations Population Fund (UNFPA),Implementing Partner,Monitor,33.0,SO; TZ,Somalia; Tanzania,General health sector,600000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_dcf6d0d6b852,org_5262e3c23a33,"European Investment Bank (Trust fund via EIB like FEMIP, NIF, Interest subsidies...)",Implementing Partner,Monitor,33.0,ET,Ethiopia,General health sector,0.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bf7beffbd263,org_ee030814aba7,Stichting Iplussolutions,Implementing Partner,Monitor,32.9,KE,Kenya,General health sector,750000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_25df2206de70,org_abcf58c83c5c,UC Berkeley on behalf of the Pickering Lab,Implementing Partner,Monitor,32.9,KE,Kenya,General health sector,750000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_9d8f26d4b200,org_a2e8505a04c5,Humanity&Inclusion,Implementing Partner,Monitor,32.8,CD,Democratic Republic of the Congo,General health sector,737536.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_9b8f66469e82,org_42629f2eeb11,Handicap International Belgique,Accountable Agency,Monitor,32.8,CD,Democratic Republic of the Congo,General health sector,737536.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d7dcd358df04,org_df833d38e66d,Ministry of Finance and Economic Planning of Rwanda,Implementing Partner,Monitor,32.8,RW,Rwanda,General health sector,729999.99,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d68ed4f20ce1,org_57ca5f0b1b74,Malsen Medical AS,Implementing Partner,Monitor,32.8,KE,Kenya,General health sector,701472.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b26f49ca0a58,org_5a3f582cf005,CAFOD,Donor,Monitor,32.8,CD,Democratic Republic of the Congo,General health sector,85534.35,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_375c52237302,org_9dd0cccf1b5f,Helen Keller International,Implementing Partner,Monitor,32.7,TZ,Tanzania,General health sector,1097730.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d5b6c1078e0d,org_56dd0d2564a0,Interchurch Medical Assistance Inc (IMA),Implementing Partner,Monitor,32.7,TZ,Tanzania,General health sector,1097730.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c108435cc796,org_0594747a7f93,Kilimanjaro Centre for Community Ophthalmology (KCCO),Implementing Partner,Monitor,32.7,TZ,Tanzania,General health sector,1097730.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_6ab75328ac9e,org_62e70f2908a4,Basic Needs Basic Rights Kenya,Accountable Agency,Monitor,32.7,KE,Kenya,General health sector,679932.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_814d8526574c,org_2cfb71ee2626,Kongwa Trachoma Project (KTP),Implementing Partner,Monitor,32.7,TZ,Tanzania,General health sector,676167.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b3c0e78faa83,org_6a194aa624fe,Sightsavers,Accountable Agency,Monitor,32.7,TZ,Tanzania,General health sector,676167.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_4f2991d723cd,org_ee0fbd8f1fb0,Femme Forte Uganda,Implementing Partner,Monitor,32.7,UG,Uganda,General health sector,621585.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_457063962ea1,org_a205ed81896b,SRHR Alliance Uganda,Implementing Partner,Monitor,32.6,UG,Uganda,General health sector,600983.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_321e6b85a480,org_fafe7616e794,University of Oxford,Implementing Partner,Monitor,32.5,KE; KH; NG; SO; ZA; VN; ZW; IN; RW; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; ET; MM; SS; CD; ID; NP; TN; TZ,Kenya; KH; NG; Somalia; ZA; VN; ZW; IN; Rwanda; GH; SY; TL; IQ; EG; YE; TH; MW; MY; PH; PK; JO; BD; Ethiopia; MM; South Sudan; Democratic Republic of the Congo; ID; NP; TN; Tanzania,General health sector,808183.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_cb89b45707db,org_193196ff2b42,Juba Foundation,Implementing Partner,Monitor,32.5,SO; YE; SS,Somalia; YE; South Sudan,General health sector,570000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d68dab522de9,org_be2f716935ab,HealthRight Kenya,Accountable Agency,Monitor,32.5,KE,Kenya,General health sector,525000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a51609516919,org_6bc81c26a63d,Mekelle University,Implementing Partner,Monitor,32.3,ET; GB; BR; LK,Ethiopia; GB; BR; LK,General health sector,11729683.95,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_1f45fd37a1d5,org_38f964055cdb,Dodoma Regional Authority,Implementing Partner,Monitor,32.3,TZ,Tanzania,General health sector,495758.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3ee31e0b5e18,org_f3c2233ecfad,Morogoro Regional Authority,Implementing Partner,Monitor,32.3,TZ,Tanzania,General health sector,495758.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_5df5d431ae81,org_a27e9af1ac44,Singida Regional Authority,Implementing Partner,Monitor,32.3,TZ,Tanzania,General health sector,495758.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_73d42292ca0f,org_af1cd17cb15b,Tanzania Gender Networking Programme,Implementing Partner,Monitor,32.3,TZ,Tanzania,General health sector,495758.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3302d45a44b6,org_2a42006cfa85,Sightsavers,Accountable Agency,Monitor,32.3,TZ,Tanzania,General health sector,495758.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e8badb69d5ad,org_60b21db11c62,Health Rights Advocacy Forum,Accountable Agency,Monitor,32.3,KE,Kenya,General health sector,492080.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_89571df00579,org_52031e9c42b6,Artevelde University College,Implementing Partner,Monitor,32.3,RW,Rwanda,General health sector,457564.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ac7b98c8c817,org_d52a1fc0405c,Network of International NGOs-Rwanda,Implementing Partner,Monitor,32.3,RW,Rwanda,General health sector,457564.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_088fed70d4e5,org_70083d07526d,University College Leuven,Implementing Partner,Monitor,32.3,RW,Rwanda,General health sector,457564.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b99056f8cf6f,org_be987446048a,University Teaching Hospital of Kigali,Implementing Partner,Monitor,32.3,RW,Rwanda,General health sector,457564.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ac1173366196,org_4a2f037cae2e,Center for Conflict Resolution,Implementing Partner,Monitor,32.3,UG,Uganda,General health sector,455000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_df9afb8161e6,org_b37dd5176395,Community Empowerment for Rural Development,Implementing Partner,Monitor,32.3,UG,Uganda,General health sector,455000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_bed6497cd32b,org_acd664dde7ab,thinkIT Limited,Implementing Partner,Monitor,32.3,UG,Uganda,General health sector,455000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_122707d03dd3,org_71a3ab13b6bb,Right to Play Netherlands Foundation,Implementing Partner,Monitor,32.3,UG,Uganda,General health sector,455000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_7ea66a905878,org_5e3b3deb3d93,Sightsavers,Accountable Agency,Monitor,32.1,TZ,Tanzania,General health sector,421563.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_af77e7c4a9fa,org_2a1da416d846,Digital Campus,Accountable Agency,Monitor,32.1,ET,Ethiopia,General health sector,420004.09,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_379da54f84f5,org_7e08e62ca245,Grabet Tehadiso Mahber,Implementing Partner,Monitor,32.1,ET,Ethiopia,General health sector,417437.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_58cc78b5562c,org_6dfc74c342e5,Physicians for Human Rights,Accountable Agency,Monitor,32.1,KE,Kenya,General health sector,381055.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a464f4987b81,org_fc6fd70258c8,Max Foundation,Implementing Partner,Monitor,32.1,ET,Ethiopia,General health sector,379212.55,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_c426460d713e,org_d5be80851165,Centre for Economic Governance and Accountability in Africa,Implementing Partner,Monitor,31.9,ET; UG; SS,Ethiopia; Uganda; South Sudan,General health sector,651727.24,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_752210e09134,org_36e63676e746,Tinada Youth Organization,Accountable Agency,Monitor,31.9,KE,Kenya,General health sector,328023.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_3f097abcbeeb,org_9f61e69e530b,SNV Netherlands Development Organisation,Reporting Organisation,Monitor,31.8,RW,Rwanda,General health sector,33130654.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_a41fe61a6e9b,org_313402a6e5b0,United Nations Entity for Gender Equality and the Empowerment of Women,Implementing Partner,Monitor,31.8,ET; UG; CD,Ethiopia; Uganda; Democratic Republic of the Congo,General health sector,2080000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b5b422611555,org_c3978a6dccc8,IsraAID Kenya,Accountable Agency,Monitor,31.8,KE,Kenya,General health sector,314513.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_07c633af519e,org_3d13e251e78a,hospice africa ltd,Implementing Partner,Monitor,31.8,UG,Uganda,General health sector,302462.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_ea79e92340b4,org_57d64dcf5c9c,Rutgers,Implementing Partner,Monitor,31.8,ET,Ethiopia,General health sector,295258.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_35a4e8ef9234,org_29657316aa8d,Innovations_for_Poverty_Action,Implementing Partner,Monitor,31.7,KE; UG,Kenya; Uganda,General health sector,24508393.98,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_50ad3bff5933,org_ac8d7e0ca88a,Amref Health Africa Headquarters,Implementing Partner,Monitor,31.7,ET; KE,Ethiopia; Kenya,General health sector,780000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e092161b8987,org_450a923b22fa,Women's Refugee Commission,Reporting Organisation,Monitor,31.7,UG; NP; CD,Uganda; NP; Democratic Republic of the Congo,General health sector,122118.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_e765d0874f10,org_d26b18683c65,"Taysha Consulting, Ltd",Donor,Monitor,31.7,SS,South Sudan,General health sector,21000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d31e251b8573,org_7ed14f710922,Kamili Organisation,Accountable Agency,Monitor,31.6,KE,Kenya,General health sector,255394.01,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_b4e092b64c55,org_75f7b46ca21a,Vision for a Nation Foundation,Implementing Partner,Monitor,31.6,RW,Rwanda,General health sector,250000.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_81a2f9a085fd,org_fd80b1dfb4b9,MSE Auditors Partnership,Implementing Partner,Monitor,31.6,ET,Ethiopia,General health sector,237329.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
acct_d617a4ca43c3,org_02b69672064e,NIRAS GROUP UK LTD,Implementing Partner,Monitor,31.6,ET,Ethiopia,General health sector,237329.0,0,Monitor,Keep account on market watch until stronger funding or equipment signals appear.,commercial
