programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_1b63a58ae403,BE-BCE_KBO-0264814354-RWA23004,Health system strengthening programme,RW,Rwanda,Directorate-general Development Cooperation and Humanitarian Aid,Belgian agency for international cooperation (Enabel),Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2029,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_934491c2586d,XI-IATI-UNPF-00119537,UNDAP II - 2.3 Nutrition,TZ,Tanzania,UN Pooled Funds,Food and Agriculture Organization of the United Nations; United Nations Children's Fund; World Food Programme,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_d3067a492f98,XI-IATI-UNPF-119537,UNDAP II - 2.3 Nutrition,TZ,Tanzania,UN Pooled Funds,Food and Agriculture Organization of the United Nations; United Nations Children's Fund,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6a59098fafa3,US-EIN-US-EIN-13-2702768-Z3738,Accelerating Stunting Reduction,TZ,Tanzania,United Nations Children's Fund,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4393b287b50d,XI-IATI-UNPF-133939,Establishing a biofortified ca,CD,Democratic Republic of the Congo,UN Pooled Funds,United Nations Entity for Gender Equality and the Empowerment of Women,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2030,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9bbab47e1e60,XI-IATI-EC_INTPA-2023-ACT-61806,"Social Protection, Adaptation and Resilience to Climate Change (SPARCC)",SO,Somalia,European Commission,XM-DAC-21000,Stage 2: Implementation / Active,"Basic health care; Facilitation of orderly, safe, regular and responsible migration and mobility; Basic nutrition; Agricultural development; Social protection",,0.0,0.0,,12.0,Long Range,44,Active through Q4 2030,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_74cc51da4057,XM-DAC-69-2-2019000197,Sending volunteers to Uganda_1,UG,Uganda,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_65e26a584675,FR-6-UG-1400,Aide Alimentaire Programmée - Sécurité et Diversité Alimentaire des réfugiés de Kyangwali (district d'Hoima),UG,Uganda,MAEDI,Action Against Hunger,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_d9708a3d30d9,061660068-EAS25100033InvoiceNo2,EAS-25-10003 Evidence Action DSW_ILC Extension Activities (Uganda),UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e2b553f3374f,061660068-MIT2520114QuarterlyInvoice1,MIT-25-20114: Impact Evaluation of the Health Access Connect model (Uganda)_GEA,UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ad60def1b721,061660068-UCH2510028Invoice1,UCH-25-10028: Weiss HAC Medicycles: Community-Supported Integrated Outreach Clinics in Remote Areas,UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_59c1cfc5818d,061660068-UCH2510028Invoice2,UCH-25-10028: Weiss HAC Medicycles: Community-Supported Integrated Outreach Clinics in Remote Areas,UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b6ad2f25fae6,US-EIN-061660068-EAS25100035InvoiceNo3,EAS-25-10003 Evidence Action DSW_ILC Extension Activities (Uganda),UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_efb27ed9a054,US-EIN-061660068-EAS25100031InvoiceCountersignedAgreement,EAS-25-10003 Evidence Action DSW_ILC Extension Activities (Uganda),UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_11ff1a7bebb4,US-EIN-061660068-YAL2510015InvoiceN2Revised,"YAL-25-10015: Yale University for Measuring gender norms, women?s empowerment and parental beliefs",UG,Uganda,,Innovations_for_Poverty_Action,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_ed8eba4cd2f8,sacu-LivingWithWildlife,Living With Wildlife,UG,Uganda,Send a Cow UK,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4c5e7266dcd9,BE-BCE_KBO-0418766123-prg2022-193-UG2022TEA531B134,"SI-Up -scaling mass-rearing of edible grasshopper and edible cricket species (Acheta domesticus and Scapsipedus icipe) for improved food security, nutrition and sustainable agriculture in northern Uganda (MASEDIN)",UG,Uganda,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6da338582628,SE-0-SE-29-2022-04799_1,Mental illness and substance abuse in Uganda- the hidden pandemic,UG,Uganda,Sweden,,Stage 2: Implementation / Active,Promotion of mental health and well-being; Non-communicable diseases (NCDs),,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_3a45f87378c9,XM-DAC-41114-PROJECT-01002943,Assistance à la preparation et au démarrage d’activités prioritaires du Projet d’appui a la mise en œuvre de la subvention VIH-TB du GC7-Fond Mondial,CD,Democratic Republic of the Congo,UNITED NATIONS DEVELOPMENT PROGRAMME,UNDP,Stage 2: Implementation / Active,Medical services,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8890771399fc,XM-DAC-41114-PROJECT-00096524,DRCFHMULTISECTORIAL NGOs 2016,CD,Democratic Republic of the Congo,MPTFO AS AA FOR JP PASS THROUGH,National Execution,Stage 2: Implementation / Active,Medical services,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9af1f400072a,SE-0-SE-29-2021-05727,Tackling the imminent risk of P. falciparum resistance to ACT in East-Africa: are two sequential ACTs better than triple ACT?,TZ,Tanzania,Sweden,,Stage 2: Implementation / Active,Malaria control; Basic Health,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_750ad20a2666,GB-1-204477,Exiting Poverty in Rwanda,RW,Rwanda,"Foreign, Commonwealth and Development Office (FCDO)",Local Administrative Entities Development Agency; COWATER INTERNATIONAL INC; CERRIUM ADVISORY LTD; Cowatersogema International Inc; Oxford Policy Management,Stage 2: Implementation / Active,Social Protection; Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q2 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f9490d99da8b,XM-DAC-69-2-2020000262,Supporting orphan and vulnerable children affected by COVID-19,ET,Ethiopia,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4a3d734588e5,XM-DAC-69-2-2020000225,COVID-19 Community Support in Ethiopia,ET,Ethiopia,,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_10fb943fa162,ET-CSA-0638-sacethiopia-DAWURONutrition,"Improved Nutrition for women of child-bearing age and children under five in Dawuro, Ethiopia",ET,Ethiopia,Send a Cow,Send a Cow Ethiopia; DAWURO DEVELOPMENT ASSOCIATION,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_97f825c8be74,ET-CSA-0976-ImprovedNutrition,"Improved Nutrition for women and children in Dawuro zone, Ethiopia",ET,Ethiopia,Send a Cow,Send a Cow Ethiopia,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bea7ab690a7e,XM-DAC-69-2-2017000328,Financial contribution to support fund activities in South Sudan,SS,South Sudan,,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e9174f793c39,47122-SSD,South Sudan: Gavi Programmes and Impact,SS,South Sudan,"Gavi, The Vaccine Alliance",Government of South Sudan (Ministry of Health),Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_daefdece5f18,GB-CHC-1099776-3L-SS,Zero Dose [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_af350afc6951,CH-4-2024-2024000371,SRHR Support in Tanzania - small action credit,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Health education,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b1e40c952511,SE-0-SE-29-2020-04716,Increasing guardians’ adherence to children’s follow-up care after treatment for leukemia in Tanzania,TZ,Tanzania,Sweden,,Stage 2: Implementation / Active,Other prevention and treatment of NCDs; Non-communicable diseases (NCDs),,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_d1fa31b5ea9a,KE-NCB-2180511703310709-ImprovedNutrition,Improved Nutrition for women and children under 5 in Western Kenya,KE,Kenya,Send a Cow,Send a Cow Kenya,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f03846d69757,BE-BCE_KBO-0418766123-prg2022-176-KE2019TEA487A103,SI-Insects for Nutrition and Health: Development and Evaluation of Insect-based Complementary Foods for Children in Kenya,KE,Kenya,VLIR-UOS; Direction-Générale Coopération au Développement et Aide humanitaire,,Stage 2: Implementation / Active,Basic nutrition,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b3617b771765,CH-4-2025-2024000338,GAIN Combating Malnutrition in Rwanda through Sustainable Food Systems (GAIN CoMa SFS),RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),Donor country-based NGO,Stage 2: Implementation / Active,Health education,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_0b03cd546316,CH-4-2024-2024000338,Combating Malnutrition in Rwanda_SFS,RW,Rwanda,Swiss Agency for Development and Cooperation (SDC),Donor country-based NGO,Stage 2: Implementation / Active,Health education,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f935073f9d19,XM-DAC-69-2-2017000326,"Financial contribution for UNICEF, fulfilling the commitment from so called Obama Summit to deal with causes of migration",SS,South Sudan,,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6188745c389a,GB-CHC-1099776-I8-SS,SS UNICEF COVID-19 Emergency Resp (CERHSP) - Lot 5 [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_683908ca34c8,GB-CHC-1099776-I7-SS,SS UNICEF COVID-19 Emergency Resp (CERHSP) - Lot 7 [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a86fedbbb317,GB-CHC-1099776-P5-SS,BHI Scale up in Northern Bahr El Ghazal [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b5b07dceb032,GB-CHC-1099776-I2-SS,Building Resilient Communities in Aweil South UNOCHA [South Sudan],SS,South Sudan,,Malaria Consortium,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a331047ad949,DE-1-202429413,Improving healthcare for the population in South Sudan,SS,South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_dd4f8ad747a2,DE-1-202429470,Promoting holistic and sustainable healthcare in South Sudan,SS,South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q2 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_a53aeb5a58c1,DE-1-202629020,Improving health conditions for people in South Sudan,SS,South Sudan,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2029,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e2502fe3866f,47122-SOM,Somalia: Gavi Programmes and Impact,SO,Somalia,"Gavi, The Vaccine Alliance",Government of Somalia (Ministry of Health),Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_fecb3a2cddb1,CH-4-2020002124,Crédit global pour petites actions,SO,Somalia,Swiss Agency for Development and Cooperation (SDC),Organisation mondiale de la santé - compte de contributions volontaires sans objet désigné,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_1ac50b5dabdb,GB-GOV-1-301476,Maternal and Newborn Health and Rights Programme,KE,Kenya,"Foreign, Commonwealth and Development Office (FCDO)",INTERNATIONAL CONFEDERATION OF MIDWIVES; GLOBAL FUND FOR WOMEN; VODAFONE FOUNDATION,Stage 2: Implementation / Active,Reproductive health care; Medical education/training; Personnel development for population and reproductive health,,0.0,0.0,,12.0,Long Range,44,Active through Q2 2034,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_5517cbbb67d4,47122-TZA,"Tanzania, United Republic of: Gavi Programmes and Impact",TZ,Tanzania,"Gavi, The Vaccine Alliance","Government of Tanzania, United Republic of (Ministry of Health)",Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e2da8a672d1f,GB-CHC-1099776-U3-TZ,Vector Control IDIQ [Tanzania],TZ,Tanzania,,Malaria Consortium,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f06136e807d3,CH-4-1997001356,Ifakara Health Institute: Scaling up of research results and innovations to maximize public health impact,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_826515c4ef61,CH-4-2018000969,"RDC, Réponse d'urgence Ebola",CD,Democratic Republic of the Congo,Swiss Agency for Development and Cooperation (SDC),ONG basée dans un pays donneur,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4f023948711a,XM-DAC-701-2-2017010631,Project for Improvement of the Institut National de Recherche Biom?dicale,CD,Democratic Republic of the Congo,JP-2,,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_e85d15188886,47122-COD,Congo (the Democratic Republic of the): Gavi Programmes and Impact,CD,Democratic Republic of the Congo,"Gavi, The Vaccine Alliance","Government of Congo (the Democratic Republic of the) (Ministry of Public Health, Hygiene and Prevention)",Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_043b53743190,XM-DAC-2-10-5365,Mpox vaccination campaign and impact monitoring in most affected health districts of the DRC by the MBOTE consortium (INRB-ITM),CD,Democratic Republic of the Congo,Directorate-general Development Cooperation and Humanitarian Aid,IA Institut de Médecine Tropicale - Instituut voor Tropische Geneeskunde,Stage 2: Implementation / Active,Infectious disease control,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6aa8aa50339b,BE-BCE_KBO-0264814354-COD23006,Projet d'Appui aux Instituts Nationaux de Santé Publique en République Démocratique du Congo,CD,Democratic Republic of the Congo,Commission of the European Communities,Belgian agency for international cooperation (Enabel),Stage 2: Implementation / Active,Health personnel development,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_c1447080b9e9,FI-3-2022-2022220515,DevPlat: Health sector project in Rwanda,RW,Rwanda,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health policy and administrative management,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_d9c47de9926c,FI-3-2022-2022220514,DevPlat: Health sector project in Rwanda,RW,Rwanda,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health policy and administrative management,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_9dea35e984ef,FI-3-2022-2022220516,DevPlat: Health sector project in Rwanda,RW,Rwanda,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health policy and administrative management,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_eb35c6d8874b,XI-IATI-EC_INTPA-2022-PCC-434161,Twinning Rwanda FDA - Strengthening Rwanda Food and Drug Authority's regulatory functions related to medicinal products including vaccines,RW,Rwanda,European Commission,XM-DAC-12004,Stage 2: Implementation / Active,Health policy and administrative management,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_fe94ba9beeb6,FI-3-2024-2024240394,Finnpartnership programme,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_87e510a21ee6,XI-IATI-UNPF-00112174,Somalia UNFPA CPD 2018-2020,SO,Somalia,UN Pooled Funds,United Nations Population Fund,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2030,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_237f1ac5cbfa,FI-3-2025-2025250341,Finnpartnership programme,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_2c46f6544e59,FI-3-2025-2025250343,Finnpartnership programme,SO,Somalia,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6c0f7b782125,CH-4-2024-2024000366,Reimbursement of contributions - small action credit,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),"University, college or other teaching institution, research institute or think?tank",Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_7510492f2f4d,XI-IATI-UNPF-00079847,Health and Nutrition,TZ,Tanzania,UN Pooled Funds,United Nations Population Fund; United Nations Children's Fund; World Food Programme; World Health Organization,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_0b22eeaf0310,XI-IATI-UNPF-00129724,UNDAP II: Health,TZ,Tanzania,UN Pooled Funds,World Health Organization,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8b091c396cff,XI-IATI-UNPF-129724,UNDAP II: Health,TZ,Tanzania,UN Pooled Funds,World Health Organization,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_1f722206a63d,NL-KVK-41160054-201484,TUMAINI,CD,Democratic Republic of the Congo,,Cordaid RDC (République Démocratique du Congo),Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2026,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8d6e9c6575e9,DE-1-202432615,Psychosocial and medical care and public relations work for survivors of sexualized violence in the Democratic Republic of the Congo,CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_b5190c8d8390,DE-1-202474740,"Psycho-social counselling for women with experience of Gender based violence, continuation.",CD,Democratic Republic of the Congo,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q2 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_f1f44eab2930,XI-IATI-EC_INTPA-2023-PC-23386,Renforcement de la gouvernance du secteur pharmaceutique et la r¿alisation d'une enqu¿te sur la disponibilit¿ et la capacit¿ op¿rationnelle des services de sant¿ (SARA) en R¿publique d¿mocratique du Congo,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_521cffd61876,XI-IATI-EC_INTPA-2009-ACT-D-21511-01,Programme d'appui au plan national de développement sanitaire,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12004,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_19688170c21e,XI-IATI-EC_INTPA-2023-ACT-61037,"Unis pour la santé, phase 2",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12004,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q4 2028,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_68aa57900097,XI-IATI-EC_INTPA-2016-ACT-D-38165-00,Programme de renforcement de l'Offre et Développement de l'accès aux Soins de Santé en RDC,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q3 2029,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_8570ac6ad34a,XI-IATI-EC_INTPA-2017-PCC-389716,Projet d'am¿lioration de la qualit¿ des soins de sant¿ primaire dans la province du Kasa¿ oriental et Lomami,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12000,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_3b848ab4ce61,XI-IATI-EC_INTPA-2023-PC-30524,Vérification des dépenses des 3 contrats PRO DS FOND d'ACHAT n°397231 & Mission AT ICE n°393386 & SAVE CHILDREN n°389716 - Audit n°114796 & n°114765 & n°114742,CD,Democratic Republic of the Congo,European Commission,MOORE LUDEWIG GMBH WIRTSCHAFTSPRUEFUNGSGESELLSCHAFT,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_6f4dc14f56c0,XI-IATI-EC_INTPA-2021-PCC-423018,Projet d'appui au d¿veloppement int¿gr¿ du syst¿me de sant¿ du  Nord-Kivu (PADISS-2),CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_4ceed63d58ab,XI-IATI-EC_INTPA-2024-PC-45271,"Vérification des dépenses de 3 projets FED/2018/397-573 - FDSS, FED/2021/421-719 - MEMISA & FED/2021/423038 - EUP FASS NK - Audits n°116951, 116953 & 116954",CD,Democratic Republic of the Congo,European Commission,KPMG AUDITORES SL,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_135f4b19bd21,XI-IATI-EC_INTPA-2018-PCC-397573,Contrat de subvention appui institutionnel,CD,Democratic Republic of the Congo,European Commission,XM-DAC-12000,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_bf06abbe4ccd,XI-IATI-EC_INTPA-2021-PCC-423038,"Appui à la demande des soins  dans les structures sanitaires  des ZS de Kyondo, Musienene, Masereka, Vuhovi, Biena, Manguredjipa, Rutshuru, Goma, Karisimbi et l¿HP au  Nord Kivu dans le contexte de la riposte contre le MVE et de la COVID-19.",CD,Democratic Republic of the Congo,European Commission,XM-DAC-12001,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Monitor,Keep on watchlist and revisit when the activity is updated.,intelligence
programme_02268cf89dff,XI-IATI-EC_INTPA-2025-PC-58382,Vérification des dépenses du contrat PADISS-2 - FED/2021/423-018 - Audit n°118597,CD,Democratic Republic of the Congo,European Commission,KPMG AUDITORES SL,Stage 2: Implementation / Active,Basic health care,,0.0,0.0,,12.0,Long Range,44,Active through Q1 2027,Keep on watchlist and revisit when the activity is updated.,intelligence
