iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
DAC-1601-INV-095833,Advancing resilient and self-reliant health systems in sub-Saharan Africa,KE; MW; SN; TZ; ZM,Q4 2026,,52.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output,TZ,Q1 2027,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/011,This activity will contribute to achieving results for the NUTRITION: TECHNICAL ASSISTANCE output,KE,Q1 2027,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/003,"This activity will contribute to achieving results for the HEALTH: QUALITY MNAH, Prevention of Mother to Child Transmission of HIV (PMTCT) AND PEDIATRIC HIV SERVICES AND PRACTICES. output",KE,Q1 2027,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071981,Tobacco Tax Advocacy in Africa 2024-28,ZA; CD; GH; KE; NG; SN; NA; ZM,Q4 2026,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070433,Ethiopian Data Analytics and Modeling (EDAM) Consortium,ET,Q4 2026,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095684,Regional technical support to scale digitization of NTD programs,CD; ET; NG,Q4 2026,,52.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-044204,Strengthening HCF and HSS Research Capacity,ET,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-076674,Scaling Up MOOVE: AI trial in 5 countries,ZA; KE; NG; RW; TZ,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Kenya-2400/A0/07/001/005,This activity will contribute to achieving results for the NUT:GOVERNANCE FRAMEWORKS FOR QUALITY &SUSTAINABLE MULTI-SECTORAL NUTRITION PROG output,KE,Q1 2027,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-074646,CHAIN Family Support Proof-of-Principle Trial (CHAIN-PoP),KE; BD,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-078901,Accelerating Attainment of Maternal & Newborn SDGs in Kenya,KE,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-088892,Advancing Realistic Health System Design and Planning for PHC,GH; TZ; ID,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-South Sudan-4040/A0/04/002/001,This activity will contribute to achieving results for the 2.1 NUTRITION GOVERNANCE output,SS,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091669,Advancing Health Intelligence with AI for Rwanda and the Region,RW,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-084632,Clinical Information Network: Routine Quality Measures,KE,Q4 2026,,52.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/001,This activity will contribute to achieving results for the ACCESS TO AFFORDABLE AND QUALITY NUTRITIOUS DIETS output,TZ,Q1 2027,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-088346,Events advancing health and development,ZA; ET; NG,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091240,Strengthening Health Systems for Maternal and Child Health in Tanzania,TZ,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-072647,Support to CS-SUNN,ET; KE; NG; TZ,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-061461,Support Capacity Building and Mentorship Program,ET,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-090034,HRH Optimization and Management,ET,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-062657,"Kenya National Survey on Gender Norms, Attitudes, Health and Wellbeing",KE,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41122-Uganda-4380/A0/07/001/004,This activity will contribute to achieving results for the OUTPUT 1.4 NUTRITION SYSTEMS & POLICY output,UG,Q1 2027,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-070819,Mother’s Micronutrient Supplement for Pregnancy and Lactation (MoMs),KE,Q4 2026,,52.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-060621,Tobacco Control Data Initiative - phase 2,ZA; CD; ET; KE; NG; ZM,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-075235,Testing Mobile Health and Nutrition Clinics in Ethiopia,ET,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-073040,Support to PFM and Payment digitization in health,ET; GH; LS; MW; MZ; UG,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-072659,Human Resources for Health (HRH) Compact / Matching Fund,ET,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095503,Delivering Improved Nutrition Through Accountability and Action,KE; TZ; BD; ID,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-096952,Rwanda Horizon1000 Facility use case,RW,Q4 2026,,52.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011782001,COVID-19 Vaccination Delivery and Health System Strengthening,BD; CD; CI; CO; GH; HT; JM; JO; MZ; NG; SN; TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P009439001,Strengthening Tanzania’s Primary Healthcare System for Women and Girls,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011782002,COVID-19 Vaccination Delivery and Health System Strengthening,BD; CD; CI; CO; GH; HT; JM; MZ; NG; SN; TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-09288843-Tanzania 2015-2020,Strengthening Primary Health Care for Results in Tanzania,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-1858644-GB-1-205242,Tackling Deadly Diseases in Africa Programme (TDDA),CM; TD; CI; ML; NE; UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-09288843-Ethiopia 2017-2021,Achieving Maternal and Child Nutrition Results in Ethiopia,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-21032-4289CHANGE,"Community Health and Nutrition through Local Governance and Empowerment (CHANGE), Somalia",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P007519001,Human Resources for SRHR and Gender-Based Violence in South Sudan,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-27-1414646-DFIDGFA1,Global Fund Accelerator component: Strengthening Health through Affordable Prices and Efficiency for the Three Diseases “3DSHAPE”,IN; NG; ZA; UG; VN; CD; ET; ID; KE; LA; MM; RW; TZ; ZM; ZW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
47045-SSD-M-IBRD-1,The Health Sector Transformation Project - South Sudan (01-Jul-2024-31-Dec-2026),SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-300237-102,"Consolidated Water, Sanitation and Hygiene Account for the construction of Water Supply and Sanitation facilities",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CA-3-D004593001,"Girls Reproductive Health, Rights and Empowerment Accelerated in Tanzania",TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
ET-CSA-1233-4000005844,REACH Project_SRHR,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CCD111901,Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu,CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-222655-LIGHT,FCDO - Leaving no-one behind: transforming Gendered pathways to Health for TB,GB; KE; NG; MW; UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-10633588-Ascend,Accelerating the Sustainable Control and Elimination of Neglected Tropical Diseases (ASCEND),BD; NP; KE; UG; MW; MZ; TZ; ZM; ET; SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
41AAA-23475-001,Procurement support for the Ethiopian Pharmaceutical Supply Agency,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-4000002159,Dutch Surge Support (DSS Water) – Phase 2,AF; AO; BD; BF; BR; BS; BZ; CD; CL; CM; CO; CU; DO; DZ; EC; ET; GQ; GT; GY; HN; HT; IN; JM; KE; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NA; NE; NG; NI; PE; PK; PS; PY; SD; SO; SR; SS; SV; SY; SZ; TO; TR; TZ; UA; UG; VE; YE; ZA; ZW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1076822-82605186,SWAN: Humanitarian Supplies for Health WASH and Non-food items,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-2695347-10922,Maternal and Newborn Improvement Quality of Care Project,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-301474-417,British Red Cross-CDEL,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-11126312-AT2030-Cluster-1-22-23,AT2030 - Cluster 1: Data and Evidence,KE; BD; JO; UG; GB; AF; BE; FJ; ID; LK; IN; ZA; CH,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000631-VacAMR-NIHR156011,NIHR Global Health Research Group on Vaccines to Control RespiratoryPathogens and AMR across Africa (VacAMR),GB; MW; KE; GH; CI; NG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KE-KRA-P051637065Q-VacAMR-NIHR156011,NIHR Global Health Research Group on Vaccines to Control Respiratory Pathogens and AMR across Africa (VacAMR),KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-300237-101,"Consolidated Water, Sanitation and Hygiene Account  for building capacity of government institutions for effective delivery of Water, Sanitation and Hygiene services",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-EDU-133903-ITD101170IR,NIHR Global Health Research Group on HIV-associated Fungal Infections,BW; CD; GN; MW; MZ; ZA; VN,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000797-GHRKENYA,NIHR Global Health Research Group for Improving Oesophageal Cancer Survival in Kenya: The Hub and Spoke Model,KE; GB,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24554-001,Procurement Support for Oromia Health Bureau in Ethiopia,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KE-RCO-CPR-2009-5689-3803-LKHF,Lake Kivu Harbour Facilities & PPP on Ferry Transport Services,RW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-9592,Joint Executive Program of the Project for Prevention and Response to Outbreaks of Measles and Polio in High-Risk Countries in the Eastern Mediterranean Region - Republic of Somalia,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF220,Implementing Partners to Provide Essential Healthcare Services in South Sudan (HPF Phase 3) (Year 2),SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-27115,Dutch Surge Support (DSS Water) – Phase 1,AL; AO; BD; BF; BO; BW; CF; CM; DM; ET; GR; KE; LB; LK; LR; MK; MW; NG; PE; PG; PS; RW; SL; SZ; TD; TR; TZ; UG; YE; ZM,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-10-GHRG_3_133208,NIHR Global Health Research Group on developing strategies for hepatitis C in Ethiopia (DESTINE),ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF215,Health Pooled Fund (HPF3)- Lot 21,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-04465125-NIHR-P93366,NIHR Global Health Research Group on Digital Diagnostics for African  Health Systems,GM; GH; BF; KE; SD; ZM,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1099776-I1,Supporting Uganda’s Malaria Reduction and Elimination Strategy (SUMRES),UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-11280,Joint Executive Program Reducing child mortality due to pneumonia by increasing access to medical oxygen in a humanitarian setting in Somalia,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-16399,Operation of the kidney dialysis center at Banadir Hospital in Mogadishu (phase three),SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF246,Health Pooled Fund 3 Lot 17 (Aweil East) Year 5,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF206,Implementing Partners to Provide Essential Health Care Services in South Sudan (HPF Phase 3),SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24600-001,"Procurement of Medical Equipment for Suhul Hospital in Shire, Tigray, Ethiopia",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF219,Implementing Partners to Provide Essential Health Care Services in South Sudan (HPF Phase 3) (Year 2),SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-11279,Joint Executive Program of a project to improve access to reproductive health services for displaced and vulnerable women and girls in Somalia,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-12390,Operating the dialysis center at Banadir Hospital in Mogadishu,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-10992,Operating the dialysis center at Banadir Hospital Mogadishu,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-301474-414,Ethiopian Red Cross Society (ERCS)-CDEL,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24612-001,"Support for Improving Maternal and Newborn Health through Health System Strengthening project in Kajiado County, Kenya",KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-27-1414646-MAMNCH1,MedAccess - SD Biosensor Volume Guarantee Monitoring and Advisory Support,CD; KE; NG; TZ; ZM; ZW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-12519,Operation of the National Blood Bank in Mogadishu,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201220,Healthy and Empowered Youths Accessing better Resilient Livelihoods in Terego District (HEAL),UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201432,Caritas Torit health centre support,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF229,Implementing Partners to Provide Essential Health Care Services in South Sudan (HPF),SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-14816,"Making dialysis treatment accessible to vulnerable groups at Garowe General Hospital, Somalia",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
KE-KRA-P051097200R-997,Evaluating the feasibility and impact on malaria transmission of community-based winter larviciding or house screening as additional vector control interventions in southern African countries committed to malaria elimination,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41209946-Kenya,Bridging the Gaps 2 - PWUD project Kenya,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41150298-2154,WaterStarters,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GH-TIN-V0004162595-SHARP,Improving experiences of severe stigmatising skin diseases in Ghana and Ethiopia,GB; ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-10960,Ambulance and Rescue Unit Support Project of the Federal Ministry of Health of Somalia,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHAS-HPC6770-7677,"Establishment and operation of Afgoye General Hospital in Afgoye City, Lower Shabelle Governorate, Federal Republic of Somalia",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-16400,Operation of the National Blood Bank in Mogadishu (Phase Two),SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-18/0159-356,NPM Improvement of Health and Education Services,CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-SV608,Crossborder emergency response in WASH and Protection to the crisis in Uvira,BI; CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41150298-2157,WaterStarters II,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41207580-4000,1% - Snakebite: A Voice for the Voiceless,KE; UG; ZM,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-261488-ETA61GK,Integrating TB and malaria services into Maternal and Neonatal Child Health,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-1-205206-406,Mpox Outbreak Readiness and Response Support towards Priority Populations in Uganda by IDI,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1140123-GPAF,"Nationwide primary eye care training of Health Centre nurses in Rwanda to provide free vision assessments to an estimated 425,000 people and 30,000 eyeglasses to those in need.",RW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-300237-105,Technical Service Provider through NIRAS LTS International,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-UGA-19/0003,Lira Rehabilitation Centre 2020 - 2024,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1076497-UKAMEastAfricaEarlyIntervention,Establishing early intervention services for infants with sensory impairments in Kenya and Uganda (UKAM),KE; UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
41AAA-24687-001,EPHI Procurement of Forklift and Cold Chain Truck,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1076822-82604465,Emergency WASH and financial support response for conflict affected IDPs,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41160054-201529,"Emergency Flood Response Support in Mayendit County, South Sudan",SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
UG-NGB-5914-252-N141,COVID19 RESPONSE FOR THE UGANDAN NORTHERN TRANSPORT CORRIDOR,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHAS-HPC6770-7679,"Establishment and operation of Bir Jadid Health Center in Bir Jadid City, Hiran Governorate, Federal Republic of Somalia",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHAS-HPC6770-7678,"Establishment and operation of Abed Waq Health Center, Abduwaq City, Galguduud Governorate, Federal Republic of Somalia",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27108436-A-07645-02:UG,CO-Oxfam in Uganda,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DK-CVR-20074035-Y1015-recycling_for_development_drcongo,"Recycling for Development to four health facilities for vulnerable communities in Kinshasa, DR Congo",CD,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-5-7-6619178,Permaculture and economic strengthening for HDVC communities,RW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-5-7-6618828,Equipping a health center and training community members in primary health care.This will be done through procuring assorted medical equipments.,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NO-BRC-971277882-QZA-24/0180-11,Collective Action for Disability Rights (CADiR),ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-02651349-21886-001,Hygiene and Behaviour Change Coalition (HBCC) – Oxygen CoLab Phase 2,IN; KE; UG; NG; TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41201463-PSDSO003,Right to Grow - South Sudan,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41022454-CSOM002.1.22,Somalia Joint Response 2022,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41179943-R2G216647,Right2Grow Uganda,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-04465125-NIHR-P89503,NIHR Global Health Research Group on Physical Trauma from Injury & POsT ConflicT; iPrOTeCT,GB; LK; LB; RW,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1076822-82603479,Regional Drought Response,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
ES-CIF-G81164105-ACF-US-HQ,R2G ACF US HQ,KE,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
ES-CIF-G81164105-R2G-ACF-Uganda,R2G ACF Uganda,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1065972-DF184,Multi-sectorial Emergency assistance to South Sudanese refugees in West Nile - Uganda,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
ES-CIF-G81164105-R2G-ACF-Ethiopia,R2G ACF Ethiopia,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1065972-DF213,Building Resilient Communities in Somalia (BRCiS) IRF 2019,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
US-EIN-13-5660870-DF213,Building Resilient Communities in Somalia (BRCiS) IRF 2019,SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
ES-CIF-G81164105-R2G-ACF-SouthSudan,R2G ACF South Sudan,SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8326,Strengthening inclusive eye health services in primary and secondary health facilities in the Northern Zone of Tanzania.,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8270,"Strengthening the health system for improved basic medical services for the population with a focus on women, girls and children",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8357,"Strengthening post conflict society through support for GBV survivors and vulnerable communities in Tigray, Ethiopia",ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2012006701,MKAJI – Maji kwa Afya ya Jamii: Upgrading Water Supply in Health Facilities of Dodoma Region,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XI-IATI-EC_INTPA-2022-ACT-60684,Ethiopia : Individual measure for provision of health services in conflict affected areas,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8230,Restructuring and extension of Out Patient Department (OPD) and Medical Ward at St. Josephs hospital Kitovu,UG,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2010006181,Health Promotion and System Strengthening,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2021-2019000662,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2010006180,Health Promotion and System Strengthening,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2022-2019008682,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2022-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2019008683,Dynamic electronic decision trees for managing childhood illness (DYNAMIC),TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2010006181,Health Promotion and System Strengthening,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2010006182,Health Promotion and System Strengthening,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-6-4-012932-01-0,Strengthening of the SGBV and MHPSS services in Ethiopia,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202506004-8284,Enhancing Health Services in the Amhara Region through Electronic Medical Records (EMR) Implementation,ET,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-41207580-NL-KVK-41207580-4001,Project: Snakebite,KE; NL,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1099776-1A-SS,Boma Health Initiative (BHI) optimal digital health [South Sudan],SS,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-OCHA-HPC6770-16477,"Construction of 200 Housing Units with Health, Educational and Basic Infrastructure Facilities for Flood Victims in Kismayo, Federal Republic of Somalia - Health Unit Construction",SO,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021009939,MTR Health Sector Strategic Plan V -TZ,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021010021,Backstopping Services for HBF AFSC,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021010022,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021010023,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021010024,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2025-2021010025,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009939,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009941,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2023-2021009725,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
CH-4-2024-2021009725,Direct Health Facility Financing,TZ,,,52.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
